date,open,close,ret_pct,score,thithi_bias,yogam_bias,panchang_score
2026-04-16,96.05,95.44,-0.635,0.5,negative,positive,0.5
2026-04-17,95.45,96.71,1.32,0.06,negative,negative,-2.5
2026-04-20,97.5,96.22,-1.313,1.0,negative,positive,0.5
2026-04-21,97.22,97.12,-0.103,0.72,positive,positive,2.5
2026-04-22,97.3,98.34,1.069,0.0,positive,positive,2.5
2026-04-23,98.34,98.88,0.549,1.0,positive,negative,1.5
2026-04-24,99.0,97.01,-2.01,0.0,positive,negative,1.5
2026-04-27,97.25,97.65,0.411,-0.12,positive,negative,1.5
2026-04-28,97.75,97.79,0.041,0.12,positive,very negative,1.5
2026-04-29,98.57,98.87,0.304,-0.5,positive,positive,2.5
2026-04-30,98.86,98.47,-0.394,0.22,negative,positive,0.5
2026-05-01,98.47,98.47,0.0,-0.5,positive,negative,1.5
2026-05-04,96.0,98.62,2.729,-1.0,positive,negative,1.5
2026-05-05,97.05,99.63,2.658,0.0,negative,positive,0.5
2026-05-06,100.38,100.47,0.09,-1.0,positive,positive,2.5
2026-05-07,101.46,103.57,2.08,-0.16,positive,positive,2.5
2026-05-08,103.57,103.28,-0.28,0.0,positive,positive,2.5
2026-05-11,103.0,101.98,-0.99,0.5,negative,positive,0.5
2026-05-12,101.2,97.59,-3.567,-0.5,neutral,very negative,0.5
2026-05-13,98.59,100.02,1.45,0.5,positive,negative,1.5
2026-05-14,101.49,100.87,-0.611,0.0,positive,positive,2.5
2026-05-15,100.87,98.96,-1.894,0.5,negative,positive,0.5
2026-05-18,98.97,98.28,-0.697,1.0,positive,positive,2.5
2026-05-19,98.77,97.84,-0.942,0.06,positive,negative,1.5
2026-05-20,97.84,98.9,1.083,0.5,negative,negative,-0.5
2026-05-21,100.77,100.18,-0.585,-0.16,positive,negative,1.5
2026-05-22,100.68,99.81,-0.864,-0.16,positive,negative,1.5
2026-05-25,102.3,101.26,-1.017,0.0,neutral,positive,1.5
2026-05-26,101.99,101.44,-0.539,-0.5,positive,negative,1.5
2026-05-27,101.64,101.75,0.108,0.28,positive,very negative,1.5
2026-05-28,101.75,101.75,0.0,0.06,positive,positive,2.5
2026-05-29,100.11,99.91,-0.2,-0.5,positive,negative,1.5
2026-06-01,101.11,97.95,-3.125,-0.12,positive,positive,2.5
2026-06-02,100.0,98.86,-1.14,0.0,positive,positive,2.5
2026-06-03,96.38,99.13,2.853,0.0,positive,positive,2.5
2026-06-04,101.6,99.59,-1.978,0.06,negative,positive,0.5
2026-06-05,99.99,99.56,-0.43,-1.0,positive,positive,2.5
2026-06-08,98.96,98.38,-0.586,0.0,positive,negative,1.5
2026-06-09,98.99,100.1,1.121,0.0,negative,positive,0.5
2026-06-10,100.2,98.87,-1.327,0.78,neutral,positive,1.5
2026-06-11,98.88,96.77,-2.134,0.5,positive,positive,2.5
2026-06-12,98.49,98.84,0.355,0.0,positive,negative,1.5
2026-06-15,100.79,100.17,-0.615,0.34,positive,negative,-0.5
2026-06-16,99.5,100.09,0.593,-1.0,positive,positive,2.5
2026-06-17,100.09,104.14,4.046,0.5,positive,negative,1.5
2026-06-18,105.0,104.4,-0.571,-0.06,negative,very negative,-0.5
2026-06-19,106.45,105.3,-1.08,-0.72,positive,positive,2.5
2026-06-22,105.49,106.92,1.356,-1.0,positive,very negative,1.5
2026-06-23,107.15,105.85,-1.213,0.5,negative,positive,0.5
2026-06-24,106.0,104.03,-1.858,0.0,neutral,negative,0.5
2026-06-25,105.0,103.0,-1.905,-0.5,positive,positive,2.5
2026-06-26,103.0,103.0,0.0,-0.56,positive,positive,2.5
2026-06-29,105.57,103.09,-2.349,0.0,positive,positive,2.5
2026-06-30,104.34,104.67,0.316,0.12,positive,positive,2.5
2026-07-01,103.62,104.77,1.11,0.28,positive,positive,2.5
2026-07-02,105.55,105.3,-0.237,0.0,positive,very negative,1.5
2026-07-03,105.3,105.25,-0.047,0.5,positive,negative,1.5
2026-07-06,105.96,105.8,-0.151,-0.16,positive,positive,2.5
2026-07-07,106.94,104.04,-2.712,0.0,positive,positive,2.5
2026-07-08,105.08,102.68,-2.284,0.5,positive,negative,1.5
2026-07-09,102.44,102.35,-0.088,0.0,negative,positive,0.5
2026-07-10,102.48,104.27,1.747,0.44,positive,negative,1.5
2026-07-13,105.37,103.48,-1.794,0.0,negative,negative,-2.5
2026-07-14,103.9,102.21,-1.627,0.23,negative,very negative,-2.5
2026-07-15,103.03,102.28,-0.728,0.34,positive,positive,2.5
2026-07-16,102.05,101.91,-0.137,-0.16,positive,negative,1.5
2026-07-17,101.9,102.41,0.5,0.5,negative,very negative,-0.5
2026-07-20,101.86,102.62,0.746,0.0,positive,positive,2.5
2026-07-21,102.74,103.55,0.788,0.72,positive,positive,2.5
2026-07-22,104.28,103.28,-0.959,0.0,negative,positive,0.5
2026-07-23,103.28,102.86,-0.407,-0.44,neutral,positive,1.5
2026-07-24,102.87,102.55,-0.311,-0.56,positive,positive,2.5
2026-07-27,102.99,103.31,0.311,-1.0,positive,very negative,1.5
2026-07-28,103.31,101.3,-1.946,0.0,negative,negative,-0.5
2026-07-29,101.99,101.16,-0.814,0.34,positive,positive,2.5
2026-07-30,101.17,100.73,-0.435,0.5,positive,positive,2.5
2026-07-31,101.72,102.34,0.61,0.0,positive,positive,2.5
2026-08-03,101.01,102.98,1.95,-0.44,positive,positive,2.5
2026-08-04,103.28,103.07,-0.203,-0.11,positive,negative,1.5
2026-08-05,103.29,102.97,-0.31,-0.5,positive,negative,1.5
2026-08-06,102.97,106.1,3.04,-0.22,positive,negative,1.5
2026-08-07,106.78,106.77,-0.009,0.12,negative,positive,0.5
2026-08-10,106.99,105.74,-1.168,-1.0,positive,positive,2.5
2026-08-11,108.38,105.17,-2.962,0.16,negative,negative,-0.5
