date,open,close,ret_pct,score,thithi_bias,yogam_bias,panchang_score
2023-02-23,12017.25,11968.2,-0.408,0.5,negative,positive,0.5
2023-02-24,11985.65,11996.2,0.088,0.34,positive,positive,2.5
2023-02-27,12002.4,11902.5,-0.832,1.0,positive,very negative,1.5
2023-02-28,11916.4,11747.1,-1.421,0.5,negative,negative,-0.5
2023-03-01,11737.15,11764.6,0.234,-0.75,neutral,positive,1.5
2023-03-02,11777.7,11761.1,-0.141,-0.11,positive,positive,2.5
2023-03-03,11802.3,11781.8,-0.174,0.0,positive,positive,2.5
2023-03-06,11818.95,11807.9,-0.093,0.28,negative,positive,0.5
2023-03-08,11778.9,11750.15,-0.244,0.22,positive,negative,1.5
2023-03-09,11752.3,11700.4,-0.442,0.5,positive,negative,1.5
2023-03-10,11657.05,11683.95,0.231,-1.0,positive,positive,2.5
2023-03-13,11680.05,11597.35,-0.708,0.0,positive,positive,2.5
2023-03-14,11609.45,11597.95,-0.099,-0.34,positive,positive,2.5
2023-03-15,11609.75,11633.95,0.208,0.0,positive,negative,1.5
2023-03-16,11659.0,11743.2,0.722,0.0,negative,very negative,-0.5
2023-03-17,11790.8,11676.15,-0.972,0.5,neutral,negative,0.5
2023-03-20,11660.6,11663.3,0.023,0.28,negative,positive,0.5
2023-03-21,11696.05,11633.75,-0.533,0.72,negative,positive,-1.5
2023-03-22,11651.65,11754.7,0.884,-0.28,positive,positive,0.5
2023-03-23,11771.0,11780.85,0.084,0.72,positive,positive,2.5
2023-03-24,11786.45,11755.35,-0.264,0.06,positive,very negative,1.5
2023-03-27,11797.55,11882.75,0.722,1.0,positive,positive,2.5
2023-03-28,11909.9,11873.2,-0.308,0.16,positive,positive,2.5
2023-03-29,11892.5,11942.5,0.42,-0.073,positive,positive,2.5
2023-03-31,11970.4,12017.05,0.39,-0.14,neutral,positive,1.5
2023-04-03,12071.95,12067.95,-0.033,-0.08,positive,negative,1.5
2023-04-05,12081.45,12181.85,0.831,0.34,negative,negative,-0.5
2023-04-06,12192.3,12274.35,0.673,0.5,positive,very negative,1.5
2023-04-10,12315.15,12298.75,-0.133,0.22,positive,very negative,1.5
2023-04-11,12308.5,12300.0,-0.069,-0.16,positive,positive,2.5
2023-04-12,12337.8,12574.2,1.916,-0.16,positive,negative,1.5
2023-04-13,12606.65,12478.9,-1.013,0.0,positive,positive,2.5
2023-04-17,12482.7,12403.6,-0.634,0.0,positive,positive,2.5
2023-04-18,12413.95,12607.35,1.558,-0.3,positive,positive,2.5
2023-04-19,12609.65,12625.3,0.124,0.34,negative,very negative,-2.5
2023-04-20,12642.0,12485.25,-1.24,-0.36,negative,negative,-2.5
2023-04-21,12508.6,12545.75,0.297,0.06,positive,positive,2.5
2023-04-24,12505.45,12454.35,-0.409,0.78,positive,negative,1.5
2023-04-25,12459.05,12456.6,-0.02,-0.22,positive,positive,2.5
2023-04-26,12454.1,12457.85,0.03,-0.16,positive,negative,1.5
2023-04-27,12450.75,12519.35,0.551,0.5,positive,negative,1.5
2023-04-28,12551.85,12613.95,0.495,0.28,positive,negative,1.5
2023-05-02,12618.75,12590.3,-0.225,-1.0,positive,very negative,1.5
2023-05-03,12581.6,12586.8,0.041,0.5,positive,positive,2.5
2023-05-04,12610.2,12654.65,0.352,0.56,negative,positive,0.5
2023-05-05,12665.8,12608.35,-0.454,-0.11,positive,negative,1.5
2023-05-08,12598.35,12663.1,0.514,-0.44,positive,positive,2.5
2023-05-09,12686.55,12716.7,0.238,0.133,negative,positive,0.5
2023-05-10,12755.1,12716.9,-0.299,-0.16,positive,positive,2.5
2023-05-11,12659.25,12557.05,-0.807,0.28,positive,positive,2.5
2023-05-12,12564.35,12486.7,-0.618,0.5,positive,positive,2.5
2023-05-15,12485.05,12487.4,0.019,-0.16,positive,negative,1.5
2023-05-16,12512.15,12454.5,-0.461,0.5,positive,positive,2.5
2023-05-17,12459.55,12398.55,-0.49,0.16,positive,positive,2.5
2023-05-18,12451.25,12241.35,-1.686,0.573,negative,positive,0.5
2023-05-19,12223.35,12124.25,-0.811,0.58,negative,positive,-1.5
2023-05-22,12063.5,12244.2,1.498,0.0,positive,negative,1.5
2023-05-23,12253.15,12314.2,0.498,0.12,negative,negative,-0.5
2023-05-24,12335.05,12440.45,0.854,0.5,positive,negative,1.5
2023-05-25,12441.0,12455.5,0.117,0.5,positive,positive,2.5
2023-05-26,12447.55,12601.55,1.237,1.0,positive,negative,1.5
2023-05-29,12634.75,12624.2,-0.083,0.12,negative,positive,0.5
2023-05-30,12632.25,12604.7,-0.218,0.0,neutral,negative,0.5
2023-05-31,12616.7,12678.4,0.489,-0.34,positive,very negative,1.5
2023-06-01,12708.7,12812.8,0.819,-0.34,positive,positive,2.5
2023-06-02,12823.45,12900.6,0.602,-0.11,positive,negative,1.5
2023-06-05,12958.5,12934.5,-0.185,-0.16,positive,positive,2.5
2023-06-06,12945.6,13012.9,0.52,0.28,positive,positive,2.5
2023-06-07,13047.2,13045.65,-0.012,-0.16,negative,positive,0.5
2023-06-08,13068.35,12911.35,-1.201,-1.0,positive,positive,2.5
2023-06-09,12917.8,12861.05,-0.439,0.0,positive,very negative,1.5
2023-06-12,12850.45,12856.05,0.044,-0.16,negative,positive,0.5
2023-06-13,12898.2,12993.75,0.741,-0.16,neutral,positive,1.5
2023-06-14,13031.8,12976.8,-0.422,-0.56,positive,negative,1.5
2023-06-15,13004.3,13160.6,1.202,0.5,positive,positive,2.5
2023-06-16,13219.9,13241.95,0.167,0.5,negative,negative,-0.5
2023-06-19,13272.9,13264.65,-0.062,0.0,positive,positive,2.5
2023-06-20,13302.55,13238.85,-0.479,0.72,positive,negative,1.5
2023-06-21,13252.85,13247.7,-0.039,-0.16,positive,very negative,1.5
2023-06-22,13224.15,13166.85,-0.433,0.23,negative,positive,0.5
2023-06-23,13168.9,13186.3,0.132,-0.14,positive,positive,2.5
2023-06-26,13193.7,13388.6,1.477,0.36,positive,positive,2.5
2023-06-27,13421.65,13426.9,0.039,0.5,negative,negative,-0.5
2023-06-28,13409.2,13622.75,1.593,0.5,neutral,positive,1.5
2023-06-30,13640.8,13767.5,0.929,1.0,positive,positive,2.5
2023-07-03,13796.55,13614.0,-1.323,-0.56,positive,positive,2.5
2023-07-04,13683.15,13675.45,-0.056,-0.16,positive,positive,2.5
2023-07-05,13726.25,13772.0,0.333,0.5,positive,negative,1.5
2023-07-06,13769.4,13871.6,0.742,0.28,negative,positive,0.5
2023-07-07,13800.4,13769.0,-0.228,-0.44,positive,positive,2.5
2023-07-10,13811.15,13751.8,-0.43,0.28,positive,negative,1.5
2023-07-11,13795.55,13895.4,0.724,0.487,negative,positive,0.5
2023-07-12,13918.2,13936.7,0.133,0.3,neutral,negative,0.5
2023-07-13,13979.4,13876.55,-0.736,1.0,positive,negative,1.5
2023-07-14,13931.75,13945.65,0.1,0.5,positive,positive,2.5
2023-07-17,13979.4,14053.7,0.531,0.34,negative,positive,-1.5
2023-07-18,14063.6,14017.15,-0.33,-0.16,positive,positive,0.5
2023-07-19,14026.35,14092.6,0.472,0.0,positive,positive,2.5
2023-07-20,14137.85,14299.05,1.14,-0.5,positive,negative,1.5
2023-07-21,14295.6,14274.0,-0.151,0.133,negative,very negative,-0.5
2023-07-24,14261.25,14332.05,0.496,1.0,positive,positive,2.5
2023-07-25,14406.8,14383.25,-0.163,0.34,positive,positive,2.5
2023-07-26,14423.3,14478.35,0.382,-0.16,positive,positive,2.5
2023-07-27,14658.7,14919.95,1.782,0.72,negative,positive,0.5
2023-07-28,14908.95,14962.55,0.36,-0.28,neutral,positive,1.5
2023-07-31,14935.6,14992.15,0.379,-0.3,negative,negative,-0.5
2023-08-01,15016.85,15001.3,-0.104,0.0,positive,positive,2.5
2023-08-02,14997.9,14943.4,-0.363,0.5,positive,positive,2.5
2023-08-03,14925.85,15099.2,1.161,0.56,positive,positive,2.5
2023-08-04,15098.55,15241.0,0.943,0.22,positive,negative,1.5
2023-08-07,15276.05,15479.25,1.33,-0.45,positive,negative,1.5
2023-08-08,15555.3,15578.5,0.149,0.193,positive,negative,1.5
2023-08-09,15631.55,15696.85,0.418,0.5,negative,positive,0.5
2023-08-10,15711.4,15580.7,-0.832,0.5,neutral,negative,0.5
2023-08-11,15591.45,15355.5,-1.513,-0.58,positive,very negative,1.5
2023-08-14,15349.8,15305.4,-0.289,0.72,positive,negative,1.5
2023-08-16,15289.5,15398.8,0.715,0.0,negative,positive,-1.5
2023-08-17,15406.3,15358.45,-0.311,0.06,positive,negative,1.5
2023-08-18,15363.55,15271.5,-0.599,0.17,positive,positive,2.5
2023-08-21,15262.55,15333.35,0.464,0.06,positive,positive,2.5
2023-08-22,15334.55,15302.6,-0.208,-0.16,positive,positive,2.5
2023-08-23,15344.6,15282.5,-0.405,-0.16,positive,positive,2.5
2023-08-24,15326.95,15193.15,-0.873,-0.12,positive,positive,2.5
2023-08-25,15173.2,15025.2,-0.975,-0.06,negative,very negative,-0.5
2023-08-28,15052.8,15161.8,0.724,0.34,positive,positive,2.5
2023-08-29,15208.65,15121.1,-0.576,0.5,positive,positive,2.5
2023-08-30,15178.9,15125.5,-0.352,0.0,negative,negative,-0.5
2023-08-31,15162.2,15095.9,-0.437,0.5,positive,positive,2.5
2023-09-01,15125.0,15011.8,-0.748,0.0,positive,negative,1.5
2023-09-04,15063.3,15052.6,-0.071,-0.34,positive,negative,1.5
2023-09-05,15099.35,15218.25,0.787,-0.073,positive,very negative,1.5
2023-09-06,15279.7,15355.3,0.495,-0.14,positive,positive,2.5
2023-09-07,15372.75,15306.15,-0.433,0.0,positive,positive,2.5
2023-09-08,15327.3,15250.55,-0.501,-0.16,negative,negative,-0.5
2023-09-11,15265.35,15309.95,0.292,0.0,positive,negative,1.5
2023-09-12,15358.0,15328.65,-0.191,0.36,positive,positive,2.5
2023-09-13,15368.0,15448.95,0.527,0.34,negative,positive,0.5
2023-09-14,15484.35,15489.3,0.032,-0.45,negative,positive,-1.5
2023-09-15,15525.55,15583.55,0.374,0.5,positive,positive,0.5
2023-09-18,15593.8,15503.45,-0.579,0.78,positive,positive,2.5
2023-09-20,15498.75,15460.2,-0.249,0.5,positive,negative,1.5
2023-09-21,15432.85,15306.7,-0.817,-0.06,positive,positive,2.5
2023-09-22,15279.35,15069.1,-1.376,-0.78,positive,positive,2.5
2023-09-25,15049.4,15017.4,-0.213,0.0,positive,negative,1.5
2023-09-26,15032.9,14981.65,-0.341,0.5,positive,positive,2.5
2023-09-27,15038.4,15159.8,0.807,-0.5,positive,negative,1.5
2023-09-28,15195.7,15023.15,-1.136,0.72,negative,negative,-0.5
2023-09-29,15112.1,15422.75,2.056,-0.16,positive,positive,2.5
2023-10-03,15425.65,15281.3,-0.936,-0.16,positive,negative,1.5
2023-10-04,15243.45,15067.15,-1.157,0.0,positive,very negative,1.5
2023-10-05,15097.2,15021.4,-0.502,-1.0,positive,positive,2.5
2023-10-06,15086.8,15128.45,0.276,-0.16,positive,negative,1.5
2023-10-09,15002.7,15103.85,0.674,-0.16,neutral,positive,1.5
2023-10-10,15114.25,15106.7,-0.05,0.45,positive,positive,2.5
2023-10-11,15136.75,15176.6,0.263,0.28,positive,positive,2.5
2023-10-12,15243.8,15186.2,-0.378,-0.72,positive,positive,2.5
2023-10-13,15106.45,15235.05,0.851,-0.06,negative,positive,-1.5
2023-10-16,15230.0,15164.75,-0.428,0.17,positive,negative,1.5
2023-10-17,15222.6,15211.95,-0.07,0.5,positive,positive,2.5
2023-10-18,15231.9,15331.3,0.653,0.5,negative,positive,0.5
2023-10-19,15296.3,15273.4,-0.15,-0.06,positive,positive,2.5
2023-10-20,15239.15,15107.15,-0.866,-0.16,positive,negative,1.5
2023-10-23,15060.7,14911.65,-0.99,1.0,negative,negative,-0.5
2023-10-25,14969.35,14800.15,-1.13,-0.853,positive,positive,2.5
2023-10-26,14751.5,14648.55,-0.698,0.72,positive,very negative,1.5
2023-10-27,14706.5,14738.5,0.218,0.5,negative,positive,0.5
2023-10-30,14786.65,14775.6,-0.075,0.22,positive,very negative,1.5
2023-10-31,14826.75,14683.65,-0.965,0.5,positive,positive,2.5
2023-11-01,14727.15,14735.25,0.055,-0.78,negative,negative,-0.5
2023-11-02,14820.95,14834.45,0.091,-0.72,positive,positive,2.5
2023-11-03,14921.65,14882.35,-0.263,0.12,positive,positive,2.5
2023-11-06,14934.45,15072.3,0.923,0.28,negative,positive,0.5
2023-11-07,15078.8,15271.75,1.28,0.0,neutral,positive,1.5
2023-11-08,15335.85,15497.25,1.052,-0.16,positive,positive,2.5
2023-11-09,15558.65,15491.85,-0.429,0.06,positive,very negative,1.5
2023-11-10,15491.7,15516.5,0.16,0.5,positive,negative,1.5
2023-11-13,15533.9,15497.15,-0.237,-0.05,negative,positive,-1.5
2023-11-15,15596.1,15516.25,-0.512,-0.16,positive,negative,1.5
2023-11-16,15535.45,15651.1,0.744,0.5,positive,positive,2.5
2023-11-17,15671.7,15804.5,0.847,-0.16,negative,negative,-0.5
2023-11-20,15809.45,15806.75,-0.017,0.06,positive,negative,1.5
2023-11-21,15849.95,15968.9,0.75,-0.16,negative,very negative,-0.5
2023-11-22,16008.9,16069.8,0.38,0.0,neutral,positive,1.5
2023-11-23,16092.45,15817.45,-1.709,-0.05,positive,positive,2.5
2023-11-24,15884.7,15954.5,0.439,-0.5,positive,very negative,1.5
2023-11-28,15980.8,15900.3,-0.504,0.5,positive,positive,2.5
2023-11-29,15952.5,15990.1,0.236,0.0,positive,positive,2.5
2023-11-30,15973.2,16238.9,1.663,-0.16,positive,positive,2.5
2023-12-01,16298.95,16257.05,-0.257,0.22,negative,positive,0.5
2023-12-04,16372.05,16228.4,-0.877,0.06,positive,very negative,1.5
2023-12-05,16248.2,16229.65,-0.114,-0.16,positive,negative,1.5
2023-12-06,16297.4,16169.55,-0.784,0.5,negative,positive,0.5
2023-12-07,16163.3,16294.2,0.81,0.5,neutral,positive,1.5
2023-12-08,16311.05,16163.15,-0.907,0.5,positive,positive,2.5
2023-12-11,16077.9,16039.9,-0.236,0.5,negative,positive,0.5
2023-12-12,16109.8,15963.5,-0.908,0.5,negative,negative,-2.5
2023-12-13,15986.85,16142.4,0.973,0.28,positive,negative,-0.5
2023-12-14,16202.3,16155.7,-0.288,-1.0,positive,negative,1.5
2023-12-15,16250.9,16179.8,-0.438,0.5,positive,positive,2.5
2023-12-18,16196.4,16332.15,0.838,0.5,positive,positive,2.5
2023-12-19,16407.8,16391.25,-0.101,0.06,positive,negative,1.5
2023-12-20,16461.75,16121.25,-2.068,-0.16,positive,very negative,1.5
2023-12-21,16048.4,16238.15,1.182,-0.39,negative,positive,0.5
2023-12-22,16312.5,16394.35,0.502,-0.707,positive,negative,1.5
2023-12-26,16418.6,16562.6,0.877,-0.16,positive,positive,2.5
2023-12-27,16609.0,16655.95,0.283,-0.44,positive,positive,2.5
2023-12-28,16698.1,16860.85,0.975,0.44,positive,positive,2.5
2023-12-29,16878.95,16831.8,-0.279,0.0,positive,very negative,1.5
2024-01-01,16859.5,16858.75,-0.004,0.11,positive,positive,2.5
2024-01-02,16903.95,17274.3,2.191,-0.16,positive,positive,2.5
2024-01-03,17311.85,17379.8,0.393,0.28,positive,positive,2.5
2024-01-04,17426.5,17413.2,-0.076,0.5,positive,negative,1.5
2024-01-05,17483.5,17358.6,-0.714,0.78,negative,positive,0.5
2024-01-08,17435.8,17195.95,-1.376,-0.28,positive,negative,1.5
2024-01-09,17319.25,17346.3,0.156,-0.67,positive,positive,2.5
2024-01-10,17401.05,17401.9,0.005,0.06,negative,negative,-0.5
2024-01-11,17449.4,17380.55,-0.395,0.34,negative,very negative,-2.5
2024-01-12,17427.0,17347.45,-0.456,-0.5,positive,positive,2.5
2024-01-15,17423.25,17520.45,0.558,0.5,positive,positive,2.5
2024-01-16,17526.95,17320.15,-1.18,-0.16,positive,negative,1.5
2024-01-17,17285.35,17154.0,-0.76,-0.39,positive,positive,2.5
2024-01-18,17128.35,17331.25,1.185,0.45,positive,positive,2.5
2024-01-19,17416.45,17388.0,-0.163,0.14,negative,positive,0.5
2024-01-23,17361.95,17520.3,0.912,0.0,positive,very negative,1.5
2024-01-24,17557.05,17763.7,1.177,0.44,negative,negative,-0.5
2024-01-25,17721.05,17532.55,-1.064,0.44,positive,positive,2.5
2024-01-29,17511.35,17623.6,0.641,-0.72,negative,positive,0.5
2024-01-30,17674.0,17470.15,-1.153,-0.16,positive,negative,1.5
2024-01-31,17463.3,17938.65,2.722,-1.0,positive,positive,2.5
2024-02-01,18004.6,17839.2,-0.919,0.5,positive,negative,1.5
2024-02-02,17885.35,17972.1,0.485,-0.16,positive,negative,1.5
2024-02-05,18034.2,18292.95,1.435,-0.06,neutral,negative,0.5
2024-02-06,18301.3,18488.05,1.02,-0.16,positive,positive,2.5
2024-02-07,18597.85,18564.85,-0.177,0.0,positive,positive,2.5
2024-02-08,18716.75,18520.3,-1.05,-0.44,positive,negative,1.5
2024-02-09,18569.15,18617.1,0.258,0.5,negative,very negative,-2.5
2024-02-12,18685.65,18669.55,-0.086,-0.16,positive,positive,2.5
2024-02-13,18705.15,18753.95,0.261,-0.16,negative,positive,0.5
2024-02-14,18714.45,18584.35,-0.695,0.5,positive,positive,2.5
2024-02-15,18627.7,18567.7,-0.322,0.5,positive,positive,2.5
2024-02-16,18648.5,18870.8,1.192,0.44,positive,positive,2.5
2024-02-19,18938.7,19037.7,0.523,0.34,positive,negative,1.5
2024-02-20,19059.55,18993.0,-0.349,-0.89,positive,positive,2.5
2024-02-21,19015.75,18916.45,-0.522,0.44,positive,positive,2.5
2024-02-22,18999.85,18969.45,-0.16,-0.16,positive,positive,2.5
2024-02-23,18984.95,19048.4,0.334,0.28,negative,positive,0.5
2024-02-26,19065.05,18956.45,-0.57,0.22,positive,negative,1.5
2024-02-27,18946.45,19064.2,0.621,-1.0,positive,negative,1.5
2024-02-28,19094.4,18942.55,-0.795,0.0,negative,negative,-0.5
2024-02-29,18930.65,19003.15,0.383,-0.34,positive,positive,2.5
2024-03-01,19058.0,18822.3,-1.237,-0.133,positive,negative,1.5
2024-03-04,18933.9,18960.2,0.139,0.16,negative,positive,0.5
2024-03-05,18965.25,19018.5,0.281,0.5,neutral,negative,0.5
2024-03-06,19022.9,19140.0,0.616,-0.16,positive,very negative,1.5
2024-03-07,19158.15,19194.1,0.188,-0.16,positive,negative,1.5
2024-03-11,19313.2,19202.05,-0.576,0.06,positive,positive,2.5
2024-03-12,19219.3,18958.7,-1.356,0.06,positive,positive,2.5
2024-03-13,18961.2,18635.7,-1.717,0.5,negative,positive,0.5
2024-03-14,18632.05,18897.1,1.423,0.72,positive,very negative,1.5
2024-03-15,18876.8,18718.45,-0.839,-0.06,positive,negative,1.5
2024-03-18,18713.4,18814.35,0.539,0.17,negative,positive,0.5
2024-03-19,18820.85,18405.65,-2.206,-0.12,neutral,positive,1.5
2024-03-20,18463.1,18361.4,-0.551,-0.5,positive,negative,1.5
2024-03-21,18494.0,18582.6,0.479,0.0,positive,positive,2.5
2024-03-22,18594.75,18815.6,1.188,-0.16,positive,negative,1.5
2024-03-26,18690.1,18809.45,0.639,-0.5,positive,negative,1.5
2024-03-27,18880.95,18768.4,-0.596,-1.0,positive,very negative,1.5
2024-03-28,18824.2,18996.15,0.913,0.28,positive,positive,2.5
2024-04-01,19147.5,19207.9,0.315,0.12,positive,positive,2.5
2024-04-02,19235.15,19185.15,-0.26,-0.72,positive,negative,1.5
2024-04-03,19172.7,19153.05,-0.102,0.5,negative,positive,0.5
2024-04-04,19220.7,19125.2,-0.497,0.0,neutral,positive,1.5
2024-04-05,19084.2,19160.75,0.401,-0.34,positive,positive,2.5
2024-04-08,19246.5,19218.85,-0.144,-0.34,negative,positive,-1.5
2024-04-09,19275.85,19182.3,-0.485,0.5,positive,very negative,-0.5
2024-04-10,19210.2,19117.0,-0.485,0.06,positive,negative,1.5
2024-04-12,19068.2,18788.65,-1.466,-1.0,negative,positive,0.5
2024-04-15,18613.75,18617.65,0.021,0.34,positive,positive,2.5
2024-04-16,18571.9,18695.6,0.666,-1.0,positive,negative,1.5
2024-04-18,18790.4,18525.75,-1.408,-0.5,neutral,negative,0.5
2024-04-19,18413.5,18404.6,-0.048,0.06,positive,positive,2.5
2024-04-22,18512.45,18643.0,0.705,-0.5,negative,positive,0.5
2024-04-23,18781.75,18463.75,-1.693,-0.12,positive,positive,2.5
2024-04-24,18508.9,18586.2,0.418,0.22,positive,negative,1.5
2024-04-25,18631.85,18878.15,1.322,-0.16,positive,very negative,1.5
2024-04-26,18937.55,18994.65,0.302,0.0,positive,positive,2.5
2024-04-29,19096.7,19096.9,0.001,-0.16,positive,positive,2.5
2024-04-30,19168.8,18970.6,-1.034,-0.44,positive,positive,2.5
2024-05-02,18991.55,19124.45,0.7,-0.16,negative,positive,0.5
2024-05-03,19203.85,19133.4,-0.367,0.0,neutral,positive,1.5
2024-05-06,19193.9,19203.3,0.049,0.5,positive,positive,2.5
2024-05-07,19264.95,18846.3,-2.173,0.5,negative,positive,-1.5
2024-05-08,18739.95,18850.85,0.592,-0.5,positive,positive,0.5
2024-05-09,18870.15,18437.05,-2.295,0.16,positive,positive,2.5
2024-05-10,18469.6,18609.45,0.757,0.0,positive,negative,1.5
2024-05-13,18680.1,18939.0,1.386,-0.16,positive,negative,1.5
2024-05-14,18956.75,18860.85,-0.506,0.56,positive,positive,2.5
2024-05-15,18952.0,18886.55,-0.345,0.23,positive,negative,1.5
2024-05-16,18961.4,18996.15,0.183,0.06,negative,very negative,-0.5
2024-05-17,19028.5,18981.6,-0.246,0.44,neutral,very negative,0.5
2024-05-21,19080.5,19205.2,0.654,0.22,positive,very negative,1.5
2024-05-22,19305.9,19317.4,0.06,0.22,negative,positive,0.5
2024-05-23,19285.45,19216.35,-0.358,-0.16,positive,negative,1.5
2024-05-24,19252.15,19119.5,-0.689,0.56,positive,positive,2.5
2024-05-27,19258.15,19111.95,-0.759,-0.12,negative,positive,0.5
2024-05-28,19171.3,19215.75,0.232,0.16,positive,positive,2.5
2024-05-29,19208.5,19321.35,0.587,0.353,positive,positive,2.5
2024-05-30,19274.35,18971.0,-1.574,-0.16,positive,very negative,1.5
2024-05-31,19015.5,18796.3,-1.153,0.5,positive,negative,1.5
2024-06-03,19206.9,18864.15,-1.785,0.5,positive,positive,2.5
2024-06-04,18942.4,18603.15,-1.791,-0.3,positive,negative,1.5
2024-06-05,18789.75,19281.25,2.616,-0.64,negative,positive,-1.5
2024-06-06,19365.55,19232.1,-0.689,-0.375,negative,negative,-2.5
2024-06-07,19297.95,19578.0,1.451,0.22,positive,negative,1.5
2024-06-10,19696.55,19774.7,0.397,0.12,negative,negative,-0.5
2024-06-11,19853.65,19689.7,-0.826,0.06,positive,very negative,1.5
2024-06-12,19763.15,19739.1,-0.122,0.28,positive,positive,2.5
2024-06-13,19842.55,19838.5,-0.02,0.5,positive,positive,2.5
2024-06-14,19860.25,19895.65,0.178,0.5,positive,negative,1.5
2024-06-18,19907.5,19826.65,-0.406,-0.78,positive,positive,2.5
2024-06-19,19894.65,19644.5,-1.257,0.0,positive,positive,2.5
2024-06-20,19594.75,19544.55,-0.256,0.56,negative,positive,0.5
2024-06-21,19593.75,19528.4,-0.334,-0.16,positive,positive,2.5
2024-06-24,19511.85,19521.15,0.048,0.22,positive,positive,2.5
2024-06-25,19579.9,19532.3,-0.243,0.25,negative,negative,-0.5
2024-06-26,19528.85,19545.35,0.084,-0.06,positive,positive,2.5
2024-06-27,19549.05,19514.8,-0.175,-0.28,positive,positive,2.5
2024-06-28,19557.65,19731.55,0.889,0.17,positive,positive,2.5
2024-07-01,19794.85,19758.25,-0.185,0.78,neutral,positive,1.5
2024-07-02,19776.7,19786.4,0.049,-0.16,positive,negative,1.5
2024-07-03,19813.55,19915.3,0.514,-0.75,positive,negative,1.5
2024-07-04,19955.7,20192.6,1.187,-0.34,negative,positive,0.5
2024-07-05,20237.5,20453.85,1.069,0.34,negative,negative,-2.5
2024-07-08,20493.2,20325.8,-0.817,-0.78,positive,positive,2.5
2024-07-09,20396.7,20645.8,1.221,-0.22,negative,negative,-0.5
2024-07-10,20731.2,20725.95,-0.025,0.12,positive,very negative,1.5
2024-07-11,20781.8,20601.7,-0.867,0.5,positive,positive,2.5
2024-07-12,20631.1,20612.65,-0.089,-0.44,positive,negative,1.5
2024-07-15,20705.8,20844.55,0.67,0.22,negative,positive,0.5
2024-07-16,20869.95,20765.45,-0.501,0.34,neutral,positive,1.5
2024-07-18,20737.0,20768.35,0.151,0.0,positive,positive,2.5
2024-07-19,20706.15,20425.4,-1.356,0.22,positive,positive,2.5
2024-07-22,20319.7,20641.55,1.584,-0.5,positive,positive,2.5
2024-07-23,20644.85,20755.35,0.535,0.72,positive,positive,2.5
2024-07-24,20790.55,20908.5,0.567,-0.12,negative,positive,0.5
2024-07-25,20817.45,21105.5,1.384,0.5,positive,negative,1.5
2024-07-26,21184.6,21603.1,1.975,0.67,positive,positive,2.5
2024-07-29,21701.55,21674.95,-0.123,0.0,negative,negative,-0.5
2024-07-30,21667.4,21540.8,-0.584,-0.34,neutral,positive,1.5
2024-07-31,21566.65,21777.15,0.976,0.167,positive,negative,1.5
2024-08-01,21840.15,21790.35,-0.228,-0.44,positive,very negative,1.5
2024-08-02,21620.4,21902.85,1.306,0.16,positive,positive,2.5
2024-08-05,21526.8,21583.05,0.261,-0.06,positive,very negative,1.5
2024-08-06,21669.65,21562.55,-0.494,0.31,positive,positive,2.5
2024-08-07,21755.65,22036.95,1.293,0.06,positive,negative,1.5
2024-08-08,22065.65,22114.25,0.22,-0.34,negative,positive,0.5
2024-08-09,22239.7,22209.55,-0.136,-0.167,positive,positive,2.5
2024-08-12,22209.05,22205.6,-0.016,-0.78,positive,positive,2.5
2024-08-13,22303.8,22191.6,-0.503,-0.58,positive,positive,2.5
2024-08-14,22276.85,22012.7,-1.186,-0.44,negative,positive,0.5
2024-08-16,22127.6,22106.5,-0.095,-0.44,positive,negative,1.5
2024-08-19,22200.9,22237.85,0.166,-0.75,positive,positive,2.5
2024-08-20,22313.95,22374.25,0.27,-0.16,positive,negative,1.5
2024-08-21,22420.9,22577.9,0.7,-0.44,positive,positive,2.5
2024-08-22,22660.3,22546.1,-0.504,0.34,positive,negative,1.5
2024-08-23,22565.6,22527.85,-0.167,-1.0,negative,negative,-0.5
2024-08-26,22520.65,22554.95,0.152,0.16,positive,very negative,1.5
2024-08-27,22597.8,22729.0,0.581,0.0,negative,positive,0.5
2024-08-28,22815.7,22989.1,0.76,1.0,neutral,positive,1.5
2024-08-29,22969.0,22878.05,-0.396,0.0,positive,negative,1.5
2024-08-30,22918.7,23217.6,1.304,-1.0,positive,very negative,1.5
2024-09-02,23343.05,22987.45,-1.523,-0.16,negative,positive,-1.5
2024-09-03,23035.1,23014.3,-0.09,-0.5,positive,positive,0.5
2024-09-04,22942.9,23184.4,1.053,0.06,positive,positive,2.5
2024-09-05,23216.9,23156.7,-0.259,-0.5,positive,positive,2.5
2024-09-06,23154.7,23043.4,-0.481,0.5,positive,positive,2.5
2024-09-09,23019.0,23009.4,-0.042,-0.12,positive,very negative,1.5
2024-09-10,23126.3,23256.85,0.565,-0.44,positive,negative,1.5
2024-09-11,23293.15,23220.4,-0.312,0.72,positive,positive,2.5
2024-09-12,23358.75,23429.6,0.303,0.28,negative,positive,0.5
2024-09-13,23466.25,23457.65,-0.037,0.0,neutral,positive,1.5
2024-09-16,23560.55,23448.75,-0.475,0.67,positive,positive,2.5
2024-09-17,23472.95,23383.65,-0.38,-0.16,negative,negative,-0.5
2024-09-18,23411.65,23025.2,-1.651,0.5,positive,negative,1.5
2024-09-19,23108.65,22930.15,-0.772,0.78,positive,positive,2.5
