date,open,close,ret_pct,score,thithi_bias,yogam_bias,panchang_score
2023-02-24,17591.35,17465.8,-0.714,0.34,positive,positive,2.5
2023-02-27,17428.6,17392.7,-0.206,1.0,positive,very negative,1.5
2023-02-28,17383.25,17303.95,-0.456,0.5,negative,negative,-0.5
2023-03-01,17360.1,17450.9,0.523,-0.75,neutral,positive,1.5
2023-03-02,17421.5,17321.9,-0.572,-0.11,positive,positive,2.5
2023-03-03,17451.25,17594.35,0.82,0.0,positive,positive,2.5
2023-03-06,17680.35,17711.45,0.176,0.28,negative,positive,0.5
2023-03-08,17665.75,17754.4,0.502,0.22,positive,negative,1.5
2023-03-09,17772.05,17589.6,-1.027,0.5,positive,negative,1.5
2023-03-10,17443.8,17412.9,-0.177,-1.0,positive,positive,2.5
2023-03-13,17421.9,17154.3,-1.536,0.0,positive,positive,2.5
2023-03-14,17160.55,17043.3,-0.683,-0.34,positive,positive,2.5
2023-03-15,17166.45,16972.15,-1.132,0.0,positive,negative,1.5
2023-03-16,16994.65,16985.6,-0.053,0.0,negative,very negative,-0.5
2023-03-17,17111.8,17100.05,-0.069,0.5,neutral,negative,0.5
2023-03-20,17066.6,16988.4,-0.458,0.28,negative,positive,0.5
2023-03-21,17060.4,17107.5,0.276,0.72,negative,positive,-1.5
2023-03-22,17177.45,17151.9,-0.149,-0.28,positive,positive,0.5
2023-03-23,17097.4,17076.9,-0.12,0.72,positive,positive,2.5
2023-03-24,17076.2,16945.05,-0.768,0.06,positive,very negative,1.5
2023-03-27,16984.3,16985.7,0.008,1.0,positive,positive,2.5
2023-03-28,17031.75,16951.7,-0.47,0.16,positive,positive,2.5
2023-03-29,16977.3,17080.7,0.609,-0.073,positive,positive,2.5
2023-03-31,17210.35,17359.75,0.868,-0.14,neutral,positive,1.5
2023-04-03,17427.95,17398.05,-0.172,-0.08,positive,negative,1.5
2023-04-05,17422.3,17557.05,0.773,0.34,negative,negative,-0.5
2023-04-06,17533.85,17599.15,0.372,0.5,positive,very negative,1.5
2023-04-10,17634.9,17624.05,-0.062,0.22,positive,very negative,1.5
2023-04-11,17704.8,17722.3,0.099,-0.16,positive,positive,2.5
2023-04-12,17759.55,17812.4,0.298,-0.16,positive,negative,1.5
2023-04-13,17807.3,17828.0,0.116,0.0,positive,positive,2.5
2023-04-17,17863.0,17706.85,-0.874,0.0,positive,positive,2.5
2023-04-18,17766.6,17660.15,-0.599,-0.3,positive,positive,2.5
2023-04-19,17653.35,17618.75,-0.196,0.34,negative,very negative,-2.5
2023-04-20,17638.6,17624.45,-0.08,-0.36,negative,negative,-2.5
2023-04-21,17639.75,17624.05,-0.089,0.06,positive,positive,2.5
2023-04-24,17707.55,17743.4,0.202,0.78,positive,negative,1.5
2023-04-25,17761.55,17769.25,0.043,-0.22,positive,positive,2.5
2023-04-26,17767.3,17813.6,0.261,-0.16,positive,negative,1.5
2023-04-27,17813.1,17915.05,0.572,0.5,positive,negative,1.5
2023-04-28,17950.4,18065.0,0.638,0.28,positive,negative,1.5
2023-05-02,18124.8,18147.65,0.126,-1.0,positive,very negative,1.5
2023-05-03,18113.8,18089.85,-0.132,0.5,positive,positive,2.5
2023-05-04,18081.0,18255.8,0.967,0.56,negative,positive,0.5
2023-05-05,18117.3,18069.0,-0.267,-0.11,positive,negative,1.5
2023-05-08,18120.6,18264.4,0.794,-0.44,positive,positive,2.5
2023-05-09,18303.4,18265.95,-0.205,0.133,negative,positive,0.5
2023-05-10,18313.6,18315.1,0.008,-0.16,positive,positive,2.5
2023-05-11,18357.8,18297.0,-0.331,0.28,positive,positive,2.5
2023-05-12,18273.75,18314.8,0.225,0.5,positive,positive,2.5
2023-05-15,18339.3,18398.85,0.325,-0.16,positive,negative,1.5
2023-05-16,18432.35,18286.5,-0.791,0.5,positive,positive,2.5
2023-05-17,18300.45,18181.75,-0.649,0.16,positive,positive,2.5
2023-05-18,18287.5,18129.95,-0.862,0.573,negative,positive,0.5
2023-05-19,18186.15,18203.4,0.095,0.58,negative,positive,-1.5
2023-05-22,18201.1,18314.4,0.622,0.0,positive,negative,1.5
2023-05-23,18362.9,18348.0,-0.081,0.12,negative,negative,-0.5
2023-05-24,18294.8,18285.4,-0.051,0.5,positive,negative,1.5
2023-05-25,18268.9,18321.15,0.286,0.5,positive,positive,2.5
2023-05-26,18368.35,18499.35,0.713,1.0,positive,negative,1.5
2023-05-29,18619.15,18598.65,-0.11,0.12,negative,positive,0.5
2023-05-30,18606.65,18633.85,0.146,0.0,neutral,negative,0.5
2023-05-31,18594.2,18534.4,-0.322,-0.34,positive,very negative,1.5
2023-06-01,18579.4,18487.75,-0.493,-0.34,positive,positive,2.5
2023-06-02,18550.85,18534.1,-0.09,-0.11,positive,negative,1.5
2023-06-05,18612.0,18593.85,-0.098,-0.16,positive,positive,2.5
2023-06-06,18600.8,18599.0,-0.01,0.28,positive,positive,2.5
2023-06-07,18665.6,18726.4,0.326,-0.16,negative,positive,0.5
2023-06-08,18725.35,18634.55,-0.485,-1.0,positive,positive,2.5
2023-06-09,18655.9,18563.4,-0.496,0.0,positive,very negative,1.5
2023-06-12,18595.05,18601.5,0.035,-0.16,negative,positive,0.5
2023-06-13,18631.8,18716.15,0.453,-0.16,neutral,positive,1.5
2023-06-14,18744.6,18755.9,0.06,-0.56,positive,negative,1.5
2023-06-15,18774.45,18688.1,-0.46,0.5,positive,positive,2.5
2023-06-16,18723.3,18826.0,0.549,0.5,negative,negative,-0.5
2023-06-19,18873.3,18755.45,-0.624,0.0,positive,positive,2.5
2023-06-20,18752.35,18816.7,0.343,0.72,positive,negative,1.5
2023-06-21,18849.4,18856.85,0.04,-0.16,positive,very negative,1.5
2023-06-22,18853.6,18771.25,-0.437,0.23,negative,positive,0.5
2023-06-23,18741.85,18665.5,-0.407,-0.14,positive,positive,2.5
2023-06-26,18682.35,18691.2,0.047,0.36,positive,positive,2.5
2023-06-27,18748.55,18817.4,0.367,0.5,negative,negative,-0.5
2023-06-28,18908.15,18972.1,0.338,0.5,neutral,positive,1.5
2023-06-30,19076.85,19189.05,0.588,1.0,positive,positive,2.5
2023-07-03,19246.5,19322.55,0.395,-0.56,positive,positive,2.5
2023-07-04,19406.6,19389.0,-0.091,-0.16,positive,positive,2.5
2023-07-05,19405.95,19398.5,-0.038,0.5,positive,negative,1.5
2023-07-06,19385.7,19497.3,0.576,0.28,negative,positive,0.5
2023-07-07,19422.8,19331.8,-0.469,-0.44,positive,positive,2.5
2023-07-10,19400.35,19355.9,-0.229,0.28,positive,negative,1.5
2023-07-11,19427.1,19439.4,0.063,0.487,negative,positive,0.5
2023-07-12,19497.45,19384.3,-0.58,0.3,neutral,negative,0.5
2023-07-13,19495.2,19413.75,-0.418,1.0,positive,negative,1.5
2023-07-14,19493.45,19564.5,0.364,0.5,positive,positive,2.5
2023-07-17,19612.15,19711.45,0.506,0.34,negative,positive,-1.5
2023-07-18,19787.5,19749.25,-0.193,-0.16,positive,positive,0.5
2023-07-19,19802.95,19833.15,0.153,0.0,positive,positive,2.5
2023-07-20,19831.7,19979.15,0.744,-0.5,positive,negative,1.5
2023-07-21,19800.45,19745.0,-0.28,0.133,negative,very negative,-0.5
2023-07-24,19748.45,19672.35,-0.385,1.0,positive,positive,2.5
2023-07-25,19729.35,19680.6,-0.247,0.34,positive,positive,2.5
2023-07-26,19733.35,19778.3,0.228,-0.16,positive,positive,2.5
2023-07-27,19850.9,19659.9,-0.962,0.72,negative,positive,0.5
2023-07-28,19659.75,19646.05,-0.07,-0.28,neutral,positive,1.5
2023-07-31,19666.35,19753.8,0.445,-0.3,negative,negative,-0.5
2023-08-01,19784.0,19733.55,-0.255,0.0,positive,positive,2.5
2023-08-02,19655.4,19526.55,-0.656,0.5,positive,positive,2.5
2023-08-03,19463.75,19381.65,-0.422,0.56,positive,positive,2.5
2023-08-04,19462.8,19517.0,0.278,0.22,positive,negative,1.5
2023-08-07,19576.85,19597.3,0.104,-0.45,positive,negative,1.5
2023-08-08,19627.2,19570.85,-0.287,0.193,positive,negative,1.5
2023-08-09,19578.8,19632.55,0.275,0.5,negative,positive,0.5
2023-08-10,19605.55,19543.1,-0.319,0.5,neutral,negative,0.5
2023-08-11,19554.25,19428.3,-0.644,-0.58,positive,very negative,1.5
2023-08-14,19383.95,19434.55,0.261,0.72,positive,negative,1.5
2023-08-16,19369.0,19465.0,0.496,0.0,negative,positive,-1.5
2023-08-17,19450.55,19365.25,-0.439,0.06,positive,negative,1.5
2023-08-18,19301.75,19310.15,0.044,0.17,positive,positive,2.5
2023-08-21,19320.65,19393.6,0.378,0.06,positive,positive,2.5
2023-08-22,19417.1,19396.45,-0.106,-0.16,positive,positive,2.5
2023-08-23,19439.2,19444.0,0.025,-0.16,positive,positive,2.5
2023-08-24,19535.15,19386.7,-0.76,-0.12,positive,positive,2.5
2023-08-25,19297.4,19265.8,-0.164,-0.06,negative,very negative,-0.5
2023-08-28,19298.35,19306.05,0.04,0.34,positive,positive,2.5
2023-08-29,19374.85,19342.65,-0.166,0.5,positive,positive,2.5
2023-08-30,19433.45,19347.45,-0.443,0.0,negative,negative,-0.5
2023-08-31,19375.55,19253.8,-0.628,0.5,positive,positive,2.5
2023-09-01,19258.15,19435.3,0.92,0.0,positive,negative,1.5
2023-09-04,19525.05,19528.8,0.019,-0.34,positive,negative,1.5
2023-09-05,19564.65,19574.9,0.052,-0.073,positive,very negative,1.5
2023-09-06,19581.2,19611.05,0.152,-0.14,positive,positive,2.5
2023-09-07,19598.65,19727.05,0.655,0.0,positive,positive,2.5
2023-09-08,19774.8,19819.95,0.228,-0.16,negative,negative,-0.5
2023-09-11,19890.0,19996.35,0.535,0.0,positive,negative,1.5
2023-09-12,20110.15,19993.2,-0.582,0.36,positive,positive,2.5
2023-09-13,19989.5,20070.0,0.403,0.34,negative,positive,0.5
2023-09-14,20127.95,20103.1,-0.123,-0.45,negative,positive,-1.5
2023-09-15,20156.45,20192.35,0.178,0.5,positive,positive,0.5
2023-09-18,20155.95,20133.3,-0.112,0.78,positive,positive,2.5
2023-09-20,19980.75,19901.4,-0.397,0.5,positive,negative,1.5
2023-09-21,19840.55,19742.35,-0.495,-0.06,positive,positive,2.5
2023-09-22,19744.85,19674.25,-0.358,-0.78,positive,positive,2.5
2023-09-25,19678.2,19674.55,-0.019,0.0,positive,negative,1.5
2023-09-26,19682.8,19664.7,-0.092,0.5,positive,positive,2.5
2023-09-27,19637.05,19716.45,0.404,-0.5,positive,negative,1.5
2023-09-28,19761.8,19523.55,-1.206,0.72,negative,negative,-0.5
2023-09-29,19581.2,19638.3,0.292,-0.16,positive,positive,2.5
2023-10-03,19622.4,19528.75,-0.477,-0.16,positive,negative,1.5
2023-10-04,19446.3,19436.1,-0.052,0.0,positive,very negative,1.5
2023-10-05,19521.85,19545.75,0.122,-1.0,positive,positive,2.5
2023-10-06,19621.2,19653.5,0.165,-0.16,positive,negative,1.5
2023-10-09,19539.45,19512.35,-0.139,-0.16,neutral,positive,1.5
2023-10-10,19565.6,19689.85,0.635,0.45,positive,positive,2.5
2023-10-11,19767.0,19811.35,0.224,0.28,positive,positive,2.5
2023-10-12,19822.7,19794.0,-0.145,-0.72,positive,positive,2.5
2023-10-13,19654.55,19751.05,0.491,-0.06,negative,positive,-1.5
2023-10-16,19737.25,19731.75,-0.028,0.17,positive,negative,1.5
2023-10-17,19843.2,19811.5,-0.16,0.5,positive,positive,2.5
2023-10-18,19820.45,19671.1,-0.754,0.5,negative,positive,0.5
2023-10-19,19545.2,19624.7,0.407,-0.06,positive,positive,2.5
2023-10-20,19542.15,19542.65,0.003,-0.16,positive,negative,1.5
2023-10-23,19521.6,19281.75,-1.229,1.0,negative,negative,-0.5
2023-10-25,19286.45,19122.15,-0.852,-0.853,positive,positive,2.5
2023-10-26,19027.25,18857.25,-0.893,0.72,positive,very negative,1.5
2023-10-27,18928.75,19047.25,0.626,0.5,negative,positive,0.5
2023-10-30,19053.4,19140.9,0.459,0.22,positive,very negative,1.5
2023-10-31,19232.95,19079.6,-0.797,0.5,positive,positive,2.5
2023-11-01,19064.05,18989.15,-0.393,-0.78,negative,negative,-0.5
2023-11-02,19120.0,19133.25,0.069,-0.72,positive,positive,2.5
2023-11-03,19241.0,19230.6,-0.054,0.12,positive,positive,2.5
2023-11-06,19345.85,19411.75,0.341,0.28,negative,positive,0.5
2023-11-07,19404.05,19406.7,0.014,0.0,neutral,positive,1.5
2023-11-08,19449.6,19443.5,-0.031,-0.16,positive,positive,2.5
2023-11-09,19457.4,19395.3,-0.319,0.06,positive,very negative,1.5
2023-11-10,19351.85,19425.35,0.38,0.5,positive,negative,1.5
2023-11-13,19486.75,19443.55,-0.222,-0.05,negative,positive,-1.5
2023-11-15,19651.4,19675.45,0.122,-0.16,positive,negative,1.5
2023-11-16,19674.7,19765.2,0.46,0.5,positive,positive,2.5
2023-11-17,19674.75,19731.8,0.29,-0.16,negative,negative,-0.5
2023-11-20,19731.15,19694.0,-0.188,0.06,positive,negative,1.5
2023-11-21,19770.9,19783.4,0.063,-0.16,negative,very negative,-0.5
2023-11-22,19784.0,19811.85,0.141,0.0,neutral,positive,1.5
2023-11-23,19828.45,19802.0,-0.133,-0.05,positive,positive,2.5
2023-11-24,19809.6,19794.7,-0.075,-0.5,positive,very negative,1.5
2023-11-28,19844.65,19889.7,0.227,0.5,positive,positive,2.5
2023-11-29,19976.55,20096.6,0.601,0.0,positive,positive,2.5
2023-11-30,20108.5,20133.15,0.123,-0.16,positive,positive,2.5
2023-12-01,20194.1,20267.9,0.365,0.22,negative,positive,0.5
2023-12-04,20601.95,20686.8,0.412,0.06,positive,very negative,1.5
2023-12-05,20808.9,20855.1,0.222,-0.16,positive,negative,1.5
2023-12-06,20950.75,20937.7,-0.062,0.5,negative,positive,0.5
2023-12-07,20932.4,20901.15,-0.149,0.5,neutral,positive,1.5
2023-12-08,20934.1,20969.4,0.169,0.5,positive,positive,2.5
2023-12-11,20965.3,20997.1,0.152,0.5,negative,positive,0.5
2023-12-12,21018.55,20906.4,-0.534,0.5,negative,negative,-2.5
2023-12-13,20929.75,20926.35,-0.016,0.28,positive,negative,-0.5
2023-12-14,21110.4,21182.7,0.342,-1.0,positive,negative,1.5
2023-12-15,21287.45,21456.65,0.795,0.5,positive,positive,2.5
2023-12-18,21434.8,21418.65,-0.075,0.5,positive,positive,2.5
2023-12-19,21477.65,21453.1,-0.114,0.06,positive,negative,1.5
2023-12-20,21543.5,21150.15,-1.826,-0.16,positive,very negative,1.5
2023-12-21,21033.95,21255.05,1.051,-0.39,negative,positive,0.5
2023-12-22,21295.85,21349.4,0.251,-0.707,positive,negative,1.5
2023-12-26,21365.2,21441.35,0.356,-0.16,positive,positive,2.5
2023-12-27,21497.65,21654.75,0.731,-0.44,positive,positive,2.5
2023-12-28,21715.0,21778.7,0.293,0.44,positive,positive,2.5
2023-12-29,21737.65,21731.4,-0.029,0.0,positive,very negative,1.5
2024-01-01,21727.75,21741.9,0.065,0.11,positive,positive,2.5
2024-01-02,21751.35,21665.8,-0.393,-0.16,positive,positive,2.5
2024-01-03,21661.1,21517.35,-0.664,0.28,positive,positive,2.5
2024-01-04,21605.8,21658.6,0.244,0.5,positive,negative,1.5
2024-01-05,21705.75,21710.8,0.023,0.78,negative,positive,0.5
2024-01-08,21747.6,21513.0,-1.079,-0.28,positive,negative,1.5
2024-01-09,21653.6,21544.85,-0.502,-0.67,positive,positive,2.5
2024-01-10,21529.3,21618.7,0.415,0.06,negative,negative,-0.5
2024-01-11,21688.0,21647.2,-0.188,0.34,negative,very negative,-2.5
2024-01-12,21773.55,21894.55,0.556,-0.5,positive,positive,2.5
2024-01-15,22053.15,22097.45,0.201,0.5,positive,positive,2.5
2024-01-16,22080.5,22032.3,-0.218,-0.16,positive,negative,1.5
2024-01-17,21647.25,21571.95,-0.348,-0.39,positive,positive,2.5
2024-01-18,21414.2,21462.25,0.224,0.45,positive,positive,2.5
2024-01-19,21615.2,21622.4,0.033,0.14,negative,positive,0.5
2024-01-23,21716.7,21238.8,-2.201,0.0,positive,very negative,1.5
2024-01-24,21185.25,21453.95,1.268,0.44,negative,negative,-0.5
2024-01-25,21454.6,21352.6,-0.475,0.44,positive,positive,2.5
2024-01-29,21433.1,21737.6,1.421,-0.72,negative,positive,0.5
2024-01-30,21775.75,21522.1,-1.165,-0.16,positive,negative,1.5
2024-01-31,21487.25,21725.7,1.11,-1.0,positive,positive,2.5
2024-02-01,21780.65,21697.45,-0.382,0.5,positive,negative,1.5
2024-02-02,21812.75,21853.8,0.188,-0.16,positive,negative,1.5
2024-02-05,21921.05,21771.7,-0.681,-0.06,neutral,negative,0.5
2024-02-06,21825.2,21929.4,0.477,-0.16,positive,positive,2.5
2024-02-07,22045.05,21930.5,-0.52,0.0,positive,positive,2.5
2024-02-08,22009.65,21717.95,-1.325,-0.44,positive,negative,1.5
2024-02-09,21727.0,21782.5,0.255,0.5,negative,very negative,-2.5
2024-02-12,21800.8,21616.05,-0.847,-0.16,positive,positive,2.5
2024-02-13,21664.3,21743.25,0.364,-0.16,negative,positive,0.5
2024-02-14,21578.15,21840.05,1.214,0.5,positive,positive,2.5
2024-02-15,21906.55,21910.75,0.019,0.5,positive,positive,2.5
2024-02-16,22020.3,22040.7,0.093,0.44,positive,positive,2.5
2024-02-19,22103.45,22122.25,0.085,0.34,positive,negative,1.5
2024-02-20,22099.2,22196.95,0.442,-0.89,positive,positive,2.5
2024-02-21,22248.85,22055.05,-0.871,0.44,positive,positive,2.5
2024-02-22,22081.55,22217.45,0.615,-0.16,positive,positive,2.5
2024-02-23,22290.0,22212.7,-0.347,0.28,negative,positive,0.5
2024-02-26,22169.2,22122.05,-0.213,0.22,positive,negative,1.5
2024-02-27,22090.2,22198.35,0.49,-1.0,positive,negative,1.5
2024-02-28,22214.1,21951.15,-1.184,0.0,negative,negative,-0.5
2024-02-29,21935.2,21982.8,0.217,-0.34,positive,positive,2.5
2024-03-01,22048.3,22338.75,1.317,-0.133,positive,negative,1.5
2024-03-04,22403.5,22405.6,0.009,0.16,negative,positive,0.5
2024-03-05,22371.25,22356.3,-0.067,0.5,neutral,negative,0.5
2024-03-06,22327.5,22474.05,0.656,-0.16,positive,very negative,1.5
2024-03-07,22505.3,22493.55,-0.052,-0.16,positive,negative,1.5
2024-03-11,22517.5,22332.65,-0.821,0.06,positive,positive,2.5
2024-03-12,22334.45,22335.7,0.006,0.06,positive,positive,2.5
2024-03-13,22432.2,21997.7,-1.937,0.5,negative,positive,0.5
2024-03-14,21982.55,22146.65,0.746,0.72,positive,very negative,1.5
2024-03-15,22064.85,22023.35,-0.188,-0.06,positive,negative,1.5
2024-03-18,21990.1,22055.7,0.298,0.17,negative,positive,0.5
2024-03-19,21946.45,21817.45,-0.588,-0.12,neutral,positive,1.5
2024-03-20,21843.9,21839.1,-0.022,-0.5,positive,negative,1.5
2024-03-21,21989.9,22011.95,0.1,0.0,positive,positive,2.5
2024-03-22,21932.2,22096.75,0.75,-0.16,positive,negative,1.5
2024-03-26,21947.9,22004.7,0.259,-0.5,positive,negative,1.5
2024-03-27,22053.95,22123.65,0.316,-1.0,positive,very negative,1.5
2024-03-28,22163.6,22326.9,0.737,0.28,positive,positive,2.5
2024-04-01,22455.0,22462.0,0.031,0.12,positive,positive,2.5
2024-04-02,22458.8,22453.3,-0.024,-0.72,positive,negative,1.5
2024-04-03,22385.7,22434.65,0.219,0.5,negative,positive,0.5
2024-04-04,22592.1,22514.65,-0.343,0.0,neutral,positive,1.5
2024-04-05,22486.4,22513.7,0.121,-0.34,positive,positive,2.5
2024-04-08,22578.35,22666.3,0.39,-0.34,negative,positive,-1.5
2024-04-09,22765.1,22642.75,-0.537,0.5,positive,very negative,-0.5
2024-04-10,22720.25,22753.8,0.148,0.06,positive,negative,1.5
2024-04-12,22677.4,22519.4,-0.697,-1.0,negative,positive,0.5
2024-04-15,22339.05,22272.5,-0.298,0.34,positive,positive,2.5
2024-04-16,22125.3,22147.9,0.102,-1.0,positive,negative,1.5
2024-04-18,22212.35,21995.85,-0.975,-0.5,neutral,negative,0.5
2024-04-19,21861.5,22147.0,1.306,0.06,positive,positive,2.5
2024-04-22,22336.9,22336.4,-0.002,-0.5,negative,positive,0.5
2024-04-23,22447.05,22368.0,-0.352,-0.12,positive,positive,2.5
2024-04-24,22421.55,22402.4,-0.085,0.22,positive,negative,1.5
2024-04-25,22316.9,22570.35,1.136,-0.16,positive,very negative,1.5
2024-04-26,22620.4,22419.95,-0.886,0.0,positive,positive,2.5
2024-04-29,22475.55,22643.4,0.747,-0.16,positive,positive,2.5
2024-04-30,22679.65,22604.85,-0.33,-0.44,positive,positive,2.5
2024-05-02,22567.85,22648.2,0.356,-0.16,negative,positive,0.5
2024-05-03,22766.35,22475.85,-1.276,0.0,neutral,positive,1.5
2024-05-06,22561.6,22442.7,-0.527,0.5,positive,positive,2.5
2024-05-07,22489.75,22302.5,-0.833,0.5,negative,positive,-1.5
2024-05-08,22231.2,22302.5,0.321,-0.5,positive,positive,0.5
2024-05-09,22224.8,21957.5,-1.203,0.16,positive,positive,2.5
2024-05-10,21990.95,22055.2,0.292,0.0,positive,negative,1.5
2024-05-13,22027.95,22104.05,0.345,-0.16,positive,negative,1.5
2024-05-14,22112.9,22217.85,0.475,0.56,positive,positive,2.5
2024-05-15,22255.6,22200.55,-0.247,0.23,positive,negative,1.5
2024-05-16,22319.2,22403.85,0.379,0.06,negative,very negative,-0.5
2024-05-17,22415.25,22466.1,0.227,0.44,neutral,very negative,0.5
2024-05-21,22404.55,22529.05,0.556,0.22,positive,very negative,1.5
2024-05-22,22576.6,22597.8,0.094,0.22,negative,positive,0.5
2024-05-23,22614.1,22967.65,1.563,-0.16,positive,negative,1.5
2024-05-24,22930.75,22957.1,0.115,0.56,positive,positive,2.5
2024-05-27,23038.95,22932.45,-0.462,-0.12,negative,positive,0.5
2024-05-28,22977.15,22888.15,-0.387,0.16,positive,positive,2.5
2024-05-29,22762.75,22704.7,-0.255,0.353,positive,positive,2.5
2024-05-30,22617.45,22488.65,-0.569,-0.16,positive,very negative,1.5
2024-05-31,22568.1,22530.7,-0.166,0.5,positive,negative,1.5
2024-06-03,23337.9,23263.9,-0.317,0.5,positive,positive,2.5
2024-06-04,23179.5,21884.5,-5.587,-0.3,positive,negative,1.5
2024-06-05,22128.35,22620.35,2.223,-0.64,negative,positive,-1.5
2024-06-06,22798.6,22821.4,0.1,-0.375,negative,negative,-2.5
2024-06-07,22821.85,23290.15,2.052,0.22,positive,negative,1.5
2024-06-10,23319.15,23259.2,-0.257,0.12,negative,negative,-0.5
2024-06-11,23283.75,23264.85,-0.081,0.06,positive,very negative,1.5
2024-06-12,23344.45,23322.95,-0.092,0.28,positive,positive,2.5
2024-06-13,23480.95,23398.9,-0.349,0.5,positive,positive,2.5
2024-06-14,23464.95,23465.6,0.003,0.5,positive,negative,1.5
2024-06-18,23570.8,23557.9,-0.055,-0.78,positive,positive,2.5
2024-06-19,23629.85,23516.0,-0.482,0.0,positive,positive,2.5
2024-06-20,23586.15,23567.0,-0.081,0.56,negative,positive,0.5
2024-06-21,23661.15,23501.1,-0.676,-0.16,positive,positive,2.5
2024-06-24,23382.3,23537.85,0.665,0.22,positive,positive,2.5
2024-06-25,23577.1,23721.3,0.612,0.25,negative,negative,-0.5
2024-06-26,23723.1,23868.8,0.614,-0.06,positive,positive,2.5
2024-06-27,23881.55,24044.5,0.682,-0.28,positive,positive,2.5
2024-06-28,24085.9,24010.6,-0.313,0.17,positive,positive,2.5
2024-07-01,23992.95,24141.95,0.621,0.78,neutral,positive,1.5
2024-07-02,24228.75,24123.85,-0.433,-0.16,positive,negative,1.5
2024-07-03,24291.75,24286.5,-0.022,-0.75,positive,negative,1.5
2024-07-04,24369.95,24302.15,-0.278,-0.34,negative,positive,0.5
2024-07-05,24213.35,24323.85,0.456,0.34,negative,negative,-2.5
2024-07-08,24329.45,24320.55,-0.037,-0.78,positive,positive,2.5
2024-07-09,24351.0,24433.2,0.338,-0.22,negative,negative,-0.5
2024-07-10,24459.85,24324.45,-0.554,0.12,positive,very negative,1.5
2024-07-11,24396.55,24315.95,-0.33,0.5,positive,positive,2.5
2024-07-12,24387.95,24502.15,0.468,-0.44,positive,negative,1.5
2024-07-15,24587.6,24586.7,-0.004,0.22,negative,positive,0.5
2024-07-16,24615.9,24613.0,-0.012,0.34,neutral,positive,1.5
2024-07-18,24543.8,24800.85,1.047,0.0,positive,positive,2.5
2024-07-19,24853.8,24530.9,-1.299,0.22,positive,positive,2.5
2024-07-22,24445.75,24509.25,0.26,-0.5,positive,positive,2.5
2024-07-23,24568.9,24479.05,-0.366,0.72,positive,positive,2.5
2024-07-24,24444.95,24413.5,-0.129,-0.12,negative,positive,0.5
2024-07-25,24230.95,24406.1,0.723,0.5,positive,negative,1.5
2024-07-26,24423.35,24834.85,1.685,0.67,positive,positive,2.5
2024-07-29,24943.3,24836.1,-0.43,0.0,negative,negative,-0.5
2024-07-30,24839.4,24857.3,0.072,-0.34,neutral,positive,1.5
2024-07-31,24886.7,24951.15,0.259,0.167,positive,negative,1.5
2024-08-01,25030.95,25010.9,-0.08,-0.44,positive,very negative,1.5
2024-08-02,24789.0,24717.7,-0.288,0.16,positive,positive,2.5
2024-08-05,24302.85,24055.6,-1.017,-0.06,positive,very negative,1.5
2024-08-06,24189.85,23992.55,-0.816,0.31,positive,positive,2.5
2024-08-07,24289.4,24297.5,0.033,0.06,positive,negative,1.5
2024-08-08,24248.55,24117.0,-0.543,-0.34,negative,positive,0.5
2024-08-09,24386.85,24367.5,-0.079,-0.167,positive,positive,2.5
2024-08-12,24320.05,24347.0,0.111,-0.78,positive,positive,2.5
2024-08-13,24342.35,24139.0,-0.835,-0.58,positive,positive,2.5
2024-08-14,24184.4,24143.75,-0.168,-0.44,negative,positive,0.5
2024-08-16,24334.85,24541.15,0.848,-0.44,positive,negative,1.5
2024-08-19,24636.35,24572.65,-0.259,-0.75,positive,positive,2.5
2024-08-20,24648.9,24698.85,0.203,-0.16,positive,negative,1.5
2024-08-21,24680.55,24770.2,0.363,-0.44,positive,positive,2.5
2024-08-22,24863.4,24811.5,-0.209,0.34,positive,negative,1.5
2024-08-23,24845.4,24823.15,-0.09,-1.0,negative,negative,-0.5
2024-08-26,24906.1,25010.6,0.42,0.16,positive,very negative,1.5
2024-08-27,25024.8,25017.75,-0.028,0.0,negative,positive,0.5
2024-08-28,25030.8,25052.35,0.086,1.0,neutral,positive,1.5
2024-08-29,25035.3,25151.95,0.466,0.0,positive,negative,1.5
2024-08-30,25249.7,25235.9,-0.055,-1.0,positive,very negative,1.5
2024-09-02,25333.6,25278.7,-0.217,-0.16,negative,positive,-1.5
2024-09-03,25313.4,25279.85,-0.133,-0.5,positive,positive,0.5
2024-09-04,25089.95,25198.7,0.433,0.06,positive,positive,2.5
2024-09-05,25250.5,25145.1,-0.417,-0.5,positive,positive,2.5
2024-09-06,25093.7,24852.15,-0.963,0.5,positive,positive,2.5
2024-09-09,24823.4,24936.4,0.455,-0.12,positive,very negative,1.5
2024-09-10,24999.4,25041.1,0.167,-0.44,positive,negative,1.5
2024-09-11,25034.0,24918.45,-0.462,0.72,positive,positive,2.5
2024-09-12,25059.65,25388.9,1.314,0.28,negative,positive,0.5
2024-09-13,25430.45,25356.5,-0.291,0.0,neutral,positive,1.5
2024-09-16,25406.65,25383.75,-0.09,0.67,positive,positive,2.5
2024-09-17,25416.9,25418.55,0.006,-0.16,negative,negative,-0.5
2024-09-18,25402.4,25377.55,-0.098,0.5,positive,negative,1.5
2024-09-19,25487.05,25415.8,-0.28,0.78,positive,positive,2.5
2024-09-20,25525.95,25790.95,1.038,0.5,positive,negative,1.5
