date,open,close,ret_pct,score,thithi_bias,yogam_bias,panchang_score
2023-02-27,5435.75,5313.75,-2.244,1.0,positive,very negative,1.5
2023-02-28,5308.3,5269.1,-0.738,0.5,negative,negative,-0.5
2023-03-01,5312.3,5477.7,3.114,-0.75,neutral,positive,1.5
2023-03-02,5464.9,5473.35,0.155,-0.11,positive,positive,2.5
2023-03-03,5548.25,5667.9,2.157,0.0,positive,positive,2.5
2023-03-06,5726.8,5679.55,-0.825,0.28,negative,positive,0.5
2023-03-08,5670.3,5679.25,0.158,0.22,positive,negative,1.5
2023-03-09,5719.1,5682.75,-0.636,0.5,positive,negative,1.5
2023-03-10,5586.8,5635.7,0.875,-1.0,positive,positive,2.5
2023-03-13,5660.35,5585.25,-1.327,0.0,positive,positive,2.5
2023-03-14,5603.5,5517.35,-1.537,-0.34,positive,positive,2.5
2023-03-15,5581.75,5616.5,0.623,0.0,positive,negative,1.5
2023-03-16,5578.75,5471.75,-1.918,0.0,negative,very negative,-0.5
2023-03-17,5552.55,5602.6,0.901,0.5,neutral,negative,0.5
2023-03-20,5565.7,5470.85,-1.704,0.28,negative,positive,0.5
2023-03-21,5514.1,5494.5,-0.355,0.72,negative,positive,-1.5
2023-03-22,5512.25,5492.35,-0.361,-0.28,positive,positive,0.5
2023-03-23,5464.05,5497.85,0.619,0.72,positive,positive,2.5
2023-03-24,5520.8,5372.9,-2.679,0.06,positive,very negative,1.5
2023-03-27,5390.75,5372.85,-0.332,1.0,positive,positive,2.5
2023-03-28,5398.65,5330.3,-1.266,0.16,positive,positive,2.5
2023-03-29,5344.95,5460.2,2.156,-0.073,positive,positive,2.5
2023-03-31,5519.55,5497.45,-0.4,-0.14,neutral,positive,1.5
2023-04-03,5523.35,5477.85,-0.824,-0.08,positive,negative,1.5
2023-04-05,5472.8,5496.3,0.429,0.34,negative,negative,-0.5
2023-04-06,5495.25,5528.1,0.598,0.5,positive,very negative,1.5
2023-04-10,5548.9,5570.25,0.385,0.22,positive,very negative,1.5
2023-04-11,5601.45,5668.25,1.193,-0.16,positive,positive,2.5
2023-04-12,5699.2,5695.55,-0.064,-0.16,positive,negative,1.5
2023-04-13,5697.1,5710.05,0.227,0.0,positive,positive,2.5
2023-04-17,5704.3,5734.5,0.529,0.0,positive,positive,2.5
2023-04-18,5745.6,5749.0,0.059,-0.3,positive,positive,2.5
2023-04-19,5758.05,5779.65,0.375,0.34,negative,very negative,-2.5
2023-04-20,5784.9,5756.95,-0.483,-0.36,negative,negative,-2.5
2023-04-21,5764.35,5677.9,-1.5,0.06,positive,positive,2.5
2023-04-24,5666.6,5703.3,0.648,0.78,positive,negative,1.5
2023-04-25,5704.1,5738.25,0.599,-0.22,positive,positive,2.5
2023-04-26,5715.85,5713.2,-0.046,-0.16,positive,negative,1.5
2023-04-27,5707.55,5753.75,0.809,0.5,positive,negative,1.5
2023-04-28,5782.4,5799.4,0.294,0.28,positive,negative,1.5
2023-05-02,5828.4,5882.0,0.92,-1.0,positive,very negative,1.5
2023-05-03,5856.3,5824.25,-0.547,0.5,positive,positive,2.5
2023-05-04,5841.0,5895.05,0.925,0.56,negative,positive,0.5
2023-05-05,5902.45,5807.05,-1.616,-0.11,positive,negative,1.5
2023-05-08,5835.3,5845.65,0.177,-0.44,positive,positive,2.5
2023-05-09,5856.25,5836.85,-0.331,0.133,negative,positive,0.5
2023-05-10,5843.65,5822.1,-0.369,-0.16,positive,positive,2.5
2023-05-11,5848.9,5797.3,-0.882,0.28,positive,positive,2.5
2023-05-12,5784.45,5690.9,-1.617,0.5,positive,positive,2.5
2023-05-15,5698.55,5701.75,0.056,-0.16,positive,negative,1.5
2023-05-16,5732.7,5683.45,-0.859,0.5,positive,positive,2.5
2023-05-17,5677.75,5632.85,-0.791,0.16,positive,positive,2.5
2023-05-18,5666.55,5601.65,-1.145,0.573,negative,positive,0.5
2023-05-19,5620.55,5618.05,-0.044,0.58,negative,positive,-1.5
2023-05-22,5641.95,5797.5,2.757,0.0,positive,negative,1.5
2023-05-23,5855.8,5947.7,1.569,0.12,negative,negative,-0.5
2023-05-24,5965.9,5855.15,-1.856,0.5,positive,negative,1.5
2023-05-25,5830.4,5872.55,0.723,0.5,positive,positive,2.5
2023-05-26,5888.65,5935.4,0.794,1.0,positive,negative,1.5
2023-05-29,5973.3,5991.2,0.3,0.12,negative,positive,0.5
2023-05-30,6001.85,5936.55,-1.088,0.0,neutral,negative,0.5
2023-05-31,5900.7,5890.05,-0.18,-0.34,positive,very negative,1.5
2023-06-01,5907.3,5884.2,-0.391,-0.34,positive,positive,2.5
2023-06-02,5934.7,5956.0,0.359,-0.11,positive,negative,1.5
2023-06-05,5991.15,5975.9,-0.255,-0.16,positive,positive,2.5
2023-06-06,6002.85,5967.45,-0.59,0.28,positive,positive,2.5
2023-06-07,5995.0,6057.75,1.047,-0.16,negative,positive,0.5
2023-06-08,6072.45,6067.7,-0.078,-1.0,positive,positive,2.5
2023-06-09,6093.45,6039.35,-0.888,0.0,positive,very negative,1.5
2023-06-12,6068.35,6076.3,0.131,-0.16,negative,positive,0.5
2023-06-13,6110.45,6127.65,0.281,-0.16,neutral,positive,1.5
2023-06-14,6163.5,6214.75,0.832,-0.56,positive,negative,1.5
2023-06-15,6230.8,6203.05,-0.445,0.5,positive,positive,2.5
2023-06-16,6244.25,6231.5,-0.204,0.5,negative,negative,-0.5
2023-06-19,6260.85,6203.5,-0.916,0.0,positive,positive,2.5
2023-06-20,6214.1,6246.65,0.524,0.72,positive,negative,1.5
2023-06-21,6264.4,6187.75,-1.224,-0.16,positive,very negative,1.5
2023-06-22,6193.9,6190.95,-0.048,0.23,negative,positive,0.5
2023-06-23,6164.8,6037.2,-2.07,-0.14,positive,positive,2.5
2023-06-26,6037.8,6083.1,0.75,0.36,positive,positive,2.5
2023-06-27,6117.1,6127.65,0.172,0.5,negative,negative,-0.5
2023-06-28,6167.2,6211.05,0.711,0.5,neutral,positive,1.5
2023-06-30,6236.4,6209.1,-0.438,1.0,positive,positive,2.5
2023-07-03,6254.4,6275.45,0.337,-0.56,positive,positive,2.5
2023-07-04,6301.65,6275.2,-0.42,-0.16,positive,positive,2.5
2023-07-05,6285.1,6292.3,0.115,0.5,positive,negative,1.5
2023-07-06,6297.8,6325.35,0.437,0.28,negative,positive,0.5
2023-07-07,6305.85,6279.25,-0.422,-0.44,positive,positive,2.5
2023-07-10,6300.35,6385.1,1.345,0.28,positive,negative,1.5
2023-07-11,6405.65,6369.1,-0.571,0.487,negative,positive,0.5
2023-07-12,6391.5,6363.25,-0.442,0.3,neutral,negative,0.5
2023-07-13,6419.9,6379.7,-0.626,1.0,positive,negative,1.5
2023-07-14,6431.4,6469.45,0.592,0.5,positive,positive,2.5
2023-07-17,6500.4,6500.55,0.002,0.34,negative,positive,-1.5
2023-07-18,6511.4,6446.75,-0.993,-0.16,positive,positive,0.5
2023-07-19,6470.65,6474.55,0.06,0.0,positive,positive,2.5
2023-07-20,6493.3,6485.25,-0.124,-0.5,positive,negative,1.5
2023-07-21,6471.9,6442.3,-0.457,0.133,negative,very negative,-0.5
2023-07-24,6442.1,6395.55,-0.723,1.0,positive,positive,2.5
2023-07-25,6426.2,6583.65,2.45,0.34,positive,positive,2.5
2023-07-26,6610.4,6604.95,-0.082,-0.16,positive,positive,2.5
2023-07-27,6626.8,6581.55,-0.683,0.72,negative,positive,0.5
2023-07-28,6593.05,6640.8,0.724,-0.28,neutral,positive,1.5
2023-07-31,6643.65,6758.2,1.724,-0.3,negative,negative,-0.5
2023-08-01,6793.85,6770.15,-0.349,0.0,positive,positive,2.5
2023-08-02,6757.6,6633.45,-1.837,0.5,positive,positive,2.5
2023-08-03,6600.8,6602.2,0.021,0.56,positive,positive,2.5
2023-08-04,6658.8,6622.9,-0.539,0.22,positive,negative,1.5
2023-08-07,6655.7,6622.15,-0.504,-0.45,positive,negative,1.5
2023-08-08,6635.05,6544.8,-1.36,0.193,positive,negative,1.5
2023-08-09,6562.8,6677.85,1.753,0.5,negative,positive,0.5
2023-08-10,6679.95,6723.3,0.649,0.5,neutral,negative,0.5
2023-08-11,6722.4,6688.85,-0.499,-0.58,positive,very negative,1.5
2023-08-14,6643.5,6545.95,-1.468,0.72,positive,negative,1.5
2023-08-16,6534.65,6484.1,-0.774,0.0,negative,positive,-1.5
2023-08-17,6487.15,6480.5,-0.103,0.06,positive,negative,1.5
2023-08-18,6485.45,6493.7,0.127,0.17,positive,positive,2.5
2023-08-21,6534.35,6578.4,0.674,0.06,positive,positive,2.5
2023-08-22,6606.35,6634.4,0.425,-0.16,positive,positive,2.5
2023-08-23,6676.1,6625.55,-0.757,-0.16,positive,positive,2.5
2023-08-24,6677.8,6602.85,-1.122,-0.12,positive,positive,2.5
2023-08-25,6589.6,6519.35,-1.066,-0.06,negative,very negative,-0.5
2023-08-28,6563.7,6533.3,-0.463,0.34,positive,positive,2.5
2023-08-29,6559.65,6616.7,0.87,0.5,positive,positive,2.5
2023-08-30,6653.75,6677.8,0.361,0.0,negative,negative,-0.5
2023-08-31,6678.45,6659.35,-0.286,0.5,positive,positive,2.5
2023-09-01,6665.0,6851.0,2.791,0.0,positive,negative,1.5
2023-09-04,6911.45,7007.05,1.383,-0.34,positive,negative,1.5
2023-09-05,7021.7,7039.15,0.249,-0.073,positive,very negative,1.5
2023-09-06,7053.35,6983.7,-0.987,-0.14,positive,positive,2.5
2023-09-07,6972.3,6981.15,0.127,0.0,positive,positive,2.5
2023-09-08,6996.25,6977.9,-0.262,-0.16,negative,negative,-0.5
2023-09-11,7020.35,7104.4,1.197,0.0,positive,negative,1.5
2023-09-12,7167.1,6914.55,-3.524,0.36,positive,positive,2.5
2023-09-13,6934.0,6943.65,0.139,0.34,negative,positive,0.5
2023-09-14,6996.05,7046.9,0.727,-0.45,negative,positive,-1.5
2023-09-15,7095.0,7035.8,-0.834,0.5,positive,positive,0.5
2023-09-18,7073.1,6957.8,-1.63,0.78,positive,positive,2.5
2023-09-20,6945.0,6844.05,-1.454,0.5,positive,negative,1.5
2023-09-21,6847.15,6806.6,-0.592,-0.06,positive,positive,2.5
2023-09-22,6809.05,6761.8,-0.694,-0.78,positive,positive,2.5
2023-09-25,6783.2,6754.25,-0.427,0.0,positive,negative,1.5
2023-09-26,6776.95,6775.3,-0.024,0.5,positive,positive,2.5
2023-09-27,6759.15,6777.3,0.269,-0.5,positive,negative,1.5
2023-09-28,6791.35,6712.0,-1.168,0.72,negative,negative,-0.5
2023-09-29,6767.85,6839.3,1.056,-0.16,positive,positive,2.5
2023-10-03,6833.5,6798.0,-0.519,-0.16,positive,negative,1.5
2023-10-04,6771.45,6725.95,-0.672,0.0,positive,very negative,1.5
2023-10-05,6756.6,6709.1,-0.703,-1.0,positive,positive,2.5
2023-10-06,6752.55,6744.4,-0.121,-0.16,positive,negative,1.5
2023-10-09,6673.45,6647.15,-0.394,-0.16,neutral,positive,1.5
2023-10-10,6674.9,6783.15,1.622,0.45,positive,positive,2.5
2023-10-11,6837.5,6812.15,-0.371,0.28,positive,positive,2.5
2023-10-12,6828.75,6863.05,0.502,-0.72,positive,positive,2.5
2023-10-13,6811.65,6820.8,0.134,-0.06,negative,positive,-1.5
2023-10-16,6827.0,6882.8,0.817,0.17,positive,negative,1.5
2023-10-17,6927.6,6902.0,-0.37,0.5,positive,positive,2.5
2023-10-18,6925.0,6863.4,-0.89,0.5,negative,positive,0.5
2023-10-19,6808.85,6803.3,-0.082,-0.06,positive,positive,2.5
2023-10-20,6782.5,6712.75,-1.028,-0.16,positive,negative,1.5
2023-10-23,6725.0,6494.0,-3.435,1.0,negative,negative,-0.5
2023-10-25,6552.25,6503.65,-0.742,-0.853,positive,positive,2.5
2023-10-26,6466.3,6398.05,-1.055,0.72,positive,very negative,1.5
2023-10-27,6436.45,6453.1,0.259,0.5,negative,positive,0.5
2023-10-30,6478.4,6467.95,-0.161,0.22,positive,very negative,1.5
2023-10-31,6521.55,6452.45,-1.06,0.5,positive,positive,2.5
2023-11-01,6447.2,6359.9,-1.354,-0.78,negative,negative,-0.5
2023-11-02,6371.35,6448.95,1.218,-0.72,positive,positive,2.5
2023-11-03,6487.35,6479.15,-0.126,0.12,positive,positive,2.5
2023-11-06,6527.05,6567.1,0.614,0.28,negative,positive,0.5
2023-11-07,6575.7,6576.85,0.017,0.0,neutral,positive,1.5
2023-11-08,6609.95,6626.3,0.247,-0.16,positive,positive,2.5
2023-11-09,6636.65,6599.65,-0.558,0.06,positive,very negative,1.5
2023-11-10,6594.75,6646.05,0.778,0.5,positive,negative,1.5
2023-11-13,6692.8,6714.1,0.318,-0.05,negative,positive,-1.5
2023-11-15,6782.45,6792.4,0.147,-0.16,positive,negative,1.5
2023-11-16,6792.35,6792.4,0.001,0.5,positive,positive,2.5
2023-11-17,6792.65,6803.9,0.166,-0.16,negative,negative,-0.5
2023-11-20,6820.15,6771.55,-0.713,0.06,positive,negative,1.5
2023-11-21,6817.45,6854.2,0.539,-0.16,negative,very negative,-0.5
2023-11-22,6865.25,6792.65,-1.058,0.0,neutral,positive,1.5
2023-11-23,6808.75,6828.35,0.288,-0.05,positive,positive,2.5
2023-11-24,6849.7,6874.25,0.358,-0.5,positive,very negative,1.5
2023-11-28,6949.05,7001.65,0.757,0.5,positive,positive,2.5
2023-11-29,7046.85,7016.4,-0.432,0.0,positive,positive,2.5
2023-11-30,7028.25,7017.45,-0.154,-0.16,positive,positive,2.5
2023-12-01,7065.55,7087.0,0.304,0.22,negative,positive,0.5
2023-12-04,7270.45,7202.6,-0.933,0.06,positive,very negative,1.5
2023-12-05,7203.3,7423.4,3.056,-0.16,positive,negative,1.5
2023-12-06,7507.65,7425.35,-1.096,0.5,negative,positive,0.5
2023-12-07,7437.3,7369.85,-0.907,0.5,neutral,positive,1.5
2023-12-08,7399.4,7362.9,-0.493,0.5,positive,positive,2.5
2023-12-11,7388.85,7439.7,0.688,0.5,negative,positive,0.5
2023-12-12,7457.75,7462.6,0.065,0.5,negative,negative,-2.5
2023-12-13,7479.25,7528.2,0.654,0.28,positive,negative,-0.5
2023-12-14,7604.25,7574.25,-0.395,-1.0,positive,negative,1.5
2023-12-15,7654.6,7735.35,1.055,0.5,positive,positive,2.5
2023-12-18,7712.1,7768.55,0.732,0.5,positive,positive,2.5
2023-12-19,7788.85,7716.65,-0.927,0.06,positive,negative,1.5
2023-12-20,7752.45,7421.55,-4.268,-0.16,positive,very negative,1.5
2023-12-21,7353.0,7524.0,2.326,-0.39,negative,positive,0.5
2023-12-22,7580.95,7652.65,0.946,-0.707,positive,negative,1.5
2023-12-26,7698.05,7739.8,0.542,-0.16,positive,positive,2.5
2023-12-27,7780.35,7847.75,0.866,-0.44,positive,positive,2.5
2023-12-28,7890.0,7926.35,0.461,0.44,positive,positive,2.5
2023-12-29,7940.5,7978.0,0.472,0.0,positive,very negative,1.5
2024-01-02,8017.95,8023.9,0.074,-0.16,positive,positive,2.5
2024-01-03,8042.55,7878.4,-2.041,0.28,positive,positive,2.5
2024-01-04,7926.15,7883.05,-0.544,0.5,positive,negative,1.5
2024-01-05,7905.9,7871.8,-0.431,0.78,negative,positive,0.5
2024-01-08,7915.2,7747.0,-2.125,-0.28,positive,negative,1.5
2024-01-09,7819.7,7808.3,-0.146,-0.67,positive,positive,2.5
2024-01-10,7811.3,7882.65,0.913,0.06,negative,negative,-0.5
2024-01-11,7926.35,7876.15,-0.633,0.34,negative,very negative,-2.5
2024-01-12,7912.65,7898.35,-0.181,-0.5,positive,positive,2.5
2024-01-15,7941.4,7864.1,-0.973,0.5,positive,positive,2.5
2024-01-16,7889.05,7941.85,0.669,-0.16,positive,negative,1.5
2024-01-17,7852.9,7693.55,-2.029,-0.39,positive,positive,2.5
2024-01-18,7697.55,7629.1,-0.889,0.45,positive,positive,2.5
2024-01-19,7683.55,7732.35,0.635,0.14,negative,positive,0.5
2024-01-23,7780.55,7486.85,-3.775,0.0,positive,very negative,1.5
2024-01-24,7523.05,7708.65,2.467,0.44,negative,negative,-0.5
2024-01-25,7744.35,7719.65,-0.319,0.44,positive,positive,2.5
2024-01-29,7766.65,7843.75,0.993,-0.72,negative,positive,0.5
2024-01-30,7880.95,7864.0,-0.215,-0.16,positive,negative,1.5
2024-01-31,7872.6,7973.1,1.277,-1.0,positive,positive,2.5
2024-02-01,8000.15,7891.05,-1.364,0.5,positive,negative,1.5
2024-02-02,7953.2,8078.25,1.572,-0.16,positive,negative,1.5
2024-02-05,8120.55,8109.55,-0.135,-0.06,neutral,negative,0.5
2024-02-06,8137.2,8238.25,1.242,-0.16,positive,positive,2.5
2024-02-07,8324.1,8276.65,-0.57,0.0,positive,positive,2.5
2024-02-08,8314.3,8221.85,-1.112,-0.44,positive,negative,1.5
2024-02-09,8235.45,8095.6,-1.698,0.5,negative,very negative,-2.5
2024-02-12,8135.75,7901.65,-2.877,-0.16,positive,positive,2.5
2024-02-13,7806.5,7737.85,-0.879,-0.16,negative,positive,0.5
2024-02-14,7694.6,7874.8,2.342,0.5,positive,positive,2.5
2024-02-15,7943.95,7910.6,-0.42,0.5,positive,positive,2.5
2024-02-16,7968.55,7976.45,0.099,0.44,positive,positive,2.5
2024-02-20,8004.55,7955.8,-0.609,-0.89,positive,positive,2.5
2024-02-21,8037.7,7976.45,-0.762,0.44,positive,positive,2.5
2024-02-22,8026.6,8069.4,0.533,-0.16,positive,positive,2.5
2024-02-23,8103.9,8047.75,-0.693,0.28,negative,positive,0.5
2024-02-26,8058.5,7971.75,-1.077,0.22,positive,negative,1.5
2024-02-27,7987.5,8000.55,0.163,-1.0,positive,negative,1.5
2024-02-28,8030.9,7850.35,-2.248,0.0,negative,negative,-0.5
2024-02-29,7859.75,7921.9,0.791,-0.34,positive,positive,2.5
2024-03-01,7992.8,8208.5,2.699,-0.133,positive,negative,1.5
2024-03-04,8337.0,8318.95,-0.217,0.16,negative,positive,0.5
2024-03-05,8324.8,8300.55,-0.291,0.5,neutral,negative,0.5
2024-03-06,8304.9,8257.65,-0.569,-0.16,positive,very negative,1.5
2024-03-07,8290.55,8371.3,0.974,-0.16,positive,negative,1.5
2024-03-11,8407.8,8250.75,-1.868,0.06,positive,positive,2.5
2024-03-12,8256.2,8108.4,-1.79,0.06,positive,positive,2.5
2024-03-13,8110.85,7647.4,-5.714,0.5,negative,positive,0.5
2024-03-14,7663.5,7799.95,1.781,0.72,positive,very negative,1.5
2024-03-15,7802.05,7802.65,0.008,-0.06,positive,negative,1.5
2024-03-18,7781.6,7996.9,2.767,0.17,negative,positive,0.5
2024-03-19,7992.6,7923.6,-0.863,-0.12,neutral,positive,1.5
2024-03-20,7957.15,7860.9,-1.21,-0.5,positive,negative,1.5
2024-03-21,7974.45,8052.75,0.982,0.0,positive,positive,2.5
2024-03-22,8029.85,8130.8,1.257,-0.16,positive,negative,1.5
2024-03-26,8109.1,8161.2,0.642,-0.5,positive,negative,1.5
2024-03-27,8191.3,8154.95,-0.444,-1.0,positive,very negative,1.5
2024-03-28,8191.25,8257.2,0.805,0.28,positive,positive,2.5
2024-04-01,8343.5,8562.7,2.627,0.12,positive,positive,2.5
2024-04-02,8573.0,8690.85,1.375,-0.72,positive,negative,1.5
2024-04-03,8678.3,8691.2,0.149,0.5,negative,positive,0.5
2024-04-04,8797.3,8684.45,-1.283,0.0,neutral,positive,1.5
2024-04-05,8676.95,8699.05,0.255,-0.34,positive,positive,2.5
2024-04-08,8789.3,8794.65,0.061,-0.34,negative,positive,-1.5
2024-04-09,8832.9,8894.4,0.696,0.5,positive,very negative,-0.5
2024-04-10,8970.15,8999.6,0.328,0.06,positive,negative,1.5
2024-04-12,9017.85,8951.3,-0.738,-1.0,negative,positive,0.5
2024-04-15,8902.3,8899.7,-0.029,0.34,positive,positive,2.5
2024-04-16,8864.6,8851.95,-0.143,-1.0,positive,negative,1.5
2024-04-18,8916.6,8824.25,-1.036,-0.5,neutral,negative,0.5
2024-04-19,8783.8,8909.0,1.425,0.06,positive,positive,2.5
2024-04-22,8995.7,8931.2,-0.717,-0.5,negative,positive,0.5
2024-04-23,8972.7,8900.45,-0.805,-0.12,positive,positive,2.5
2024-04-24,8932.1,9140.1,2.329,0.22,positive,negative,1.5
2024-04-25,9135.85,9242.0,1.162,-0.16,positive,very negative,1.5
2024-04-26,9283.65,9222.65,-0.657,0.0,positive,positive,2.5
2024-04-29,9320.3,9268.8,-0.553,-0.16,positive,positive,2.5
2024-04-30,9326.6,9175.8,-1.617,-0.44,positive,positive,2.5
2024-05-02,9186.55,9279.55,1.012,-0.16,negative,positive,0.5
2024-05-03,9352.9,9276.3,-0.819,0.0,neutral,positive,1.5
2024-05-06,9326.25,9189.75,-1.464,0.5,positive,positive,2.5
2024-05-07,9223.25,8969.9,-2.747,0.5,negative,positive,-1.5
2024-05-08,8940.35,9102.35,1.812,-0.5,positive,positive,0.5
2024-05-09,9117.35,8841.25,-3.028,0.16,positive,positive,2.5
2024-05-10,8886.25,8977.45,1.026,0.0,positive,negative,1.5
2024-05-13,8970.6,9094.8,1.385,-0.16,positive,negative,1.5
2024-05-14,9148.75,9347.15,2.169,0.56,positive,positive,2.5
2024-05-15,9389.4,9376.9,-0.133,0.23,positive,negative,1.5
2024-05-16,9423.45,9405.4,-0.192,0.06,negative,very negative,-0.5
2024-05-17,9422.2,9557.95,1.441,0.44,neutral,very negative,0.5
2024-05-21,9671.45,9981.15,3.202,0.22,positive,very negative,1.5
2024-05-22,10051.7,9919.45,-1.316,0.22,negative,positive,0.5
2024-05-23,9872.8,9959.45,0.878,-0.16,positive,negative,1.5
2024-05-24,9966.1,9928.4,-0.378,0.56,positive,positive,2.5
2024-05-27,9997.75,9866.4,-1.314,-0.12,negative,positive,0.5
2024-05-28,9910.65,9815.05,-0.965,0.16,positive,positive,2.5
2024-05-29,9830.8,9841.2,0.106,0.353,positive,positive,2.5
2024-05-30,9800.45,9545.25,-2.604,-0.16,positive,very negative,1.5
2024-05-31,9631.5,9723.6,0.956,0.5,positive,negative,1.5
2024-06-03,10195.6,10048.55,-1.442,0.5,positive,positive,2.5
2024-06-04,9986.4,8980.15,-10.076,-0.3,positive,negative,1.5
2024-06-05,9077.6,9496.6,4.616,-0.64,negative,positive,-1.5
2024-06-06,9592.95,9632.5,0.412,-0.375,negative,negative,-2.5
2024-06-07,9641.35,9833.6,1.994,0.22,positive,negative,1.5
2024-06-10,9853.45,9795.85,-0.585,0.12,negative,negative,-0.5
2024-06-11,9813.3,9789.55,-0.242,0.06,positive,very negative,1.5
2024-06-12,9828.2,9838.35,0.103,0.28,positive,positive,2.5
2024-06-13,9907.0,9840.25,-0.674,0.5,positive,positive,2.5
2024-06-14,9872.2,9912.1,0.404,0.5,positive,negative,1.5
2024-06-18,9957.3,9890.2,-0.674,-0.78,positive,positive,2.5
2024-06-19,9933.1,9773.3,-1.609,0.0,positive,positive,2.5
2024-06-20,9803.25,9951.05,1.508,0.56,negative,positive,0.5
2024-06-21,9988.75,9990.9,0.022,-0.16,positive,positive,2.5
2024-06-24,9912.85,9926.85,0.141,0.22,positive,positive,2.5
2024-06-25,9961.9,9857.45,-1.048,0.25,negative,negative,-0.5
2024-06-26,9821.25,9714.3,-1.089,-0.06,positive,positive,2.5
2024-06-27,9720.8,9767.4,0.479,-0.28,positive,positive,2.5
2024-06-28,9793.5,9814.3,0.212,0.17,positive,positive,2.5
2024-07-01,9849.65,9882.8,0.337,0.78,neutral,positive,1.5
2024-07-02,9901.95,9835.7,-0.669,-0.16,positive,negative,1.5
2024-07-03,9868.9,9940.1,0.721,-0.75,positive,negative,1.5
2024-07-04,9989.5,9936.8,-0.528,-0.34,negative,positive,0.5
2024-07-05,9943.25,9970.5,0.274,0.34,negative,negative,-2.5
2024-07-08,9992.85,9877.35,-1.156,-0.78,positive,positive,2.5
2024-07-09,9923.55,9881.9,-0.42,-0.22,negative,negative,-0.5
2024-07-10,9899.8,9722.8,-1.788,0.12,positive,very negative,1.5
2024-07-11,9792.4,9723.25,-0.706,0.5,positive,positive,2.5
2024-07-12,9763.95,9708.2,-0.571,-0.44,positive,negative,1.5
2024-07-15,9721.55,9729.6,0.083,0.22,negative,positive,0.5
2024-07-16,9775.0,9722.0,-0.542,0.34,neutral,positive,1.5
2024-07-18,9719.95,9636.95,-0.854,0.0,positive,positive,2.5
2024-07-19,9611.35,9256.3,-3.694,0.22,positive,positive,2.5
2024-07-22,9211.25,9350.6,1.513,-0.5,positive,positive,2.5
2024-07-23,9383.6,9263.1,-1.284,0.72,positive,positive,2.5
2024-07-24,9272.4,9267.15,-0.057,-0.12,negative,positive,0.5
2024-07-25,9152.95,9148.0,-0.054,0.5,positive,negative,1.5
2024-07-26,9240.05,9423.4,1.984,0.67,positive,positive,2.5
2024-07-29,9510.75,9450.3,-0.636,0.0,negative,negative,-0.5
2024-07-30,9441.55,9468.35,0.284,-0.34,neutral,positive,1.5
2024-07-31,9550.75,9583.4,0.342,0.167,positive,negative,1.5
2024-08-01,9690.85,9573.2,-1.214,-0.44,positive,very negative,1.5
2024-08-02,9440.35,9314.55,-1.333,0.16,positive,positive,2.5
2024-08-05,9077.2,8862.5,-2.365,-0.06,positive,very negative,1.5
2024-08-06,8955.55,8888.95,-0.744,0.31,positive,positive,2.5
2024-08-07,9064.25,9128.45,0.708,0.06,positive,negative,1.5
2024-08-08,9115.0,8969.25,-1.599,-0.34,negative,positive,0.5
2024-08-09,9086.75,9038.3,-0.533,-0.167,positive,positive,2.5
2024-08-12,8970.2,9106.25,1.517,-0.78,positive,positive,2.5
2024-08-13,9164.1,8957.15,-2.258,-0.58,positive,positive,2.5
2024-08-14,8989.25,8844.3,-1.612,-0.44,negative,positive,0.5
2024-08-16,8938.7,8994.1,0.62,-0.44,positive,negative,1.5
2024-08-19,9033.45,9161.95,1.422,-0.75,positive,positive,2.5
2024-08-20,9224.9,9204.65,-0.22,-0.16,positive,negative,1.5
2024-08-21,9185.2,9264.05,0.858,-0.44,positive,positive,2.5
2024-08-22,9309.7,9326.25,0.178,0.34,positive,negative,1.5
2024-08-23,9344.45,9290.5,-0.577,-1.0,negative,negative,-0.5
2024-08-26,9349.8,9490.75,1.508,0.16,positive,very negative,1.5
2024-08-27,9499.9,9432.75,-0.707,0.0,negative,positive,0.5
2024-08-28,9460.65,9414.8,-0.485,1.0,neutral,positive,1.5
2024-08-29,9392.35,9369.95,-0.238,0.0,positive,negative,1.5
2024-08-30,9390.65,9405.25,0.155,-1.0,positive,very negative,1.5
2024-09-02,9437.6,9307.15,-1.382,-0.16,negative,positive,-1.5
2024-09-03,9331.4,9254.75,-0.821,-0.5,positive,positive,0.5
2024-09-04,9136.0,9185.5,0.542,0.06,positive,positive,2.5
2024-09-05,9213.8,9212.95,-0.009,-0.5,positive,positive,2.5
2024-09-06,9224.85,9161.15,-0.691,0.5,positive,positive,2.5
2024-09-09,9136.1,9099.0,-0.406,-0.12,positive,very negative,1.5
2024-09-10,9140.65,9156.2,0.17,-0.44,positive,negative,1.5
2024-09-11,9160.05,9028.2,-1.439,0.72,positive,positive,2.5
2024-09-12,9144.35,9290.85,1.602,0.28,negative,positive,0.5
2024-09-13,9342.9,9370.65,0.297,0.0,neutral,positive,1.5
2024-09-16,9432.8,9427.7,-0.054,0.67,positive,positive,2.5
2024-09-17,9445.35,9388.15,-0.606,-0.16,negative,negative,-0.5
2024-09-18,9381.75,9310.55,-0.759,0.5,positive,negative,1.5
2024-09-19,9370.9,9251.2,-1.277,0.78,positive,positive,2.5
2024-09-20,9337.85,9404.3,0.712,0.5,positive,negative,1.5
2024-09-23,9461.65,9454.85,-0.072,0.0,positive,negative,1.5
2024-09-24,9531.35,9735.4,2.141,-0.12,positive,very negative,1.5
2024-09-25,9816.75,9777.15,-0.403,0.0,positive,positive,2.5
