date,open,close,ret_pct,score,thithi_bias,yogam_bias,panchang_score
2023-02-24,40259.1,39909.4,-0.869,0.34,positive,positive,2.5
2023-02-27,39820.4,40307.1,1.222,1.0,positive,very negative,1.5
2023-02-28,40302.7,40269.05,-0.083,0.5,negative,negative,-0.5
2023-03-01,40473.85,40698.15,0.554,-0.75,neutral,positive,1.5
2023-03-02,40604.55,40389.8,-0.529,-0.11,positive,positive,2.5
2023-03-03,40671.4,41251.35,1.426,0.0,positive,positive,2.5
2023-03-06,41418.4,41350.4,-0.164,0.28,negative,positive,0.5
2023-03-08,41178.35,41577.1,0.968,0.22,positive,negative,1.5
2023-03-09,41532.65,41256.75,-0.664,0.5,positive,negative,1.5
2023-03-10,40805.25,40485.45,-0.784,-1.0,positive,positive,2.5
2023-03-13,40356.1,39564.7,-1.961,0.0,positive,positive,2.5
2023-03-14,39522.4,39411.4,-0.281,-0.34,positive,positive,2.5
2023-03-15,39777.9,39051.5,-1.826,0.0,positive,negative,1.5
2023-03-16,39061.7,39132.6,0.182,0.0,negative,very negative,-0.5
2023-03-17,39442.4,39598.1,0.395,0.5,neutral,negative,0.5
2023-03-20,39512.1,39361.95,-0.38,0.28,negative,positive,0.5
2023-03-21,39599.65,39894.7,0.745,0.72,negative,positive,-1.5
2023-03-22,40036.0,39999.05,-0.092,-0.28,positive,positive,0.5
2023-03-23,39836.15,39616.9,-0.55,0.72,positive,positive,2.5
2023-03-24,39555.25,39395.35,-0.404,0.06,positive,very negative,1.5
2023-03-27,39484.7,39431.3,-0.135,1.0,positive,positive,2.5
2023-03-28,39545.05,39567.9,0.058,0.16,positive,positive,2.5
2023-03-29,39611.55,39910.15,0.754,-0.073,positive,positive,2.5
2023-03-31,40231.25,40608.65,0.938,-0.14,neutral,positive,1.5
2023-04-03,40695.8,40813.05,0.288,-0.08,positive,negative,1.5
2023-04-05,40972.3,40999.15,0.066,0.34,negative,negative,-0.5
2023-04-06,40940.7,41041.0,0.245,0.5,positive,very negative,1.5
2023-04-10,41116.15,40834.65,-0.685,0.22,positive,very negative,1.5
2023-04-11,41232.0,41366.5,0.326,-0.16,positive,positive,2.5
2023-04-12,41426.0,41557.95,0.319,-0.16,positive,negative,1.5
2023-04-13,41680.1,42132.55,1.086,0.0,positive,positive,2.5
2023-04-17,42603.55,42262.55,-0.8,0.0,positive,positive,2.5
2023-04-18,42406.95,42265.2,-0.334,-0.3,positive,positive,2.5
2023-04-19,42280.1,42154.0,-0.298,0.34,negative,very negative,-2.5
2023-04-20,42218.5,42269.5,0.121,-0.36,negative,negative,-2.5
2023-04-21,42252.55,42118.0,-0.318,0.06,positive,positive,2.5
2023-04-24,42469.95,42635.75,0.39,0.78,positive,negative,1.5
2023-04-25,42731.6,42678.5,-0.124,-0.22,positive,positive,2.5
2023-04-26,42559.05,42829.9,0.636,-0.16,positive,negative,1.5
2023-04-27,42753.9,43000.85,0.578,0.5,positive,negative,1.5
2023-04-28,43045.5,43233.9,0.438,0.28,positive,negative,1.5
2023-05-02,43395.05,43352.1,-0.099,-1.0,positive,very negative,1.5
2023-05-03,43154.85,43312.7,0.366,0.5,positive,positive,2.5
2023-05-04,43236.1,43685.45,1.039,0.56,negative,positive,0.5
2023-05-05,43110.65,42661.2,-1.043,-0.11,positive,negative,1.5
2023-05-08,42796.85,43284.0,1.138,-0.44,positive,positive,2.5
2023-05-09,43438.55,43198.15,-0.553,0.133,negative,positive,0.5
2023-05-10,43275.25,43331.05,0.129,-0.16,positive,positive,2.5
2023-05-11,43535.1,43475.3,-0.137,0.28,positive,positive,2.5
2023-05-12,43447.15,43793.55,0.797,0.5,positive,positive,2.5
2023-05-15,43821.05,44072.1,0.573,-0.16,positive,negative,1.5
2023-05-16,44144.15,43903.7,-0.545,0.5,positive,positive,2.5
2023-05-17,43948.5,43698.7,-0.568,0.16,positive,positive,2.5
2023-05-18,44006.9,43752.3,-0.579,0.573,negative,positive,0.5
2023-05-19,43930.0,43969.4,0.09,0.58,negative,positive,-1.5
2023-05-22,43935.3,43885.1,-0.114,0.0,positive,negative,1.5
2023-05-23,43978.9,43954.45,-0.056,0.12,negative,negative,-0.5
2023-05-24,43751.95,43677.85,-0.169,0.5,positive,negative,1.5
2023-05-25,43630.25,43681.4,0.117,0.5,positive,positive,2.5
2023-05-26,43765.35,44018.0,0.577,1.0,positive,negative,1.5
2023-05-29,44276.8,44311.9,0.079,0.12,negative,positive,0.5
2023-05-30,44277.35,44436.35,0.359,0.0,neutral,negative,0.5
2023-05-31,44318.0,44128.15,-0.428,-0.34,positive,very negative,1.5
2023-06-01,44172.05,43790.2,-0.864,-0.34,positive,positive,2.5
2023-06-02,43997.3,43937.85,-0.135,-0.11,positive,negative,1.5
2023-06-05,44103.25,44101.65,-0.004,-0.16,positive,positive,2.5
2023-06-06,44156.7,44164.55,0.018,0.28,positive,positive,2.5
2023-06-07,44318.7,44275.3,-0.098,-0.16,negative,positive,0.5
2023-06-08,44208.3,43995.25,-0.482,-1.0,positive,positive,2.5
2023-06-09,44045.75,43989.0,-0.129,0.0,positive,very negative,1.5
2023-06-12,44035.2,43944.2,-0.207,-0.16,negative,positive,0.5
2023-06-13,43889.7,44079.85,0.433,-0.16,neutral,positive,1.5
2023-06-14,44181.65,43988.0,-0.438,-0.56,positive,negative,1.5
2023-06-15,44054.35,43443.6,-1.386,0.5,positive,positive,2.5
2023-06-16,43583.35,43938.15,0.814,0.5,negative,negative,-0.5
2023-06-19,44015.3,43633.75,-0.867,0.0,positive,positive,2.5
2023-06-20,43597.55,43766.5,0.388,0.72,positive,negative,1.5
2023-06-21,43894.4,43859.2,-0.08,-0.16,positive,very negative,1.5
2023-06-22,43874.8,43724.85,-0.342,0.23,negative,positive,0.5
2023-06-23,43641.6,43622.9,-0.043,-0.14,positive,positive,2.5
2023-06-26,43714.75,43641.05,-0.169,0.36,positive,positive,2.5
2023-06-27,43804.55,44121.5,0.724,0.5,negative,negative,-0.5
2023-06-28,44419.5,44327.8,-0.206,0.5,neutral,positive,1.5
2023-06-30,44666.0,44747.35,0.182,1.0,positive,positive,2.5
2023-07-03,44957.95,45158.1,0.445,-0.56,positive,positive,2.5
2023-07-04,45310.55,45301.45,-0.02,-0.16,positive,positive,2.5
2023-07-05,45169.7,45151.8,-0.04,0.5,positive,negative,1.5
2023-07-06,45060.55,45339.9,0.62,0.28,negative,positive,0.5
2023-07-07,45118.05,44925.0,-0.428,-0.44,positive,positive,2.5
2023-07-10,44958.65,44860.85,-0.218,0.28,positive,negative,1.5
2023-07-11,44998.0,44745.05,-0.562,0.487,negative,positive,0.5
2023-07-12,44872.6,44639.45,-0.52,0.3,neutral,negative,0.5
2023-07-13,45009.3,44665.05,-0.765,1.0,positive,negative,1.5
2023-07-14,44860.65,44819.3,-0.092,0.5,positive,positive,2.5
2023-07-17,44951.2,45449.75,1.109,0.34,negative,positive,-1.5
2023-07-18,45754.8,45410.85,-0.752,-0.16,positive,positive,0.5
2023-07-19,45622.5,45669.3,0.103,0.0,positive,positive,2.5
2023-07-20,45689.05,46186.9,1.09,-0.5,positive,negative,1.5
2023-07-21,46063.95,46075.2,0.024,0.133,negative,very negative,-0.5
2023-07-24,46131.9,45923.05,-0.453,1.0,positive,positive,2.5
2023-07-25,46154.7,45845.0,-0.671,0.34,positive,positive,2.5
2023-07-26,45935.15,46062.35,0.277,-0.16,positive,positive,2.5
2023-07-27,46285.85,45679.3,-1.31,0.72,negative,positive,0.5
2023-07-28,45560.9,45468.1,-0.204,-0.28,neutral,positive,1.5
2023-07-31,45546.35,45651.1,0.23,-0.3,negative,negative,-0.5
2023-08-01,45740.0,45592.5,-0.322,0.0,positive,positive,2.5
2023-08-02,45234.65,44995.7,-0.528,0.5,positive,positive,2.5
2023-08-03,44862.85,44513.45,-0.779,0.56,positive,positive,2.5
2023-08-04,44754.75,44879.5,0.279,0.22,positive,negative,1.5
2023-08-07,44993.7,44837.5,-0.347,-0.45,positive,negative,1.5
2023-08-08,44888.95,44964.45,0.168,0.193,positive,negative,1.5
2023-08-09,44973.45,44880.7,-0.206,0.5,negative,positive,0.5
2023-08-10,44797.65,44541.8,-0.571,0.5,neutral,negative,0.5
2023-08-11,44568.15,44199.1,-0.828,-0.58,positive,very negative,1.5
2023-08-14,44066.6,44090.95,0.055,0.72,positive,negative,1.5
2023-08-16,43726.25,43946.4,0.503,0.0,negative,positive,-1.5
2023-08-17,43897.25,43891.35,-0.013,0.06,positive,negative,1.5
2023-08-18,43724.75,43851.05,0.289,0.17,positive,positive,2.5
2023-08-21,43952.85,44002.0,0.112,0.06,positive,positive,2.5
2023-08-22,44125.0,43993.25,-0.299,-0.16,positive,positive,2.5
2023-08-23,44064.5,44479.05,0.941,-0.16,positive,positive,2.5
2023-08-24,44704.2,44496.2,-0.465,-0.12,positive,positive,2.5
2023-08-25,44276.2,44231.45,-0.101,-0.06,negative,very negative,-0.5
2023-08-28,44253.65,44494.65,0.545,0.34,positive,positive,2.5
2023-08-29,44655.75,44495.25,-0.359,0.5,positive,positive,2.5
2023-08-30,44706.55,44232.6,-1.06,0.0,negative,negative,-0.5
2023-08-31,44265.85,43989.15,-0.625,0.5,positive,positive,2.5
2023-09-01,43996.1,44436.1,1.0,0.0,positive,negative,1.5
2023-09-04,44647.65,44578.3,-0.155,-0.34,positive,negative,1.5
2023-09-05,44625.05,44532.15,-0.208,-0.073,positive,very negative,1.5
2023-09-06,44494.65,44409.1,-0.192,-0.14,positive,positive,2.5
2023-09-07,44418.05,44878.35,1.036,0.0,positive,positive,2.5
2023-09-08,44953.65,45156.4,0.451,-0.16,negative,negative,-0.5
2023-09-11,45340.8,45570.7,0.507,0.0,positive,negative,1.5
2023-09-12,45893.8,45511.35,-0.833,0.36,positive,positive,2.5
2023-09-13,45449.35,45909.45,1.012,0.34,negative,positive,0.5
2023-09-14,46013.3,46000.85,-0.027,-0.45,negative,positive,-1.5
2023-09-15,46122.15,46231.5,0.237,0.5,positive,positive,0.5
2023-09-18,46100.95,45979.85,-0.263,0.78,positive,positive,2.5
2023-09-20,45493.7,45384.6,-0.24,0.5,positive,negative,1.5
2023-09-21,45179.6,44623.85,-1.23,-0.06,positive,positive,2.5
2023-09-22,44707.35,44612.05,-0.213,-0.78,positive,positive,2.5
2023-09-25,44615.0,44766.1,0.339,0.0,positive,negative,1.5
2023-09-26,44722.5,44624.2,-0.22,0.5,positive,positive,2.5
2023-09-27,44465.9,44588.3,0.275,-0.5,positive,negative,1.5
2023-09-28,44700.35,44300.95,-0.894,0.72,negative,negative,-0.5
2023-09-29,44445.35,44584.55,0.313,-0.16,positive,positive,2.5
2023-10-03,44561.5,44399.05,-0.365,-0.16,positive,negative,1.5
2023-10-04,44108.15,43964.05,-0.327,0.0,positive,very negative,1.5
2023-10-05,44181.35,44213.35,0.072,-1.0,positive,positive,2.5
2023-10-06,44395.4,44360.6,-0.078,-0.16,positive,negative,1.5
2023-10-09,44057.8,43886.5,-0.389,-0.16,neutral,positive,1.5
2023-10-10,44027.55,44360.15,0.755,0.45,positive,positive,2.5
2023-10-11,44554.9,44516.9,-0.085,0.28,positive,positive,2.5
2023-10-12,44571.55,44599.2,0.062,-0.72,positive,positive,2.5
2023-10-13,44322.05,44287.95,-0.077,-0.06,negative,positive,-1.5
2023-10-16,44204.75,44225.9,0.048,0.17,positive,negative,1.5
2023-10-17,44589.8,44409.5,-0.404,0.5,positive,positive,2.5
2023-10-18,44404.2,43888.7,-1.161,0.5,negative,positive,0.5
2023-10-19,43616.75,43754.5,0.316,-0.06,positive,positive,2.5
2023-10-20,43584.25,43723.05,0.318,-0.16,positive,negative,1.5
2023-10-23,43822.7,43151.2,-1.532,1.0,negative,negative,-0.5
2023-10-25,43308.3,42832.0,-1.1,-0.853,positive,positive,2.5
2023-10-26,42708.4,42280.15,-1.003,0.72,positive,very negative,1.5
2023-10-27,42555.6,42782.0,0.532,0.5,negative,positive,0.5
2023-10-30,42721.4,43039.15,0.744,0.22,positive,very negative,1.5
2023-10-31,43356.85,42845.95,-1.178,0.5,positive,positive,2.5
2023-11-01,42694.25,42700.95,0.016,-0.78,negative,negative,-0.5
2023-11-02,43018.7,43017.2,-0.003,-0.72,positive,positive,2.5
2023-11-03,43318.3,43318.25,-0.0,0.12,positive,positive,2.5
2023-11-06,43627.75,43619.4,-0.019,0.28,negative,positive,0.5
2023-11-07,43598.85,43737.9,0.319,0.0,neutral,positive,1.5
2023-11-08,43791.8,43658.65,-0.304,-0.16,positive,positive,2.5
2023-11-09,43626.1,43683.6,0.132,0.06,positive,very negative,1.5
2023-11-10,43543.25,43820.1,0.636,0.5,positive,negative,1.5
2023-11-13,43915.1,43891.25,-0.054,-0.05,negative,positive,-1.5
2023-11-15,44398.45,44201.7,-0.443,-0.16,positive,negative,1.5
2023-11-16,44251.7,44161.55,-0.204,0.5,positive,positive,2.5
2023-11-17,43656.25,43583.95,-0.166,-0.16,negative,negative,-0.5
2023-11-20,43591.5,43584.95,-0.015,0.06,positive,negative,1.5
2023-11-21,43790.95,43689.15,-0.232,-0.16,negative,very negative,-0.5
2023-11-22,43663.6,43449.6,-0.49,0.0,neutral,positive,1.5
2023-11-23,43452.75,43577.5,0.287,-0.05,positive,positive,2.5
2023-11-24,43607.35,43769.1,0.371,-0.5,positive,very negative,1.5
2023-11-28,43851.55,43880.95,0.067,0.5,positive,positive,2.5
2023-11-29,44081.75,44566.45,1.1,0.0,positive,positive,2.5
2023-11-30,44711.2,44481.75,-0.513,-0.16,positive,positive,2.5
2023-12-01,44580.15,44814.2,0.525,0.22,negative,positive,0.5
2023-12-04,45671.5,46431.4,1.664,0.06,positive,very negative,1.5
2023-12-05,46895.9,47012.25,0.248,-0.16,positive,negative,1.5
2023-12-06,47256.75,46834.55,-0.893,0.5,negative,positive,0.5
2023-12-07,46735.4,46841.4,0.227,0.5,neutral,positive,1.5
2023-12-08,46797.2,47262.0,0.993,0.5,positive,positive,2.5
2023-12-11,47233.3,47314.25,0.171,0.5,negative,positive,0.5
2023-12-12,47421.7,47097.55,-0.684,0.5,negative,negative,-2.5
2023-12-13,47190.75,47092.25,-0.209,0.28,positive,negative,-0.5
2023-12-14,47567.65,47732.3,0.346,-1.0,positive,negative,1.5
2023-12-15,47939.9,48143.55,0.425,0.5,positive,positive,2.5
2023-12-18,48068.5,47867.7,-0.418,0.5,positive,positive,2.5
2023-12-19,47940.4,47870.9,-0.145,0.06,positive,negative,1.5
2023-12-20,48085.35,47445.3,-1.331,-0.16,positive,very negative,1.5
2023-12-21,47172.45,47840.15,1.415,-0.39,negative,positive,0.5
2023-12-22,47837.75,47491.85,-0.723,-0.707,positive,negative,1.5
2023-12-26,47576.4,47724.85,0.312,-0.16,positive,positive,2.5
2023-12-27,47818.5,48282.2,0.97,-0.44,positive,positive,2.5
2023-12-28,48479.05,48508.55,0.061,0.44,positive,positive,2.5
2023-12-29,48374.85,48292.25,-0.171,0.0,positive,very negative,1.5
2024-01-01,48203.45,48234.3,0.064,0.11,positive,positive,2.5
2024-01-02,48194.8,47761.65,-0.899,-0.16,positive,positive,2.5
2024-01-03,47796.3,47704.95,-0.191,0.28,positive,positive,2.5
2024-01-04,47805.4,48195.85,0.817,0.5,positive,negative,1.5
2024-01-05,48245.55,48159.0,-0.179,0.78,negative,positive,0.5
2024-01-08,48096.65,47450.25,-1.344,-0.28,positive,negative,1.5
2024-01-09,47705.4,47242.65,-0.97,-0.67,positive,positive,2.5
2024-01-10,47073.85,47360.85,0.61,0.06,negative,negative,-0.5
2024-01-11,47538.6,47438.35,-0.211,0.34,negative,very negative,-2.5
2024-01-12,47572.7,47709.8,0.288,-0.5,positive,positive,2.5
2024-01-15,47891.05,48158.3,0.558,0.5,positive,positive,2.5
2024-01-16,48109.95,48125.1,0.031,-0.16,positive,negative,1.5
2024-01-17,46573.95,46064.45,-1.094,-0.39,positive,positive,2.5
2024-01-18,45492.75,45713.55,0.485,0.45,positive,positive,2.5
2024-01-19,46103.5,45701.15,-0.873,0.14,negative,positive,0.5
2024-01-23,46495.45,45015.05,-3.184,0.0,positive,very negative,1.5
2024-01-24,44489.4,45082.4,1.333,0.44,negative,negative,-0.5
2024-01-25,45057.95,44866.15,-0.426,0.44,positive,positive,2.5
2024-01-29,45171.5,45442.35,0.6,-0.72,negative,positive,0.5
2024-01-30,45481.5,45367.75,-0.25,-0.16,positive,negative,1.5
2024-01-31,45295.65,45996.8,1.548,-1.0,positive,positive,2.5
2024-02-01,46164.9,46188.65,0.051,0.5,positive,negative,1.5
2024-02-02,46568.2,45970.95,-1.283,-0.16,positive,negative,1.5
2024-02-05,45962.25,45825.55,-0.297,-0.06,neutral,negative,0.5
2024-02-06,45891.2,45690.8,-0.437,-0.16,positive,positive,2.5
2024-02-07,45944.6,45818.5,-0.274,0.0,positive,positive,2.5
2024-02-08,45973.85,45012.0,-2.092,-0.44,positive,negative,1.5
2024-02-09,44986.75,45634.55,1.44,0.5,negative,very negative,-2.5
2024-02-12,45664.3,44882.25,-1.713,-0.16,positive,positive,2.5
2024-02-13,45056.8,45502.4,0.989,-0.16,negative,positive,0.5
2024-02-14,45014.65,45908.3,1.985,0.5,positive,positive,2.5
2024-02-15,46027.1,46218.9,0.417,0.5,positive,positive,2.5
2024-02-16,46454.3,46384.85,-0.15,0.44,positive,positive,2.5
2024-02-19,46554.9,46535.5,-0.042,0.34,positive,negative,1.5
2024-02-20,46444.9,47094.2,1.398,-0.89,positive,positive,2.5
2024-02-21,47363.4,47019.7,-0.726,0.44,positive,positive,2.5
2024-02-22,46934.55,46919.8,-0.031,-0.16,positive,positive,2.5
2024-02-23,47060.7,46811.75,-0.529,0.28,negative,positive,0.5
2024-02-26,46615.85,46576.5,-0.084,0.22,positive,negative,1.5
2024-02-27,46480.2,46588.05,0.232,-1.0,positive,negative,1.5
2024-02-28,46640.9,45963.15,-1.453,0.0,negative,negative,-0.5
2024-02-29,45881.45,46120.9,0.522,-0.34,positive,positive,2.5
2024-03-01,46218.0,47286.9,2.313,-0.133,positive,negative,1.5
2024-03-04,47318.5,47456.1,0.291,0.16,negative,positive,0.5
2024-03-05,47265.7,47581.0,0.667,0.5,neutral,negative,0.5
2024-03-06,47451.65,47965.4,1.083,-0.16,positive,very negative,1.5
2024-03-07,48035.8,47835.8,-0.416,-0.16,positive,negative,1.5
2024-03-11,47792.2,47327.85,-0.972,0.06,positive,positive,2.5
2024-03-12,47351.35,47282.4,-0.146,0.06,positive,positive,2.5
2024-03-13,47341.15,46981.3,-0.76,0.5,negative,positive,0.5
2024-03-14,46825.75,46789.95,-0.076,0.72,positive,very negative,1.5
2024-03-15,46572.1,46594.1,0.047,-0.06,positive,negative,1.5
2024-03-18,46458.75,46575.9,0.252,0.17,negative,positive,0.5
2024-03-19,46421.9,46384.8,-0.08,-0.12,neutral,positive,1.5
2024-03-20,46392.9,46310.9,-0.177,-0.5,positive,negative,1.5
2024-03-21,46674.85,46684.9,0.022,0.0,positive,positive,2.5
2024-03-22,46634.9,46863.75,0.491,-0.16,positive,negative,1.5
2024-03-26,46552.95,46600.2,0.101,-0.5,positive,negative,1.5
2024-03-27,46643.45,46785.95,0.306,-1.0,positive,very negative,1.5
2024-03-28,46827.85,47124.6,0.634,0.28,positive,positive,2.5
2024-04-01,47391.05,47578.25,0.395,0.12,positive,positive,2.5
2024-04-02,47490.75,47545.45,0.115,-0.72,positive,negative,1.5
2024-04-03,47350.25,47624.25,0.579,0.5,negative,positive,0.5
2024-04-04,48086.2,48060.8,-0.053,0.0,neutral,positive,1.5
2024-04-05,48104.65,48493.05,0.807,-0.34,positive,positive,2.5
2024-04-08,48586.75,48581.7,-0.01,-0.34,negative,positive,-1.5
2024-04-09,48810.8,48730.55,-0.164,0.5,positive,very negative,-0.5
2024-04-10,48879.55,48986.6,0.219,0.06,positive,negative,1.5
2024-04-12,48671.2,48564.55,-0.219,-1.0,negative,positive,0.5
2024-04-15,48057.5,47773.25,-0.591,0.34,positive,positive,2.5
2024-04-16,47436.7,47484.8,0.101,-1.0,positive,negative,1.5
2024-04-18,47592.7,47069.45,-1.099,-0.5,neutral,negative,0.5
2024-04-19,46744.95,47574.15,1.774,0.06,positive,positive,2.5
2024-04-22,48145.7,47924.9,-0.459,-0.5,negative,positive,0.5
2024-04-23,48299.6,47970.45,-0.681,-0.12,positive,positive,2.5
2024-04-24,48120.9,48189.0,0.142,0.22,positive,negative,1.5
2024-04-25,47772.65,48494.95,1.512,-0.16,positive,very negative,1.5
2024-04-26,48660.0,48201.05,-0.943,0.0,positive,positive,2.5
2024-04-29,48359.9,49424.05,2.2,-0.16,positive,positive,2.5
2024-04-30,49477.1,49396.75,-0.162,-0.44,positive,positive,2.5
2024-05-02,49262.0,49231.05,-0.063,-0.16,negative,positive,0.5
2024-05-03,49375.05,48923.55,-0.914,0.0,neutral,positive,1.5
2024-05-06,49174.55,48895.3,-0.568,0.5,positive,positive,2.5
2024-05-07,48965.05,48285.35,-1.388,0.5,negative,positive,-1.5
2024-05-08,48124.2,48021.1,-0.214,-0.5,positive,positive,0.5
2024-05-09,47976.35,47487.9,-1.018,0.16,positive,positive,2.5
2024-05-10,47555.5,47421.1,-0.283,0.0,positive,negative,1.5
2024-05-13,47389.8,47754.1,0.769,-0.16,positive,negative,1.5
2024-05-14,47748.85,47859.45,0.232,0.56,positive,positive,2.5
2024-05-15,47923.1,47687.45,-0.492,0.23,positive,negative,1.5
2024-05-16,47945.85,47977.05,0.065,0.06,negative,very negative,-0.5
2024-05-17,47842.95,48115.65,0.57,0.44,neutral,very negative,0.5
2024-05-21,47927.1,48048.2,0.253,0.22,positive,very negative,1.5
2024-05-22,48113.9,47781.95,-0.69,0.22,negative,positive,0.5
2024-05-23,47899.35,48768.6,1.815,-0.16,positive,negative,1.5
2024-05-24,48668.0,48971.65,0.624,0.56,positive,positive,2.5
2024-05-27,49105.9,49281.8,0.358,-0.12,negative,positive,0.5
2024-05-28,49390.9,49142.15,-0.504,0.16,positive,positive,2.5
2024-05-29,48786.7,48501.35,-0.585,0.353,positive,positive,2.5
2024-05-30,48313.6,48682.35,0.763,-0.16,positive,very negative,1.5
2024-05-31,48895.15,48983.95,0.182,0.5,positive,negative,1.5
2024-06-03,50889.85,50979.95,0.177,0.5,positive,positive,2.5
2024-06-04,50667.05,46928.6,-7.378,-0.3,positive,negative,1.5
2024-06-05,47486.6,49054.6,3.302,-0.64,negative,positive,-1.5
2024-06-06,49426.4,49291.9,-0.272,-0.375,negative,negative,-2.5
2024-06-07,49316.95,49803.2,0.986,0.22,positive,negative,1.5
2024-06-10,49808.15,49780.9,-0.055,0.12,negative,negative,-0.5
2024-06-11,49751.2,49705.75,-0.091,0.06,positive,very negative,1.5
2024-06-12,49857.45,49895.1,0.076,0.28,positive,positive,2.5
2024-06-13,50179.0,49846.7,-0.662,0.5,positive,positive,2.5
2024-06-14,49993.95,50002.0,0.016,0.5,positive,negative,1.5
2024-06-18,50194.35,50440.9,0.491,-0.78,positive,positive,2.5
2024-06-19,50607.9,51398.05,1.561,0.0,positive,positive,2.5
2024-06-20,51712.9,51783.25,0.136,0.56,negative,positive,0.5
2024-06-21,51927.3,51661.45,-0.512,-0.16,positive,positive,2.5
2024-06-24,51280.25,51703.95,0.826,0.22,positive,positive,2.5
2024-06-25,51759.45,52606.0,1.636,0.25,negative,negative,-0.5
2024-06-26,52653.2,52870.5,0.413,-0.06,positive,positive,2.5
2024-06-27,52980.3,52811.3,-0.319,-0.28,positive,positive,2.5
2024-06-28,52874.95,52342.25,-1.007,0.17,positive,positive,2.5
2024-07-01,52351.15,52574.75,0.427,0.78,neutral,positive,1.5
2024-07-02,52793.75,52168.1,-1.185,-0.16,positive,negative,1.5
2024-07-03,52872.3,53089.25,0.41,-0.75,positive,negative,1.5
2024-07-04,53357.7,53103.7,-0.476,-0.34,negative,positive,0.5
2024-07-05,52560.1,52660.35,0.191,0.34,negative,negative,-2.5
2024-07-08,52533.1,52425.8,-0.204,-0.78,positive,positive,2.5
2024-07-09,52390.5,52568.8,0.34,-0.22,negative,negative,-0.5
2024-07-10,52528.8,52189.3,-0.646,0.12,positive,very negative,1.5
2024-07-11,52316.9,52270.65,-0.088,0.5,positive,positive,2.5
2024-07-12,52272.65,52278.9,0.012,-0.44,positive,negative,1.5
2024-07-15,52330.05,52455.9,0.24,0.22,negative,positive,0.5
2024-07-16,52466.7,52396.8,-0.133,0.34,neutral,positive,1.5
2024-07-18,52215.05,52620.7,0.777,0.0,positive,positive,2.5
2024-07-19,52531.55,52265.6,-0.506,0.22,positive,positive,2.5
2024-07-22,52145.6,52280.4,0.259,-0.5,positive,positive,2.5
2024-07-23,52511.0,51778.3,-1.395,0.72,positive,positive,2.5
2024-07-24,51657.65,51317.0,-0.659,-0.12,negative,positive,0.5
2024-07-25,50762.3,50888.75,0.249,0.5,positive,negative,1.5
2024-07-26,50456.1,51295.95,1.665,0.67,positive,positive,2.5
2024-07-29,51546.65,51406.25,-0.272,0.0,negative,negative,-0.5
2024-07-30,51383.9,51499.3,0.225,-0.34,neutral,positive,1.5
2024-07-31,51583.45,51553.4,-0.058,0.167,positive,negative,1.5
2024-08-01,51672.6,51564.0,-0.21,-0.44,positive,very negative,1.5
2024-08-02,51172.25,51350.15,0.348,0.16,positive,positive,2.5
2024-08-05,50586.25,50092.1,-0.977,-0.06,positive,very negative,1.5
2024-08-06,50436.9,49748.3,-1.365,0.31,positive,positive,2.5
2024-08-07,50286.2,50119.0,-0.332,0.06,positive,negative,1.5
2024-08-08,50051.9,50156.7,0.209,-0.34,negative,positive,0.5
2024-08-09,50612.1,50484.5,-0.252,-0.167,positive,positive,2.5
2024-08-12,50412.6,50577.95,0.328,-0.78,positive,positive,2.5
2024-08-13,50395.35,49831.85,-1.118,-0.58,positive,positive,2.5
2024-08-14,49887.15,49727.3,-0.32,-0.44,negative,positive,0.5
2024-08-16,50133.0,50516.9,0.766,-0.44,positive,negative,1.5
2024-08-19,50683.55,50368.35,-0.622,-0.75,positive,positive,2.5
2024-08-20,50417.25,50803.15,0.765,-0.16,positive,negative,1.5
2024-08-21,50666.65,50685.55,0.037,-0.44,positive,positive,2.5
2024-08-22,50894.8,50985.7,0.179,0.34,positive,negative,1.5
2024-08-23,51040.05,50933.45,-0.209,-1.0,negative,negative,-0.5
2024-08-26,51100.65,51148.1,0.093,0.16,positive,very negative,1.5
2024-08-27,51214.05,51278.75,0.126,0.0,negative,positive,0.5
2024-08-28,51208.95,51143.85,-0.127,1.0,neutral,positive,1.5
2024-08-29,51103.75,51152.75,0.096,0.0,positive,negative,1.5
2024-08-30,51437.45,51351.0,-0.168,-1.0,positive,very negative,1.5
2024-09-02,51579.5,51439.55,-0.271,-0.16,negative,positive,-1.5
2024-09-03,51479.75,51689.1,0.407,-0.5,positive,positive,0.5
2024-09-04,51364.65,51400.25,0.069,0.06,positive,positive,2.5
2024-09-05,51544.25,51473.05,-0.138,-0.5,positive,positive,2.5
2024-09-06,51200.4,50576.85,-1.218,0.5,positive,positive,2.5
2024-09-09,50549.25,51117.8,1.125,-0.12,positive,very negative,1.5
2024-09-10,51328.3,51272.3,-0.109,-0.44,positive,negative,1.5
2024-09-11,51218.55,51010.0,-0.407,0.72,positive,positive,2.5
2024-09-12,51271.0,51772.4,0.978,0.28,negative,positive,0.5
2024-09-13,51952.55,51938.05,-0.028,0.0,neutral,positive,1.5
2024-09-16,52038.7,52153.15,0.22,0.67,positive,positive,2.5
2024-09-17,52249.05,52188.65,-0.116,-0.16,negative,negative,-0.5
2024-09-18,52177.1,52750.4,1.099,0.5,positive,negative,1.5
2024-09-19,52929.25,53037.6,0.205,0.78,positive,positive,2.5
2024-09-20,53235.8,53793.2,1.047,0.5,positive,negative,1.5
