date,open,close,ret_pct,up,year,weekday,thithi_num,thithi_in_paksha,paksha,thithi_family,karanam,yogam,nakshatra,nak_lord,moon_lon,sun_lon,lagna_lon,x_planet,x_count,x1_planet,x1_count,y_planet,y_count,y1_planet,y1_count,first,second,segments,chain_score,panchang_total,prev_ret
2016-01-18,7420.35,7351.0,-0.9346,0,2016,0,9,9,Shukla,Rikta,Kaulava,Sadhya,Bharani,Venus,17.6947,273.3989,272.4732,Venus,8,Mercury,4,Mercury,9,Saturn,5,Mercury,Saturn,"[{""planet"":""Mercury"",""nature"":""bearish"",""count"":4,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":5,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-0.56,1.0,-1.6379
2016-01-19,7381.8,7435.1,0.7221,1,2016,1,10,10,Shukla,Purna,Gara,Shubha,Krittika,Sun,31.6831,274.4169,273.4868,Sun,9,Jupiter,9,Sun,9,Jupiter,9,Jupiter,Jupiter,"[{""planet"":""Jupiter"",""nature"":""bearish"",""count"":9,""retro"":true,""start"":9.25,""end"":10.625,""bias"":""angle""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":9,""retro"":true,""start"":10.625,""end"":12.0,""bias"":""angle""},{""planet"":""Jupiter"",""nature"":""bearish"",""count"":9,""retro"":true,""start"":12.0,""end"":13.75,""bias"":""angle""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":9,""retro"":true,""start"":13.75,""end"":15.5,""bias"":""angle""}]",0.0,1.5,-0.9346
2016-01-20,7357.0,7309.3,-0.6484,0,2016,2,11,11,Shukla,Nanda,Vishti,Brahma,Rohini,Moon,45.5797,275.4347,274.5057,Moon,1,,,Moon,1,,,Moon,Moon,"[{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,3.0,0.7221
2016-01-21,7376.65,7276.8,-1.3536,0,2016,3,12,12,Shukla,Bhadra,Balava,Indra,Mrigashira,Mars,59.3509,276.4523,275.53,Mars,5,,,Rahu,4,,,Mars,Rahu,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":5,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":4,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",-0.44,2.0,-0.6484
2016-01-22,7355.7,7422.45,0.9075,1,2016,4,13,13,Shukla,Jaya,Taitila,Vaidhriti,Ardra,Rahu,72.9459,277.4689,276.2973,Rahu,3,Mars,8,Sun,7,Jupiter,10,Mars,Jupiter,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":8,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Jupiter"",""nature"":""bearish"",""count"":10,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",-0.16,1.5,-1.3536
2016-01-25,7468.75,7436.15,-0.4365,0,2016,0,16,1,Krishna,Nanda,Kaulava,Ayushman,Ashlesha,Mercury,112.3642,280.5195,279.4162,Mercury,5,Saturn,9,Venus,5,,,Saturn,Venus,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":9,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bullish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":5,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bearish""}]",0.16,3.5,0.9075
2016-01-27,7469.6,7437.75,-0.4264,0,2016,2,18,3,Krishna,Jaya,Vishti,Shobhana,Purva Phalguni,Venus,137.2985,282.5523,281.5242,Venus,4,Mercury,8,Ketu,7,,,Mercury,Ketu,"[{""planet"":""Mercury"",""nature"":""sideways"",""count"":8,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":7,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",-0.44,3.0,-0.4365
2016-01-28,7426.5,7424.65,-0.0249,0,2016,3,19,4,Krishna,Rikta,Balava,Atiganda,Uttara Phalguni,Sun,149.4071,283.5684,282.587,Sun,5,Jupiter,1,Moon,1,,,Jupiter,Moon,"[{""planet"":""Jupiter"",""nature"":""bearish"",""count"":1,""retro"":true,""start"":9.25,""end"":10.625,""bias"":""sideways-bullish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":12,""retro"":true,""start"":10.625,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.28,-0.5,-0.4264
2016-01-29,7413.35,7563.55,2.0261,1,2016,4,20,5,Krishna,Purna,Taitila,Sukarman,Hasta,Moon,161.3342,284.5836,283.3833,Moon,1,Sun,8,Moon,1,Sun,8,Sun,Sun,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":8,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Sun"",""nature"":""sideways"",""count"":8,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-1.0,3.0,-0.0249
2016-02-01,7589.5,7555.95,-0.4421,0,2016,0,23,8,Krishna,Jaya,Balava,Ganda,Swati,Rahu,196.8356,287.6301,286.621,Rahu,11,,,Sun,4,Jupiter,2,Rahu,Jupiter,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":11,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Jupiter"",""nature"":""bearish"",""count"":2,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-0.34,2.25,2.0261
2016-02-02,7566.65,7455.55,-1.4683,0,2016,1,24,9,Krishna,Rikta,Taitila,Vriddhi,Vishakha,Jupiter,208.8402,288.6445,287.4343,Jupiter,10,Mars,1,Sun,3,Rahu,2,Mars,Rahu,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":1,""retro"":false,""start"":9.25,""end"":10.625,""bias"":""sideways-bullish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":8,""retro"":true,""start"":10.625,""end"":12.0,""bias"":""bearish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":2,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""bullish""}]",0.45,0.75,-0.4421
2016-02-03,7392.45,7361.8,-0.4146,0,2016,2,25,10,Krishna,Purna,Vanija,Dhruva,Anuradha,Saturn,221.0844,289.6594,288.5302,Saturn,1,,,Mercury,2,,,Saturn,Mercury,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":1,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":2,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bullish""}]",0.78,-0.5,-1.4683
2016-02-04,7411.45,7404.0,-0.1005,0,2016,3,26,11,Krishna,Nanda,Bava,Vyaghata,Jyeshtha,Mercury,233.6335,290.6741,289.6323,Mercury,2,Saturn,1,Venus,1,,,Saturn,Venus,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":1,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,2.0,-0.4146
2016-02-05,7418.25,7489.1,0.9551,1,2016,4,27,12,Krishna,Bhadra,Kaulava,Harshana,Mula,Ketu,246.5342,291.6878,290.4581,Ketu,3,,,Jupiter,9,Mars,2,Ketu,Mars,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":3,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Mars"",""nature"":""bearish"",""count"":2,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-0.34,1.5,-0.1005
2016-02-08,7489.7,7387.25,-1.3679,0,2016,0,30,15,Krishna,Purna,Chatushpada,Vyatipata,Shravana,Moon,287.5572,294.7287,293.5281,Moon,1,,,Moon,1,,,Moon,Moon,"[{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bullish""},{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bullish""}]",1.0,-2.5,0.9551
2016-02-09,7303.95,7298.2,-0.0787,0,2016,1,1,1,Shukla,Nanda,Bava,Variyan,Dhanishta,Mars,301.883,295.742,294.6578,Mars,9,Sun,1,Jupiter,7,Ketu,12,Sun,Ketu,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":12,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bearish""}]",-0.06,2.0,-1.3679
2016-02-10,7264.3,7215.7,-0.669,0,2016,2,2,2,Shukla,Bhadra,Kaulava,Parigha,Shatabhisha,Rahu,316.3883,296.7542,295.5041,Rahu,7,,,Sun,12,Mercury,2,Rahu,Mercury,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":7,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":2,""retro"":false,""start"":12.0,""end"":13.1667,""bias"":""bearish""},{""planet"":""Jupiter"",""nature"":""bearish"",""count"":6,""retro"":true,""start"":13.1667,""end"":14.3333,""bias"":""sideways-bullish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":2,""retro"":false,""start"":14.3333,""end"":15.5,""bias"":""bearish""}]",-0.28,2.25,-0.0787
2016-02-11,7203.6,6976.35,-3.1547,0,2016,3,3,3,Shukla,Jaya,Gara,Siddha,Purva Bhadrapada,Jupiter,330.9888,297.7667,296.6444,Jupiter,6,Mars,5,Sun,11,Mercury,2,Mars,Mercury,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":5,""retro"":false,""start"":9.25,""end"":10.625,""bias"":""bearish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":1,""retro"":true,""start"":10.625,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":2,""retro"":false,""start"":12.0,""end"":13.1667,""bias"":""bearish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":3,""retro"":false,""start"":13.1667,""end"":14.3333,""bias"":""sideways-bullish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":7,""retro"":true,""start"":14.3333,""end"":15.5,""bias"":""sideways""}]",-0.2033,3.75,-0.669
2016-02-12,7023.65,6980.95,-0.6079,0,2016,4,4,4,Shukla,Rikta,Vishti,Sadhya,Uttara Bhadrapada,Saturn,345.5742,298.7788,297.7907,Saturn,9,,,Mercury,10,,,Saturn,Mercury,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":9,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":10,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",-0.16,-0.5,-3.1547
2016-02-15,7057.35,7162.95,1.4963,1,2016,0,8,8,Shukla,Jaya,Vishti,Brahma,Krittika,Sun,28.483,301.8109,300.6726,Sun,10,Mercury,4,Mars,6,,,Mercury,Mars,"[{""planet"":""Mercury"",""nature"":""sideways"",""count"":4,""retro"":false,""start"":9.25,""end"":9.9375,""bias"":""sideways""},{""planet"":""Jupiter"",""nature"":""bearish"",""count"":9,""retro"":true,""start"":9.9375,""end"":10.625,""bias"":""angle""},{""planet"":""Venus"",""nature"":""sideways"",""count"":4,""retro"":false,""start"":10.625,""end"":11.3125,""bias"":""sideways""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":8,""retro"":true,""start"":11.3125,""end"":12.0,""bias"":""bearish""},{""planet"":""Mars"",""nature"":""bearish"",""count"":6,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.17,2.5,-0.6079
2016-02-16,7201.25,7048.25,-2.1246,0,2016,1,9,9,Shukla,Rikta,Balava,Indra,Rohini,Moon,42.3696,302.8204,301.5423,Moon,1,,,Moon,1,,,Moon,Moon,"[{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,1.0,1.4963
2016-02-17,7058.85,7108.45,0.7027,1,2016,2,10,10,Shukla,Purna,Taitila,Vaidhriti,Mrigashira,Mars,56.0338,303.8301,302.7136,Mars,6,Sun,4,Jupiter,4,Ketu,3,Sun,Ketu,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":4,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":3,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.28,-0.5,-2.1246
2016-02-18,7177.4,7191.75,0.1999,1,2016,3,11,11,Shukla,Nanda,Vanija,Priti,Ardra,Rahu,69.4564,304.8387,303.5907,Rahu,3,,,Sun,8,Jupiter,10,Rahu,Jupiter,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":3,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Jupiter"",""nature"":""bearish"",""count"":10,""retro"":true,""start"":12.0,""end"":13.75,""bias"":""sideways-bullish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":6,""retro"":false,""start"":13.75,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,3.75,0.7027
2016-02-19,7170.55,7210.75,0.5606,1,2016,4,12,12,Shukla,Bhadra,Bava,Ayushman,Punarvasu,Jupiter,82.6589,305.8474,304.772,Jupiter,3,Mars,8,Venus,7,,,Mars,Venus,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":8,""retro"":false,""start"":9.25,""end"":10.625,""bias"":""bearish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":4,""retro"":true,""start"":10.625,""end"":12.0,""bias"":""sideways""},{""planet"":""Venus"",""nature"":""sideways"",""count"":7,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bullish""}]",0.34,3.75,0.1999
2016-02-22,7208.85,7234.55,0.3565,1,2016,0,15,15,Shukla,Purna,Vishti,Atiganda,Magha,Ketu,120.9215,308.8694,307.7385,Ketu,7,,,Jupiter,1,Mars,10,Ketu,Mars,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":7,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Mars"",""nature"":""bearish"",""count"":10,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.28,0.5,0.5606
2016-02-23,7240.3,7109.55,-1.8059,0,2016,1,16,1,Krishna,Nanda,Balava,Sukarman,Magha,Ketu,133.2579,309.8756,308.6328,Ketu,7,,,Jupiter,1,Mars,10,Ketu,Mars,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":7,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Mars"",""nature"":""bearish"",""count"":10,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.28,1.5,0.3565
2016-02-24,7075.0,7018.7,-0.7958,0,2016,2,17,2,Krishna,Bhadra,Taitila,Dhriti,Purva Phalguni,Venus,145.4211,310.882,309.8366,Venus,5,Jupiter,12,Moon,1,Mercury,8,Jupiter,Mercury,"[{""planet"":""Jupiter"",""nature"":""bearish"",""count"":12,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":8,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-1.0,2.0,-1.8059
2016-02-25,7029.85,6970.6,-0.8428,0,2016,3,18,3,Krishna,Jaya,Vanija,Shula,Uttara Phalguni,Sun,157.4216,311.8873,310.7374,Sun,6,Rahu,1,Rahu,12,,,Rahu,Rahu,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":1,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":12,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bearish""}]",-0.06,1.5,-0.7958
2016-02-26,7039.3,7029.75,-0.1357,0,2016,4,19,4,Krishna,Rikta,Bava,Ganda,Hasta,Moon,169.3051,312.8921,311.641,Moon,1,Mercury,8,Moon,1,Mercury,8,Mercury,Mercury,"[{""planet"":""Mercury"",""nature"":""sideways"",""count"":8,""retro"":false,""start"":9.25,""end"":10.625,""bias"":""bearish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":10.625,""end"":12.0,""bias"":""bullish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":8,""retro"":false,""start"":12.0,""end"":13.75,""bias"":""bearish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":13.75,""end"":15.5,""bias"":""bullish""}]",0.0,0.0,-0.8428
2016-02-29,7050.45,6987.05,-0.8992,0,2016,0,21,6,Krishna,Nanda,Vanija,Vyaghata,Vishakha,Jupiter,204.7899,315.9048,314.6785,Jupiter,11,Ketu,8,Venus,3,,,Ketu,Venus,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":8,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":3,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",-0.16,1.5,-0.1357
2016-03-01,7038.25,7222.3,2.615,1,2016,1,22,7,Krishna,Bhadra,Bava,Harshana,Anuradha,Saturn,216.7784,316.908,315.593,Saturn,1,Mars,1,Mercury,3,,,Mars,Mercury,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":1,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":3,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,1.5,-0.8992
2016-03-02,7321.7,7368.85,0.644,1,2016,2,23,8,Krishna,Jaya,Kaulava,Vajra,Jyeshtha,Mercury,228.9826,317.9114,316.8229,Mercury,3,Saturn,12,Mars,12,,,Saturn,Mars,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":12,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Mars"",""nature"":""bearish"",""count"":12,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-1.0,3.5,2.615
2016-03-03,7429.55,7475.6,0.6198,1,2016,3,24,9,Krishna,Rikta,Gara,Siddhi,Mula,Ketu,241.4619,318.9138,317.7426,Ketu,3,,,Jupiter,9,,,Ketu,Jupiter,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":3,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Jupiter"",""nature"":""bearish"",""count"":9,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""bullish""}]",0.78,-1.5,0.644
2016-03-04,7505.4,7485.35,-0.2671,0,2016,4,25,10,Krishna,Purna,Vishti,Vyatipata,Purva Ashadha,Venus,254.2939,319.9157,318.6644,Venus,2,Jupiter,4,Mars,11,Mercury,11,Jupiter,Mercury,"[{""planet"":""Jupiter"",""nature"":""bearish"",""count"":4,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":11,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.28,0.5,0.6198
2016-03-08,7486.4,7485.3,-0.0147,0,2016,1,29,14,Krishna,Rikta,Shakuni,Siddha,Shatabhisha,Rahu,309.8086,323.9195,322.6882,Rahu,7,Mercury,12,Sun,1,,,Mercury,Sun,"[{""planet"":""Mercury"",""nature"":""sideways"",""count"":12,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Sun"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.06,-2.25,-0.2671
2016-03-09,7436.1,7531.8,1.287,1,2016,2,30,15,Krishna,Purna,Naga,Sadhya,Purva Bhadrapada,Jupiter,324.5955,324.9191,323.6196,Jupiter,6,Sun,12,Venus,12,,,Sun,Venus,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":12,""retro"":false,""start"":9.25,""end"":10.625,""bias"":""sideways-bearish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":12,""retro"":true,""start"":10.625,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":12,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bearish""}]",-0.5,-2.25,-0.0147
2016-03-10,7545.35,7486.15,-0.7846,0,2016,3,2,2,Shukla,Bhadra,Balava,Shubha,Uttara Bhadrapada,Saturn,339.5698,325.9189,324.8711,Saturn,9,Mars,5,Mercury,12,,,Mars,Mercury,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":5,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":12,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bearish""}]",-0.72,1.5,1.287
2016-03-11,7484.85,7510.2,0.3387,1,2016,4,3,3,Shukla,Jaya,Taitila,Brahma,Revati,Mercury,354.5709,326.9174,325.8058,Mercury,11,Saturn,5,Rahu,6,,,Saturn,Rahu,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":5,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":6,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",-0.16,3.5,-0.7846
2016-03-14,7542.6,7538.75,-0.051,0,2016,0,6,6,Shukla,Nanda,Taitila,Vishkambha,Krittika,Sun,38.5214,329.9094,328.6171,Sun,10,Rahu,9,Jupiter,4,Mercury,3,Rahu,Mercury,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":9,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":3,""retro"":false,""start"":12.0,""end"":13.75,""bias"":""sideways-bullish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":3,""retro"":true,""start"":13.75,""end"":15.5,""bias"":""sideways-bullish""}]",-0.16,1.5,0.3387
2016-03-15,7535.85,7460.6,-0.9986,0,2016,1,7,7,Shukla,Bhadra,Vanija,Priti,Rohini,Moon,52.548,330.9061,329.8767,Moon,1,,,Moon,1,,,Moon,Moon,"[{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,3.0,-0.051
2016-03-16,7457.05,7498.75,0.5592,1,2016,2,8,8,Shukla,Jaya,Bava,Ayushman,Mrigashira,Mars,66.196,331.9016,330.8168,Mars,6,,,Saturn,6,,,Mars,Saturn,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":6,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":6,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,2.0,-0.9986
2016-03-17,7557.4,7512.55,-0.5935,0,2016,3,9,9,Shukla,Rikta,Kaulava,Saubhagya,Ardra,Rahu,79.4888,332.8964,331.7576,Rahu,3,Venus,5,Sun,9,,,Venus,Sun,"[{""planet"":""Venus"",""nature"":""sideways"",""count"":5,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Sun"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bullish""}]",0.34,0.75,0.5592
2016-03-18,7534.65,7604.35,0.9251,1,2016,4,10,10,Shukla,Purna,Gara,Shobhana,Punarvasu,Jupiter,92.4579,333.8906,332.6989,Jupiter,2,Mercury,5,Venus,8,,,Mercury,Venus,"[{""planet"":""Mercury"",""nature"":""sideways"",""count"":5,""retro"":false,""start"":9.25,""end"":10.625,""bias"":""sideways-bearish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":5,""retro"":true,""start"":10.625,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":8,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bullish""}]",0.34,2.25,-0.5935
2016-03-21,7619.2,7704.25,1.1163,1,2016,0,13,13,Shukla,Jaya,Taitila,Shula,Magha,Ketu,129.842,336.8695,335.5247,Ketu,7,,,Jupiter,1,,,Ketu,Jupiter,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":7,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Jupiter"",""nature"":""bearish"",""count"":1,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.28,0.5,0.9251
2016-03-22,7695.55,7714.9,0.2514,1,2016,1,14,14,Shukla,Rikta,Vanija,Shula,Purva Phalguni,Venus,141.944,337.862,336.7884,Venus,6,Jupiter,12,Rahu,1,,,Jupiter,Rahu,"[{""planet"":""Jupiter"",""nature"":""bearish"",""count"":12,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":1,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",-0.16,0.0,1.1163
2016-03-23,7717.45,7716.5,-0.0123,0,2016,2,15,15,Shukla,Purna,Bava,Ganda,Uttara Phalguni,Sun,153.9168,338.8531,337.7305,Sun,7,Rahu,1,Saturn,3,Mars,10,Rahu,Mars,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":1,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Mars"",""nature"":""bearish"",""count"":10,""retro"":false,""start"":12.0,""end"":13.75,""bias"":""sideways-bullish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":6,""retro"":false,""start"":13.75,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,1.5,0.2514
2016-03-28,7741.0,7615.1,-1.6264,0,2016,0,20,5,Krishna,Purna,Kaulava,Vajra,Vishakha,Jupiter,213.1867,343.8014,342.756,Jupiter,10,Venus,9,Venus,4,,,Venus,Venus,"[{""planet"":""Venus"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":9.25,""end"":10.625,""bias"":""angle""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":9,""retro"":true,""start"":10.625,""end"":12.0,""bias"":""angle""},{""planet"":""Venus"",""nature"":""sideways"",""count"":4,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",0.0,3.75,-0.0123
