date,open,close,ret_pct,up,year,weekday,thithi_num,thithi_in_paksha,paksha,thithi_family,karanam,yogam,nakshatra,nak_lord,moon_lon,sun_lon,lagna_lon,x_planet,x_count,x1_planet,x1_count,y_planet,y_count,y1_planet,y1_count,first,second,segments,chain_score,panchang_total,prev_ret
2013-11-20,11127.35,10967.15,-1.4397,0,2013,2,18,3,Krishna,Jaya,Vanija,Siddha,Mrigashira,Mars,61.0006,213.919,212.9251,Mars,3,,,Venus,7,,,Mars,Venus,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":3,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":7,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",0.22,2.0,0.2581
2013-11-21,10866.3,10706.9,-1.4669,0,2013,3,19,4,Krishna,Rikta,Bava,Sadhya,Ardra,Rahu,72.9814,214.9289,214.0261,Rahu,4,Mercury,8,Rahu,4,Mercury,8,Mercury,Mercury,"[{""planet"":""Mercury"",""nature"":""sideways"",""count"":8,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":8,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-1.0,0.75,-1.4397
2013-11-22,10796.45,10677.35,-1.1031,0,2013,4,20,5,Krishna,Purna,Kaulava,Shubha,Punarvasu,Jupiter,84.8776,215.9392,215.1263,Jupiter,1,Saturn,9,Jupiter,1,Saturn,9,Saturn,Saturn,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":9,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""angle""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":9,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""angle""}]",0.0,3.75,-1.4669
2013-11-25,10780.6,11083.4,2.8088,1,2013,0,22,7,Krishna,Bhadra,Bava,Indra,Magha,Ketu,120.5909,218.9717,217.9772,Ketu,9,,,Ketu,9,,,Ketu,Ketu,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":9,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""angle""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":9,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""angle""}]",0.0,1.5,-1.1031
2013-11-26,11040.65,10909.35,-1.1892,0,2013,1,23,8,Krishna,Jaya,Kaulava,Vaidhriti,Magha,Ketu,132.7429,219.9839,219.0751,Ketu,8,,,Ketu,8,,,Ketu,Ketu,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":8,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":8,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-1.0,0.0,2.8088
2013-11-27,10941.6,10899.3,-0.3866,0,2013,2,24,9,Krishna,Rikta,Gara,Vishkambha,Purva Phalguni,Venus,145.1445,220.9966,220.1725,Venus,4,,,Venus,4,,,Venus,Venus,"[{""planet"":""Venus"",""nature"":""sideways"",""count"":4,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Venus"",""nature"":""sideways"",""count"":4,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",0.0,0.0,-1.1892
2013-11-28,10994.25,10906.75,-0.7959,0,2013,3,25,10,Krishna,Purna,Vishti,Priti,Uttara Phalguni,Sun,157.8623,222.009,221.0473,Sun,3,Mars,1,Saturn,2,,,Mars,Saturn,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":1,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":2,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-0.34,1.5,-0.3866
2013-11-29,10941.6,11153.95,1.9408,1,2013,4,26,11,Krishna,Nanda,Balava,Ayushman,Hasta,Moon,170.9792,223.0225,222.1444,Moon,1,,,Moon,1,,,Moon,Moon,"[{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,3.0,-0.7959
2013-12-02,11180.3,11284.35,0.9307,1,2013,0,29,14,Krishna,Rikta,Shakuni,Atiganda,Vishakha,Jupiter,212.9399,226.0648,225.2138,Jupiter,8,Mercury,1,Jupiter,8,Mercury,1,Mercury,Mercury,"[{""planet"":""Mercury"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":9.25,""end"":10.625,""bias"":""sideways-bullish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":1,""retro"":false,""start"":10.625,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":13.75,""bias"":""sideways-bullish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":1,""retro"":false,""start"":13.75,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,-3.75,1.9408
2013-12-03,11250.7,11211.3,-0.3502,0,2013,1,1,1,Shukla,Nanda,Kimstughna,Dhriti,Jyeshtha,Mercury,227.6912,227.0791,226.089,Mercury,12,Sun,1,Jupiter,8,Saturn,1,Sun,Saturn,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,0.5,0.9307
2013-12-04,11158.7,11156.75,-0.0175,0,2013,2,2,2,Shukla,Bhadra,Balava,Shula,Mula,Ketu,242.6747,228.0945,227.1872,Ketu,5,,,Ketu,5,,,Ketu,Ketu,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":5,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":5,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bearish""}]",-0.5,0.5,-0.3502
2013-12-05,11469.35,11665.1,1.7067,1,2013,3,3,3,Shukla,Jaya,Taitila,Ganda,Purva Ashadha,Venus,257.7296,229.1102,228.2861,Venus,1,,,Sun,12,Mars,4,Venus,Mars,"[{""planet"":""Venus"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Mars"",""nature"":""bearish"",""count"":4,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",0.22,2.0,-0.0175
2013-12-06,11648.35,11720.2,0.6168,1,2013,4,4,4,Shukla,Rikta,Vishti,Vriddhi,Uttara Ashadha,Sun,272.689,230.1254,229.1627,Sun,11,Mars,4,Mercury,11,,,Mars,Mercury,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":4,""retro"":false,""start"":9.25,""end"":10.625,""bias"":""sideways""},{""planet"":""Venus"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":10.625,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":11,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.39,0.5,1.7067
2013-12-09,12206.95,12065.9,-1.1555,0,2013,0,7,7,Shukla,Bhadra,Vanija,Vajra,Shatabhisha,Rahu,315.9102,233.1736,232.2438,Rahu,8,,,Rahu,8,,,Rahu,Rahu,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":8,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":8,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-1.0,3.75,0.6168
2013-12-10,12041.0,11843.45,-1.6406,0,2013,1,8,8,Shukla,Jaya,Bava,Siddhi,Purva Bhadrapada,Jupiter,329.5834,234.1903,233.3478,Jupiter,4,Saturn,5,Jupiter,4,Saturn,5,Saturn,Saturn,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":5,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":5,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-1.0,2.25,-1.1555
2013-12-11,11747.45,11784.35,0.3141,1,2013,2,9,9,Shukla,Rikta,Kaulava,Vyatipata,Uttara Bhadrapada,Saturn,342.8876,235.2065,234.229,Saturn,8,Mercury,4,Jupiter,4,,,Mercury,Jupiter,"[{""planet"":""Mercury"",""nature"":""sideways"",""count"":4,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Jupiter"",""nature"":""bearish"",""count"":4,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",0.0,-2.0,-1.6406
2013-12-12,11736.25,11635.5,-0.8585,0,2013,3,10,10,Shukla,Purna,Gara,Variyan,Revati,Mercury,355.8828,236.2235,235.3359,Mercury,8,Sun,4,Mercury,8,Sun,4,Sun,Sun,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":4,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Sun"",""nature"":""sideways"",""count"":4,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",0.0,2.5,0.3141
2013-12-13,11483.85,11366.9,-1.0184,0,2013,4,11,11,Shukla,Nanda,Vishti,Parigha,Ashwini,Ketu,8.6005,237.24,236.2196,Ketu,1,,,Ketu,1,,,Ketu,Ketu,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":1,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":1,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,0.5,-0.8585
2013-12-16,11347.2,11372.95,0.2269,1,2013,0,14,14,Shukla,Rikta,Vanija,Sadhya,Rohini,Moon,45.6207,240.2918,239.3313,Moon,1,Mars,9,Moon,1,Mars,9,Mars,Mars,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":9,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""angle""},{""planet"":""Mars"",""nature"":""bearish"",""count"":9,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""angle""}]",0.0,1.0,-1.0184
2013-12-17,11412.7,11208.65,-1.7879,0,2013,1,15,15,Shukla,Purna,Bava,Shubha,Mrigashira,Mars,57.6992,241.3097,240.4483,Mars,4,,,Moon,1,,,Mars,Moon,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":4,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bullish""},{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.72,2.0,0.2269
2013-12-18,11129.65,11357.9,2.0508,1,2013,2,16,1,Krishna,Nanda,Kaulava,Shukla,Ardra,Rahu,69.6808,242.327,241.3407,Rahu,5,,,Rahu,5,,,Rahu,Rahu,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":5,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":5,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bearish""}]",-0.5,3.75,-1.7879
2013-12-19,11505.55,11087.45,-3.6339,0,2013,3,17,2,Krishna,Bhadra,Gara,Brahma,Punarvasu,Jupiter,81.6036,243.3452,242.4628,Jupiter,1,Saturn,8,Jupiter,1,Saturn,8,Saturn,Saturn,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":8,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":8,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-1.0,3.75,2.0508
2013-12-20,11117.7,11292.35,1.5709,1,2013,4,18,3,Krishna,Jaya,Vanija,Indra,Pushya,Saturn,93.4754,244.3629,243.3595,Saturn,4,,,Jupiter,12,,,Saturn,Jupiter,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":4,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Jupiter"",""nature"":""bearish"",""count"":12,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-0.56,1.5,-3.6339
2013-12-23,11258.65,11378.5,1.0645,1,2013,0,21,6,Krishna,Nanda,Gara,Priti,Magha,Ketu,129.2027,247.4185,246.5227,Ketu,9,Sun,9,Ketu,9,Sun,9,Sun,Sun,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":9.25,""end"":10.625,""bias"":""angle""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":10.625,""end"":12.0,""bias"":""angle""},{""planet"":""Sun"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":12.0,""end"":13.75,""bias"":""angle""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":13.75,""end"":15.5,""bias"":""angle""}]",0.0,1.5,1.5709
2013-12-24,11399.15,11330.65,-0.6009,0,2013,1,22,7,Krishna,Bhadra,Vishti,Ayushman,Purva Phalguni,Venus,141.3074,248.4369,247.4295,Venus,5,,,Sun,4,,,Venus,Sun,"[{""planet"":""Venus"",""nature"":""bearish"",""count"":5,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Sun"",""nature"":""sideways"",""count"":4,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",-0.44,3.0,1.0645
2013-12-26,11335.8,11385.75,0.4406,1,2013,3,23,8,Krishna,Jaya,Kaulava,Shobhana,Hasta,Moon,166.2409,250.4751,249.4832,Moon,1,Mars,1,Moon,1,Mars,1,Mars,Mars,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":1,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Mars"",""nature"":""bearish"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,3.0,-0.6009
2013-12-27,11409.25,11459.7,0.4422,1,2013,4,24,9,Krishna,Rikta,Gara,Atiganda,Chitra,Mars,179.2265,251.4947,250.6318,Mars,12,,,Moon,1,,,Mars,Moon,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":12,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",-0.16,-1.0,0.4406
2013-12-30,11532.6,11376.0,-1.3579,0,2013,0,28,13,Krishna,Jaya,Gara,Shula,Anuradha,Saturn,220.9292,254.5533,253.6337,Saturn,12,,,Jupiter,8,,,Saturn,Jupiter,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":12,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Jupiter"",""nature"":""bearish"",""count"":8,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-1.0,0.5,0.4422
2013-12-31,11410.25,11385.25,-0.2191,0,2013,1,29,14,Krishna,Rikta,Vishti,Ganda,Jyeshtha,Mercury,235.7534,255.5728,254.5628,Mercury,1,,,Venus,2,Sun,12,Mercury,Sun,"[{""planet"":""Mercury"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Sun"",""nature"":""sideways"",""count"":12,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bearish""}]",-0.06,0.5,-1.3579
2014-01-01,11418.9,11385.6,-0.2916,0,2014,2,30,15,Krishna,Purna,Naga,Dhruva,Mula,Ketu,250.9191,256.593,255.7329,Ketu,4,,,Ketu,4,,,Ketu,Ketu,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":4,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":4,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",0.0,-3.5,-0.2191
2014-01-02,11383.8,11183.2,-1.7621,0,2014,3,1,1,Shukla,Nanda,Bava,Vyaghata,Purva Ashadha,Venus,266.2419,257.6127,256.6697,Venus,1,Sun,1,Sun,12,,,Sun,Sun,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":9.25,""end"":10.625,""bias"":""sideways-bullish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":10.625,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Sun"",""nature"":""sideways"",""count"":12,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bearish""}]",-0.06,1.5,-0.2916
2014-01-03,11098.25,11181.65,0.7515,1,2014,4,2,2,Shukla,Bhadra,Kaulava,Harshana,Shravana,Moon,281.5395,258.6323,257.6101,Moon,1,Mars,4,Moon,1,Mars,4,Mars,Mars,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":4,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Mars"",""nature"":""bearish"",""count"":4,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",0.0,3.0,-1.7621
2014-01-06,11174.35,11049.05,-1.1213,0,2014,0,6,6,Shukla,Nanda,Kaulava,Variyan,Purva Bhadrapada,Jupiter,325.6307,261.6915,260.6967,Jupiter,4,Saturn,4,Jupiter,4,Saturn,4,Saturn,Saturn,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":4,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":4,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",0.0,3.75,0.7515
2014-01-07,11097.8,11036.75,-0.5501,0,2014,1,7,7,Shukla,Bhadra,Gara,Parigha,Uttara Bhadrapada,Saturn,339.4224,262.7108,261.6535,Saturn,8,,,Jupiter,4,,,Saturn,Jupiter,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":8,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Jupiter"",""nature"":""bearish"",""count"":4,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",-0.44,0.5,-1.1213
2014-01-08,11071.75,11053.7,-0.163,0,2014,2,8,8,Shukla,Jaya,Vishti,Shiva,Revati,Mercury,352.7544,263.73,262.6146,Mercury,10,,,Sun,10,Venus,3,Mercury,Venus,"[{""planet"":""Mercury"",""nature"":""sideways"",""count"":10,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bullish""},{""planet"":""Venus"",""nature"":""bearish"",""count"":3,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.72,3.5,-0.5501
2014-01-09,11068.9,10970.45,-0.8894,0,2014,3,9,9,Shukla,Rikta,Balava,Siddha,Ashwini,Ketu,5.6894,264.7498,263.826,Ketu,1,,,Ketu,1,,,Ketu,Ketu,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":1,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":1,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,-0.5,-0.163
2014-01-10,10969.35,10805.3,-1.4955,0,2014,4,10,10,Shukla,Purna,Taitila,Sadhya,Bharani,Venus,18.28,265.7688,264.7968,Venus,9,Sun,4,Sun,9,Mercury,4,Sun,Mercury,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":4,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":4,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",0.0,2.0,-0.8894
2014-01-13,10814.65,11021.6,1.9136,1,2014,0,13,13,Shukla,Jaya,Kaulava,Brahma,Mrigashira,Mars,54.7632,268.8247,267.7365,Mars,4,,,Moon,1,,,Mars,Moon,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":4,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bullish""}]",0.56,2.0,-1.4955
2014-01-14,10989.15,10948.9,-0.3663,0,2014,1,14,14,Shukla,Rikta,Gara,Indra,Ardra,Rahu,66.6954,269.8431,268.7259,Rahu,5,,,Rahu,5,,,Rahu,Rahu,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":5,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":5,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bearish""}]",-0.5,0.75,1.9136
2014-01-15,11000.2,11125.4,1.1382,1,2014,2,14,14,Shukla,Rikta,Vanija,Vaidhriti,Ardra,Rahu,78.5853,270.8613,269.7202,Rahu,4,,,Rahu,4,,,Rahu,Rahu,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":4,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":4,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",0.0,-1.5,-0.3663
2014-01-16,11187.35,11092.55,-0.8474,0,2014,3,15,15,Shukla,Purna,Bava,Vishkambha,Punarvasu,Jupiter,90.4688,271.8801,270.9744,Jupiter,12,Saturn,9,Jupiter,12,Saturn,9,Saturn,Saturn,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":9,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""angle""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":9,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""angle""}]",0.0,2.25,1.1382
2014-01-17,11080.1,10911.35,-1.523,0,2014,4,16,1,Krishna,Nanda,Kaulava,Priti,Pushya,Saturn,102.3512,272.8981,271.98,Saturn,4,,,Jupiter,12,,,Saturn,Jupiter,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":4,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Jupiter"",""nature"":""bearish"",""count"":12,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-0.56,1.5,-0.8474
2014-01-20,10909.9,11007.5,0.8946,1,2014,0,19,4,Krishna,Rikta,Balava,Shobhana,Purva Phalguni,Venus,138.2618,275.9512,275.0285,Venus,5,,,Venus,5,,,Venus,Venus,"[{""planet"":""Venus"",""nature"":""bearish"",""count"":5,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Venus"",""nature"":""bearish"",""count"":5,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-1.0,1.0,-1.523
2014-01-21,11067.05,11171.5,0.9438,1,2014,1,20,5,Krishna,Purna,Kaulava,Atiganda,Uttara Phalguni,Sun,150.4166,276.968,275.7938,Sun,5,,,Sun,5,,,Sun,Sun,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":5,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Sun"",""nature"":""sideways"",""count"":5,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bearish""}]",-0.5,1.5,0.8946
2014-01-22,11164.25,11207.35,0.3861,1,2014,2,21,6,Krishna,Nanda,Gara,Sukarman,Hasta,Moon,162.7548,277.9853,276.8249,Moon,1,Mercury,8,Moon,1,Mercury,8,Mercury,Mercury,"[{""planet"":""Mercury"",""nature"":""sideways"",""count"":8,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":8,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-1.0,3.0,0.9438
2014-01-23,11183.75,11199.0,0.1364,1,2014,3,22,7,Krishna,Bhadra,Vishti,Dhriti,Chitra,Mars,175.3316,279.0026,277.8616,Mars,1,Mercury,9,Mars,1,Mercury,9,Mercury,Mercury,"[{""planet"":""Mercury"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""angle""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""angle""}]",0.0,1.0,0.3861
2014-01-24,11063.2,10982.4,-0.7303,0,2014,4,23,8,Krishna,Jaya,Balava,Shula,Swati,Rahu,188.2171,280.0197,278.904,Rahu,1,Jupiter,4,Rahu,1,Jupiter,4,Jupiter,Jupiter,"[{""planet"":""Jupiter"",""nature"":""bearish"",""count"":4,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Jupiter"",""nature"":""bearish"",""count"":4,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",0.0,2.25,0.1364
2014-01-27,10802.3,10540.4,-2.4245,0,2014,0,26,11,Krishna,Nanda,Balava,Dhruva,Jyeshtha,Mercury,229.3501,283.0702,282.0658,Mercury,3,,,Mars,11,,,Mercury,Mars,"[{""planet"":""Mercury"",""nature"":""sideways"",""count"":3,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Mars"",""nature"":""bearish"",""count"":11,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,2.5,-0.7303
2014-01-28,10541.5,10507.6,-0.3216,0,2014,1,27,12,Krishna,Bhadra,Taitila,Vyaghata,Mula,Ketu,243.9738,284.0867,283.1315,Ketu,5,,,Ketu,5,,,Ketu,Ketu,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":5,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":5,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bearish""}]",-0.5,0.0,-2.4245
2014-01-29,10609.9,10437.75,-1.6225,0,2014,2,28,13,Krishna,Jaya,Vanija,Harshana,Purva Ashadha,Venus,258.9709,285.1023,283.93,Venus,1,,,Venus,1,,,Venus,Venus,"[{""planet"":""Venus"",""nature"":""bearish"",""count"":1,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Venus"",""nature"":""bearish"",""count"":1,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,3.0,-0.3216
2014-01-30,10287.85,10153.15,-1.3093,0,2014,3,30,15,Krishna,Purna,Chatushpada,Siddhi,Uttara Ashadha,Sun,274.2301,286.1184,285.0061,Sun,1,,,Moon,1,,,Sun,Moon,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,-2.5,-1.6225
