date,open,close,high,low
2018-08-20,11502.099609375,11551.75,11565.2998046875,11499.650390625
2018-08-21,11576.2001953125,11570.900390625,11581.75,11539.599609375
2018-08-23,11620.7001953125,11582.75,11620.7001953125,11546.7001953125
2018-08-24,11566.599609375,11557.099609375,11604.599609375,11532.0
2018-08-27,11605.849609375,11691.9501953125,11700.9501953125,11595.599609375
2018-08-28,11731.9501953125,11738.5,11760.2001953125,11710.5
2018-08-29,11744.9501953125,11691.900390625,11753.2001953125,11678.849609375
2018-08-30,11694.75,11676.7998046875,11698.7998046875,11639.7001953125
2018-08-31,11675.849609375,11680.5,11727.650390625,11640.099609375
2018-09-03,11751.7998046875,11582.349609375,11751.7998046875,11567.400390625
2018-09-04,11598.75,11520.2998046875,11602.5498046875,11496.849609375
2018-09-05,11514.849609375,11476.9501953125,11542.650390625,11393.849609375
2018-09-06,11514.150390625,11536.900390625,11562.25,11436.0498046875
2018-09-07,11558.25,11589.099609375,11603.0,11484.400390625
2018-09-10,11570.25,11438.099609375,11573.0,11427.2998046875
2018-09-11,11476.849609375,11287.5,11479.400390625,11274.0
2018-09-12,11340.099609375,11369.900390625,11380.75,11250.2001953125
2018-09-14,11443.5,11515.2001953125,11523.25,11430.5498046875
2018-09-17,11464.9501953125,11377.75,11464.9501953125,11366.900390625
2018-09-18,11381.5498046875,11278.900390625,11411.4501953125,11268.9501953125
2018-09-19,11326.650390625,11234.349609375,11332.0498046875,11210.900390625
2018-09-21,11271.2998046875,11143.099609375,11346.7998046875,10866.4501953125
2018-09-24,11164.400390625,10967.400390625,11170.150390625,10943.599609375
2018-09-25,10969.9501953125,11067.4501953125,11080.599609375,10882.849609375
2018-09-26,11145.5498046875,11053.7998046875,11145.5498046875,10993.0498046875
2018-09-27,11079.7998046875,10977.5498046875,11089.4501953125,10953.349609375
2018-09-28,11008.099609375,10930.4501953125,11034.099609375,10850.2998046875
2018-10-01,10930.900390625,11008.2998046875,11035.650390625,10821.5498046875
2018-10-03,10982.7001953125,10858.25,10989.0498046875,10843.75
2018-10-04,10754.7001953125,10599.25,10754.7001953125,10547.25
2018-10-05,10514.099609375,10316.4501953125,10540.650390625,10261.900390625
2018-10-08,10310.150390625,10348.0498046875,10398.349609375,10198.400390625
2018-10-09,10390.2998046875,10301.0498046875,10397.599609375,10279.349609375
2018-10-10,10331.849609375,10460.099609375,10482.349609375,10318.25
2018-10-11,10169.7998046875,10234.650390625,10335.9501953125,10138.599609375
2018-10-12,10331.5498046875,10472.5,10492.4501953125,10322.150390625
2018-10-15,10524.2001953125,10512.5,10526.2998046875,10410.150390625
2018-10-16,10550.150390625,10584.75,10604.900390625,10525.2998046875
2018-10-17,10688.7001953125,10453.0498046875,10710.150390625,10436.4501953125
2018-10-19,10339.7001953125,10303.5498046875,10380.099609375,10249.599609375
2018-10-22,10405.849609375,10245.25,10408.5498046875,10224.0
2018-10-23,10152.599609375,10146.7998046875,10222.099609375,10102.349609375
2018-10-24,10278.150390625,10224.75,10290.650390625,10126.7001953125
2018-10-25,10135.0498046875,10124.900390625,10166.599609375,10079.2998046875
2018-10-26,10122.349609375,10030.0,10128.849609375,10004.5498046875
2018-10-29,10078.099609375,10250.849609375,10275.2998046875,10020.349609375
2018-10-30,10239.400390625,10198.400390625,10285.099609375,10175.349609375
2018-10-31,10209.5498046875,10386.599609375,10396.0,10105.099609375
2018-11-01,10441.7001953125,10380.4501953125,10441.900390625,10341.900390625
2018-11-02,10462.2998046875,10553.0,10606.9501953125,10457.7001953125
2018-11-05,10558.75,10524.0,10558.7998046875,10477.0
2018-11-06,10552.0,10530.0,10600.25,10491.4501953125
2018-11-07,10614.4501953125,10598.400390625,10616.4501953125,10582.2998046875
2018-11-09,10614.7001953125,10585.2001953125,10619.5498046875,10544.849609375
2018-11-12,10607.7998046875,10482.2001953125,10645.5,10464.0498046875
2018-11-13,10451.900390625,10582.5,10596.25,10440.5498046875
2018-11-14,10634.900390625,10576.2998046875,10651.599609375,10532.7001953125
2018-11-15,10580.599609375,10616.7001953125,10646.5,10557.5
2018-11-16,10644.0,10682.2001953125,10695.150390625,10631.150390625
2018-11-19,10731.25,10763.400390625,10774.7001953125,10688.7998046875
2018-11-20,10740.099609375,10656.2001953125,10740.849609375,10640.849609375
2018-11-21,10670.9501953125,10600.0498046875,10671.2998046875,10562.349609375
2018-11-22,10612.650390625,10526.75,10646.25,10512.0
2018-11-26,10568.2998046875,10628.599609375,10637.7998046875,10489.75
2018-11-27,10621.4501953125,10685.599609375,10695.150390625,10596.349609375
2018-11-28,10708.75,10728.849609375,10757.7998046875,10699.849609375
2018-11-29,10808.7001953125,10858.7001953125,10883.0498046875,10782.349609375
2018-11-30,10892.099609375,10876.75,10922.4501953125,10835.099609375
2018-12-03,10930.7001953125,10883.75,10941.2001953125,10845.349609375
2018-12-04,10877.099609375,10869.5,10890.9501953125,10833.349609375
2018-12-05,10820.4501953125,10782.900390625,10821.0498046875,10747.9501953125
2018-12-06,10718.150390625,10601.150390625,10722.650390625,10588.25
2018-12-07,10644.7998046875,10693.7001953125,10704.5498046875,10599.349609375
2018-12-10,10508.7001953125,10488.4501953125,10558.849609375,10474.9501953125
2018-12-11,10350.0498046875,10549.150390625,10567.150390625,10333.849609375
2018-12-12,10591.0,10737.599609375,10752.2001953125,10560.7998046875
2018-12-13,10810.75,10791.5498046875,10838.599609375,10749.5
2018-12-14,10784.5,10805.4501953125,10815.75,10752.099609375
2018-12-17,10853.2001953125,10888.349609375,10900.349609375,10844.849609375
2018-12-18,10850.900390625,10908.7001953125,10915.400390625,10819.099609375
2018-12-19,10930.5498046875,10967.2998046875,10985.150390625,10928.0
2018-12-20,10885.2001953125,10951.7001953125,10962.5498046875,10880.0498046875
2018-12-21,10944.25,10754.0,10963.650390625,10738.650390625
2018-12-24,10780.900390625,10663.5,10782.2998046875,10649.25
2018-12-26,10635.4501953125,10729.849609375,10747.5,10534.5498046875
2018-12-27,10817.900390625,10779.7998046875,10834.2001953125,10764.4501953125
2018-12-28,10820.9501953125,10859.900390625,10893.599609375,10817.150390625
2018-12-31,10913.2001953125,10862.5498046875,10923.5498046875,10853.2001953125
2019-01-02,10868.849609375,10792.5,10895.349609375,10735.0498046875
2019-01-03,10796.7998046875,10672.25,10814.0498046875,10661.25
2019-01-04,10699.7001953125,10727.349609375,10741.0498046875,10628.650390625
2019-01-07,10804.849609375,10771.7998046875,10835.9501953125,10750.150390625
2019-01-08,10786.25,10802.150390625,10818.4501953125,10733.25
2019-01-09,10862.400390625,10855.150390625,10870.400390625,10749.400390625
2019-01-10,10859.349609375,10821.599609375,10859.349609375,10801.7998046875
2019-01-11,10834.75,10794.9501953125,10850.150390625,10739.400390625
2019-01-14,10807.0,10737.599609375,10808.0,10692.349609375
2019-01-15,10777.5498046875,10886.7998046875,10896.9501953125,10777.5498046875
2019-01-16,10899.650390625,10890.2998046875,10928.150390625,10876.900390625
2019-01-17,10920.849609375,10905.2001953125,10930.650390625,10844.650390625
2019-01-18,10914.849609375,10906.9501953125,10928.2001953125,10852.2001953125
2019-01-21,10919.349609375,10961.849609375,10987.4501953125,10885.75
2019-01-22,10949.7998046875,10922.75,10949.7998046875,10864.150390625
2019-01-23,10931.0498046875,10831.5,10944.7998046875,10811.9501953125
2019-01-24,10844.0498046875,10849.7998046875,10866.599609375,10798.650390625
2019-01-25,10859.75,10780.5498046875,10931.7001953125,10756.4501953125
2019-01-28,10792.4501953125,10661.5498046875,10804.4501953125,10630.9501953125
2019-01-29,10653.7001953125,10652.2001953125,10690.349609375,10583.650390625
2019-01-30,10702.25,10651.7998046875,10710.2001953125,10612.849609375
2019-01-31,10690.5498046875,10830.9501953125,10838.0498046875,10678.5498046875
2019-02-01,10851.349609375,10893.650390625,10983.4501953125,10813.4501953125
2019-02-04,10876.75,10912.25,10927.900390625,10814.150390625
2019-02-05,10908.650390625,10934.349609375,10956.7001953125,10886.7001953125
2019-02-06,10965.099609375,11062.4501953125,11072.599609375,10962.7001953125
2019-02-07,11070.4501953125,11069.400390625,11118.099609375,11043.599609375
2019-02-08,11023.5,10943.599609375,11041.2001953125,10925.4501953125
2019-02-11,10930.900390625,10888.7998046875,10930.900390625,10857.099609375
2019-02-12,10879.7001953125,10831.400390625,10910.900390625,10823.7998046875
2019-02-14,10786.099609375,10746.0498046875,10792.7001953125,10718.75
2019-02-15,10780.25,10724.400390625,10785.75,10620.400390625
2019-02-18,10738.650390625,10640.9501953125,10759.900390625,10628.400390625
2019-02-19,10636.7001953125,10604.349609375,10722.849609375,10585.650390625
2019-02-20,10655.4501953125,10735.4501953125,10752.7001953125,10646.400390625
2019-02-21,10744.099609375,10789.849609375,10808.849609375,10721.5
2019-02-22,10782.7001953125,10791.650390625,10801.5498046875,10758.400390625
2019-02-25,10813.25,10880.099609375,10887.099609375,10788.0498046875
2019-02-26,10775.2998046875,10835.2998046875,10888.75,10729.2998046875
2019-02-27,10881.2001953125,10806.650390625,10939.7001953125,10751.2001953125
2019-02-28,10865.7001953125,10792.5,10865.7001953125,10784.849609375
2019-03-01,10842.650390625,10863.5,10877.900390625,10823.099609375
2019-03-05,10864.849609375,10987.4501953125,10994.900390625,10817.0
2019-03-06,11024.849609375,11053.0,11062.2998046875,10998.849609375
2019-03-07,11077.9501953125,11058.2001953125,11089.0498046875,11027.099609375
2019-03-08,11038.849609375,11035.400390625,11049.0,11008.9501953125
2019-03-11,11068.75,11168.0498046875,11180.900390625,11059.849609375
2019-03-12,11231.349609375,11301.2001953125,11320.400390625,11227.0
2019-03-13,11326.2001953125,11341.7001953125,11352.2998046875,11276.599609375
2019-03-14,11382.5,11343.25,11383.4501953125,11313.75
2019-03-15,11376.849609375,11426.849609375,11487.0,11370.7998046875
2019-03-18,11473.849609375,11462.2001953125,11530.150390625,11412.5
2019-03-19,11500.2998046875,11532.400390625,11543.849609375,11451.25
2019-03-20,11553.349609375,11521.0498046875,11556.099609375,11503.099609375
2019-03-22,11549.2001953125,11456.900390625,11572.7998046875,11434.5498046875
2019-03-25,11395.650390625,11354.25,11395.650390625,11311.599609375
2019-03-26,11375.2001953125,11483.25,11496.75,11352.4501953125
2019-03-27,11531.4501953125,11445.0498046875,11546.2001953125,11413.0
2019-03-28,11463.650390625,11570.0,11588.5,11452.4501953125
2019-04-01,11665.2001953125,11669.150390625,11738.099609375,11644.75
2019-04-02,11711.5498046875,11713.2001953125,11729.349609375,11655.849609375
2019-04-03,11735.2998046875,11643.9501953125,11761.0,11629.150390625
2019-04-04,11660.2001953125,11598.0,11662.5498046875,11559.2001953125
2019-04-05,11638.400390625,11665.9501953125,11689.650390625,11609.5
2019-04-08,11704.349609375,11604.5,11710.2998046875,11549.099609375
2019-04-09,11612.0498046875,11671.9501953125,11683.900390625,11569.7001953125
2019-04-10,11646.849609375,11584.2998046875,11680.0498046875,11571.75
2019-04-11,11592.5498046875,11596.7001953125,11606.7001953125,11550.5498046875
2019-04-12,11612.849609375,11643.4501953125,11657.349609375,11578.7998046875
2019-04-15,11667.0,11690.349609375,11704.599609375,11648.25
2019-04-16,11736.2001953125,11787.150390625,11810.9501953125,11731.5498046875
2019-04-18,11856.150390625,11752.7998046875,11856.150390625,11738.5
2019-04-22,11727.0498046875,11594.4501953125,11727.0498046875,11583.9501953125
2019-04-23,11612.9501953125,11575.9501953125,11645.9501953125,11564.7998046875
2019-04-24,11601.5,11726.150390625,11740.849609375,11578.849609375
2019-04-25,11735.7001953125,11641.7998046875,11796.75,11624.2998046875
2019-04-26,11683.75,11754.650390625,11762.900390625,11661.75
2019-04-30,11748.75,11748.150390625,11756.25,11655.900390625
2019-05-02,11725.5498046875,11724.75,11789.2998046875,11699.5498046875
2019-05-03,11722.599609375,11712.25,11770.900390625,11699.349609375
2019-05-06,11605.7998046875,11598.25,11632.5498046875,11571.349609375
2019-05-07,11651.5,11497.900390625,11657.0498046875,11484.4501953125
2019-05-08,11478.7001953125,11359.4501953125,11479.099609375,11346.9501953125
2019-05-09,11322.400390625,11301.7998046875,11357.599609375,11255.0498046875
2019-05-10,11314.150390625,11278.900390625,11345.7998046875,11251.0498046875
2019-05-13,11258.7001953125,11148.2001953125,11300.2001953125,11125.599609375
2019-05-14,11151.650390625,11222.0498046875,11294.75,11108.2998046875
2019-05-15,11271.7001953125,11157.0,11286.7998046875,11136.9501953125
2019-05-16,11180.349609375,11257.099609375,11281.5498046875,11143.349609375
2019-05-17,11261.900390625,11407.150390625,11426.150390625,11259.849609375
2019-05-20,11651.900390625,11828.25,11845.2001953125,11591.7001953125
2019-05-21,11863.650390625,11709.099609375,11883.5498046875,11682.7998046875
2019-05-22,11727.9501953125,11737.900390625,11784.7998046875,11682.400390625
2019-05-23,11901.2998046875,11657.0498046875,12041.150390625,11614.5
2019-05-24,11748.0,11844.099609375,11859.0,11658.099609375
2019-05-27,11855.5,11924.75,11957.150390625,11812.400390625
2019-05-28,11958.349609375,11928.75,11958.5498046875,11864.900390625
2019-05-29,11905.7998046875,11861.099609375,11931.900390625,11836.7998046875
2019-05-30,11865.2998046875,11945.900390625,11968.5498046875,11859.400390625
2019-05-31,11999.7998046875,11922.7998046875,12039.25,11829.4501953125
2019-06-03,11953.75,12088.5498046875,12103.0498046875,11920.099609375
2019-06-04,12052.650390625,12021.650390625,12095.2001953125,12005.849609375
2019-06-06,12039.7998046875,11843.75,12039.7998046875,11830.25
2019-06-07,11865.2001953125,11870.650390625,11897.5,11769.5
2019-06-10,11934.900390625,11922.7001953125,11975.0498046875,11871.75
2019-06-11,11959.849609375,11965.599609375,12000.349609375,11904.349609375
2019-06-12,11962.4501953125,11906.2001953125,11962.4501953125,11866.349609375
2019-06-13,11873.900390625,11914.0498046875,11931.349609375,11817.0498046875
2019-06-14,11910.099609375,11823.2998046875,11911.849609375,11797.7001953125
2019-06-17,11844.0,11672.150390625,11844.0498046875,11657.75
2019-06-18,11677.0498046875,11691.5,11727.2001953125,11641.150390625
2019-06-19,11744.4501953125,11691.4501953125,11802.5,11625.099609375
2019-06-20,11653.650390625,11831.75,11843.5,11635.0498046875
2019-06-21,11827.599609375,11724.099609375,11827.9501953125,11705.099609375
2019-06-24,11725.7998046875,11699.650390625,11754.0,11670.2001953125
2019-06-25,11681.0,11796.4501953125,11814.400390625,11651.0
2019-06-26,11768.150390625,11847.5498046875,11871.849609375,11757.5498046875
2019-06-27,11860.849609375,11841.5498046875,11911.150390625,11821.0498046875
2019-06-28,11861.150390625,11788.849609375,11871.7001953125,11775.5
2019-07-01,11839.900390625,11865.599609375,11884.650390625,11830.7998046875
2019-07-02,11890.2998046875,11910.2998046875,11917.4501953125,11814.7001953125
2019-07-03,11932.150390625,11916.75,11945.2001953125,11887.0498046875
2019-07-04,11928.7998046875,11946.75,11969.25,11923.650390625
2019-07-05,11964.75,11811.150390625,11981.75,11797.900390625
2019-07-08,11770.400390625,11558.599609375,11771.900390625,11523.2998046875
2019-07-09,11531.599609375,11555.900390625,11582.5498046875,11461.0
2019-07-10,11536.150390625,11498.900390625,11593.7001953125,11475.650390625
2019-07-11,11561.4501953125,11582.900390625,11599.0,11519.5
2019-07-12,11601.150390625,11552.5,11639.5498046875,11538.599609375
2019-07-15,11614.75,11588.349609375,11618.400390625,11532.2998046875
2019-07-16,11596.650390625,11662.599609375,11670.0498046875,11573.9501953125
2019-07-17,11670.75,11687.5,11706.650390625,11651.150390625
2019-07-18,11675.599609375,11596.900390625,11677.150390625,11582.400390625
2019-07-19,11627.9501953125,11419.25,11640.349609375,11399.2998046875
2019-07-22,11392.849609375,11346.2001953125,11398.150390625,11301.25
2019-07-23,11372.25,11331.0498046875,11398.150390625,11302.7998046875
2019-07-24,11322.4501953125,11271.2998046875,11359.75,11229.7998046875
2019-07-25,11290.400390625,11252.150390625,11361.400390625,11239.349609375
2019-07-26,11247.4501953125,11284.2998046875,11307.599609375,11210.0498046875
2019-07-29,11307.5,11189.2001953125,11310.9501953125,11152.400390625
2019-07-30,11213.7001953125,11085.400390625,11267.4501953125,11072.650390625
2019-07-31,11034.0498046875,11118.0,11145.2998046875,10999.400390625
2019-08-01,11060.2001953125,10980.0,11076.75,10881.0
2019-08-02,10930.2998046875,10997.349609375,11080.150390625,10848.9501953125
2019-08-05,10895.7998046875,10862.599609375,10895.7998046875,10782.599609375
2019-08-06,10815.400390625,10948.25,11018.5498046875,10813.7998046875
2019-08-07,10958.099609375,10855.5,10975.650390625,10835.900390625
2019-08-08,10899.2001953125,11032.4501953125,11058.0498046875,10842.9501953125
2019-08-09,11087.900390625,11109.650390625,11181.4501953125,11062.7998046875
2019-08-13,11139.400390625,10925.849609375,11145.900390625,10901.599609375
2019-08-14,11003.25,11029.400390625,11078.150390625,10935.599609375
2019-08-16,11043.650390625,11047.7998046875,11068.650390625,10924.2998046875
2019-08-19,11094.7998046875,11053.900390625,11146.900390625,11037.849609375
2019-08-20,11063.900390625,11017.0,11076.2998046875,10985.2998046875
2019-08-21,11018.150390625,10918.7001953125,11034.2001953125,10906.650390625
2019-08-22,10905.2998046875,10741.349609375,10908.25,10718.2998046875
2019-08-23,10699.599609375,10829.349609375,10862.5498046875,10637.150390625
2019-08-26,11000.2998046875,11057.849609375,11070.2998046875,10756.5498046875
2019-08-27,11106.5498046875,11105.349609375,11141.75,11049.5
2019-08-28,11101.2998046875,11046.099609375,11129.650390625,10987.650390625
2019-08-29,10996.0498046875,10948.2998046875,11021.099609375,10922.400390625
2019-08-30,10987.7998046875,11023.25,11042.599609375,10874.7998046875
2019-09-03,10960.9501953125,10797.900390625,10967.5,10772.7001953125
2019-09-04,10790.400390625,10844.650390625,10858.75,10746.349609375
2019-09-05,10860.9501953125,10847.900390625,10920.099609375,10816.0
2019-09-06,10883.7998046875,10946.2001953125,10957.0498046875,10867.4501953125
2019-09-09,10936.7001953125,11003.0498046875,11028.849609375,10889.7998046875
2019-09-11,11028.5,11035.7001953125,11054.7998046875,11011.650390625
2019-09-12,11058.2998046875,10982.7998046875,11081.75,10964.9501953125
2019-09-13,10986.7998046875,11075.900390625,11084.4501953125,10945.75
2019-09-16,10994.849609375,11003.5,11052.7001953125,10968.2001953125
2019-09-17,11000.099609375,10817.599609375,11000.099609375,10796.5
2019-09-18,10872.7998046875,10840.650390625,10885.150390625,10804.849609375
2019-09-19,10845.2001953125,10704.7998046875,10845.2001953125,10670.25
2019-09-20,10746.7998046875,11274.2001953125,11381.900390625,10691.0
2019-09-23,11542.7001953125,11600.2001953125,11694.849609375,11471.349609375
2019-09-24,11590.7001953125,11588.2001953125,11655.0498046875,11539.2001953125
2019-09-25,11564.849609375,11440.2001953125,11564.9501953125,11416.099609375
2019-09-26,11469.849609375,11571.2001953125,11610.849609375,11466.349609375
2019-09-27,11556.349609375,11512.400390625,11593.599609375,11499.75
2019-09-30,11491.150390625,11474.4501953125,11508.25,11390.7998046875
2019-10-01,11515.400390625,11359.900390625,11554.2001953125,11247.900390625
2019-10-03,11322.25,11314.0,11370.400390625,11257.349609375
2019-10-04,11388.4501953125,11174.75,11400.2998046875,11158.349609375
2019-10-07,11196.2001953125,11126.400390625,11233.849609375,11112.650390625
2019-10-09,11152.9501953125,11313.2998046875,11321.599609375,11090.150390625
2019-10-10,11280.5,11234.5498046875,11293.349609375,11208.5498046875
2019-10-11,11257.7001953125,11305.0498046875,11362.900390625,11189.400390625
2019-10-14,11335.900390625,11341.150390625,11420.4501953125,11290.0498046875
2019-10-15,11360.849609375,11428.2998046875,11462.349609375,11342.099609375
2019-10-16,11464.9501953125,11464.0,11481.0498046875,11411.099609375
2019-10-17,11466.2998046875,11586.349609375,11599.099609375,11439.650390625
2019-10-18,11580.2998046875,11661.849609375,11684.7001953125,11553.150390625
2019-10-22,11657.150390625,11588.349609375,11714.349609375,11573.650390625
2019-10-23,11596.2001953125,11604.099609375,11651.599609375,11554.400390625
2019-10-24,11661.650390625,11582.599609375,11679.599609375,11534.650390625
2019-10-25,11646.150390625,11583.900390625,11646.900390625,11490.75
2019-10-29,11643.9501953125,11786.849609375,11809.400390625,11627.349609375
2019-10-30,11883.900390625,11844.099609375,11883.9501953125,11784.4501953125
2019-10-31,11890.4501953125,11877.4501953125,11945.0,11855.099609375
2019-11-01,11886.599609375,11890.599609375,11918.2998046875,11843.349609375
2019-11-04,11928.900390625,11941.2998046875,11989.150390625,11905.349609375
2019-11-05,11974.599609375,11917.2001953125,11978.9501953125,11861.900390625
2019-11-06,11911.5,11966.0498046875,12002.900390625,11850.25
2019-11-07,12021.099609375,12012.0498046875,12021.400390625,11946.849609375
2019-11-08,11987.150390625,11908.150390625,12034.150390625,11888.75
2019-11-11,11879.2001953125,11913.4501953125,11932.650390625,11853.9501953125
2019-11-13,11908.2998046875,11840.4501953125,11946.7998046875,11823.2001953125
2019-11-14,11858.75,11872.099609375,11895.650390625,11802.650390625
2019-11-15,11904.2001953125,11895.4501953125,11973.650390625,11879.25
2019-11-18,11915.150390625,11884.5,11946.2001953125,11867.599609375
2019-11-19,11919.4501953125,11940.099609375,11958.849609375,11881.75
2019-11-20,12004.75,11999.099609375,12038.599609375,11966.0498046875
2019-11-21,12025.650390625,11968.400390625,12028.2001953125,11956.900390625
2019-11-22,11967.2998046875,11914.400390625,11968.099609375,11883.5
2019-11-25,11922.4501953125,12073.75,12084.5,11919.75
2019-11-26,12110.2001953125,12037.7001953125,12132.4501953125,12006.349609375
2019-11-27,12068.5,12100.7001953125,12114.900390625,12055.150390625
2019-11-28,12132.099609375,12151.150390625,12158.7998046875,12099.9501953125
2019-11-29,12146.2001953125,12056.0498046875,12147.400390625,12017.400390625
2019-12-02,12137.0498046875,12048.2001953125,12137.150390625,12023.7001953125
2019-12-03,12067.650390625,11994.2001953125,12068.599609375,11956.400390625
2019-12-04,11969.9501953125,12043.2001953125,12054.7001953125,11935.2998046875
2019-12-05,12071.25,12018.400390625,12081.2001953125,11998.75
2019-12-06,12047.349609375,11921.5,12057.0498046875,11888.849609375
2019-12-09,11939.099609375,11937.5,11981.9501953125,11888.0498046875
2019-12-10,11950.5,11856.7998046875,11953.2001953125,11844.7001953125
2019-12-11,11867.349609375,11910.150390625,11923.2001953125,11832.2998046875
2019-12-12,11944.2998046875,11971.7998046875,12005.5,11934.0
2019-12-13,12026.400390625,12086.7001953125,12098.849609375,12023.599609375
2019-12-16,12131.349609375,12053.9501953125,12134.650390625,12046.2998046875
2019-12-17,12082.4501953125,12165.0,12182.75,12070.349609375
2019-12-18,12197.0,12221.650390625,12237.7001953125,12163.4501953125
2019-12-19,12223.400390625,12259.7001953125,12268.349609375,12191.150390625
2019-12-20,12266.4501953125,12271.7998046875,12293.900390625,12252.75
2019-12-23,12235.4501953125,12262.75,12287.150390625,12213.25
2019-12-24,12269.25,12214.5498046875,12283.7001953125,12202.099609375
2019-12-26,12211.849609375,12126.5498046875,12221.5498046875,12118.849609375
2019-12-27,12172.900390625,12245.7998046875,12258.4501953125,12157.900390625
2019-12-30,12274.900390625,12255.849609375,12286.4501953125,12213.7998046875
2019-12-31,12247.099609375,12168.4501953125,12247.099609375,12151.7998046875
2020-01-01,12202.150390625,12182.5,12222.2001953125,12165.2998046875
2020-01-02,12198.5498046875,12282.2001953125,12289.900390625,12195.25
2020-01-03,12261.099609375,12226.650390625,12265.599609375,12191.349609375
2020-01-06,12170.599609375,11993.0498046875,12179.099609375,11974.2001953125
2020-01-07,12079.099609375,12052.9501953125,12152.150390625,12005.349609375
2020-01-08,11939.099609375,12025.349609375,12044.9501953125,11929.599609375
2020-01-09,12153.150390625,12215.900390625,12224.0498046875,12132.5498046875
2020-01-10,12271.0,12256.7998046875,12311.2001953125,12213.2001953125
2020-01-13,12296.7001953125,12329.5498046875,12337.75,12285.7998046875
2020-01-14,12333.099609375,12362.2998046875,12374.25,12308.7001953125
2020-01-15,12349.400390625,12343.2998046875,12355.150390625,12278.75
2020-01-16,12347.099609375,12355.5,12389.0498046875,12315.7998046875
2020-01-17,12328.400390625,12352.349609375,12385.4501953125,12321.400390625
2020-01-20,12430.5,12224.5498046875,12430.5,12216.900390625
2020-01-21,12195.2998046875,12169.849609375,12230.0498046875,12162.2998046875
2020-01-22,12218.349609375,12106.900390625,12225.0498046875,12087.900390625
2020-01-23,12123.75,12180.349609375,12189.0,12094.099609375
2020-01-24,12174.5498046875,12248.25,12272.150390625,12149.650390625
2020-01-27,12197.099609375,12119.0,12216.599609375,12107.0
2020-01-28,12148.099609375,12055.7998046875,12163.5498046875,12024.5
2020-01-29,12114.900390625,12129.5,12169.599609375,12103.7998046875
2020-01-30,12147.75,12035.7998046875,12150.2998046875,12010.599609375
2020-01-31,12100.400390625,11962.099609375,12103.5498046875,11945.849609375
2020-02-03,11627.4501953125,11707.900390625,11749.849609375,11614.5
2020-02-04,11786.25,11979.650390625,11986.150390625,11783.400390625
2020-02-05,12005.849609375,12089.150390625,12098.150390625,11953.349609375
2020-02-06,12120.0,12137.9501953125,12160.599609375,12084.650390625
2020-02-07,12151.150390625,12098.349609375,12154.7001953125,12073.9501953125
2020-02-10,12102.349609375,12031.5,12103.5498046875,11990.75
2020-02-11,12108.400390625,12107.900390625,12172.2998046875,12099.0
2020-02-12,12151.0,12201.2001953125,12231.75,12144.2998046875
2020-02-13,12219.5498046875,12174.650390625,12225.650390625,12139.7998046875
2020-02-14,12190.150390625,12113.4501953125,12246.7001953125,12091.2001953125
2020-02-17,12131.7998046875,12045.7998046875,12159.599609375,12037.0
2020-02-18,12028.25,11992.5,12030.75,11908.0498046875
2020-02-19,12090.599609375,12125.900390625,12134.7001953125,12042.099609375
2020-02-20,12119.0,12080.849609375,12152.0,12071.4501953125
2020-02-24,12012.5498046875,11829.400390625,12012.5498046875,11813.400390625
2020-02-25,11877.5,11797.900390625,11883.0498046875,11779.900390625
2020-02-26,11738.5498046875,11678.5,11783.25,11639.599609375
2020-02-27,11661.25,11633.2998046875,11663.849609375,11536.7001953125
2020-02-28,11382.0,11201.75,11384.7998046875,11175.0498046875
2020-03-02,11387.349609375,11132.75,11433.0,11036.25
2020-03-03,11217.5498046875,11303.2998046875,11342.25,11152.5498046875
2020-03-04,11351.349609375,11251.0,11356.599609375,11082.150390625
2020-03-05,11306.0498046875,11269.0,11389.5,11244.599609375
2020-03-06,10942.650390625,10989.4501953125,11035.099609375,10827.400390625
2020-03-09,10742.0498046875,10451.4501953125,10751.5498046875,10294.4501953125
2020-03-11,10334.2998046875,10458.400390625,10545.099609375,10334.0
2020-03-12,10039.9501953125,9590.150390625,10040.75,9508.0
2020-03-13,9107.599609375,9955.2001953125,10159.400390625,8555.150390625
2020-03-16,9587.7998046875,9197.400390625,9602.2001953125,9165.099609375
2020-03-17,9285.400390625,8967.0498046875,9403.7998046875,8915.599609375
2020-03-18,9088.4501953125,8468.7998046875,9127.5498046875,8407.0498046875
2020-03-19,8063.2998046875,8263.4501953125,8575.4501953125,7832.5498046875
2020-03-20,8284.4501953125,8745.4501953125,8883.0,8178.2001953125
2020-03-23,7945.7001953125,7610.25,8159.25,7583.60009765625
2020-03-24,7848.2998046875,7801.0498046875,8036.9501953125,7511.10009765625
2020-03-25,7735.14990234375,8317.849609375,8376.75,7714.75
2020-03-26,8451.0,8641.4501953125,8749.0498046875,8304.900390625
2020-03-27,8949.099609375,8660.25,9038.900390625,8522.900390625
2020-03-30,8385.9501953125,8281.099609375,8576.0,8244.0
2020-03-31,8529.349609375,8597.75,8678.2998046875,8358.0
2020-04-01,8584.099609375,8253.7998046875,8588.099609375,8198.349609375
2020-04-03,8356.5498046875,8083.7998046875,8356.5498046875,8055.7998046875
2020-04-07,8446.2998046875,8792.2001953125,8819.400390625,8360.9501953125
2020-04-08,8688.900390625,8748.75,9131.7001953125,8653.900390625
2020-04-09,8973.0498046875,9111.900390625,9128.349609375,8904.5498046875
